,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-22 10:00:16,10120,18.2,0,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-22 10:15:18,12649,18.1,1,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-22 10:30:20,11321,17.9,6,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.2,22.2,0.0,0.0
3,2021-04-22 10:45:23,12539,17.8,20,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.28,22.27,0.0,0.0
4,2021-04-22 11:00:27,10568,17.8,42,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.35,22.35,0.0,0.0
5,2021-04-22 11:15:28,13749,17.9,114,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.44,22.43,0.0,0.0
6,2021-04-22 11:30:31,8162,18.4,181,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.53,22.53,0.0,0.0
7,2021-04-22 11:45:33,12648,19.1,211,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.63,22.63,0.0,0.0
8,2021-04-22 12:00:37,9730,20.2,264,81,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.74,22.73,0.0,0.0
9,2021-04-22 12:15:39,11195,21.6,276,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.85,22.85,0.0,0.0
10,2021-04-22 12:30:42,10933,22.8,412,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.97,22.96,0.0,0.0
11,2021-04-22 12:45:46,14572,23.1,471,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.1,23.09,0.0,0.0
12,2021-04-22 13:00:48,8180,23.3,528,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.23,23.22,0.0,0.0
13,2021-04-22 13:15:50,9276,23.4,587,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.36,23.36,0.0,0.0
14,2021-04-22 13:30:52,7253,23.7,640,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.5,23.49,0.0,0.0
