,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-25 10:00:15,11264,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-25 10:15:18,12083,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-25 10:30:21,14822,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-25 10:45:24,10913,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-25 11:00:27,9633,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-08-25 11:15:30,10246,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0,0
6,6,2022-08-25 11:30:33,12507,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0,0
7,7,2022-08-25 11:45:36,10800,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0,0
8,8,2022-08-25 12:00:39,12106,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2022-08-25 12:15:42,12013,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0,0
10,10,2022-08-25 12:30:45,18269,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0,0
11,11,2022-08-25 12:45:48,12362,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2022-08-25 13:00:51,9851,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0,0
13,13,2022-08-25 13:15:54,12519,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0,0
14,14,2022-08-25 13:30:57,6045,32.2,379,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2022-08-25 13:46:00,14530,32.0,365,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.62,23.61,0.0,0.0,0
16,16,2022-08-25 14:01:03,12313,32.2,684,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.74,23.73,0.0,0.0,0
17,17,2022-08-25 14:16:06,10517,32.6,675,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.87,23.86,0.0,0.0,0
18,18,2022-08-25 14:31:09,9584,32.4,932,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.01,24.0,0.0,0.0,0
19,19,2022-08-25 14:46:12,15459,32.9,872,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.16,24.15,0.0,0.0,0
20,20,2022-08-25 15:01:15,13193,32.9,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.3,24.29,0.0,0.0,0
21,21,2022-08-25 15:16:18,13246,33.1,901,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.45,24.43,0.0,0.0,0
22,22,2022-08-25 15:31:21,15906,33.0,918,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.59,24.58,0.0,0.0,0
23,23,2022-08-25 15:46:24,11812,33.1,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.74,24.72,0.0,0.0,0
24,24,2022-08-25 16:01:27,11406,33.0,961,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.88,24.87,0.0,0.0,0
25,25,2022-08-25 16:16:30,15755,32.7,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.03,25.01,0.0,0.0,0
26,26,2022-08-25 16:31:33,13437,32.8,948,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.17,25.15,0.0,0.0,0
27,27,2022-08-25 16:46:36,13748,33.0,917,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.32,25.3,0.0,0.0,0
28,28,2022-08-25 17:01:39,12622,32.8,875,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.46,25.44,0.0,0.0,0
29,29,2022-08-25 17:16:42,11427,32.4,929,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.6,25.58,0.0,0.0,0
30,30,2022-08-25 17:31:45,11788,32.4,980,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.75,25.72,0.0,0.0,0
31,31,2022-08-25 17:46:48,11847,31.9,481,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.89,25.87,0.0,0.0,0
32,32,2022-08-25 18:01:51,16280,31.0,144,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.01,25.98,0.0,0.0,0
33,33,2022-08-25 18:16:54,13926,30.7,159,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.1,26.08,0.0,0.0,0
34,34,2022-08-25 18:31:57,15023,30.5,151,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.2,26.17,0.0,0.0,0
35,35,2022-08-25 18:47:00,12595,30.5,111,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.29,26.27,0.0,0.0,0
36,36,2022-08-25 19:02:03,11434,30.2,88,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.38,26.35,0.0,0.0,0
37,37,2022-08-25 19:17:09,15754,29.5,58,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.47,26.44,0.0,0.0,0
38,38,2022-08-25 19:32:09,12936,29.1,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.55,26.52,0.0,0.0,0
39,39,2022-08-25 19:47:12,9068,29.3,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.64,26.61,0.0,0.0,0
40,40,2022-08-25 20:02:15,11711,29.3,79,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.72,26.69,0.0,0.0,0
41,41,2022-08-25 20:17:18,20019,29.5,81,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.8,26.77,0.0,0.0,0
42,42,2022-08-25 20:32:24,14294,29.9,94,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.89,26.86,0.0,0.0,0
43,43,2022-08-25 20:47:24,13881,29.9,96,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.97,26.94,0.0,0.0,0
44,44,2022-08-25 21:02:27,12871,30.0,106,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.06,27.03,0.0,0.0,0
45,45,2022-08-25 21:17:30,13144,30.2,111,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.14,27.11,0.0,0.0,0
46,46,2022-08-25 21:32:33,13468,30.2,99,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.23,27.2,0.0,0.0,0
47,47,2022-08-25 21:47:36,14404,30.2,86,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.32,27.29,0.0,0.0,0
48,48,2022-08-25 22:02:39,15047,30.1,64,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.4,27.37,0.0,0.0,0
49,49,2022-08-25 22:17:47,14040,30.0,39,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.48,27.45,0.0,0.0,0
50,50,2022-08-25 22:32:45,14568,29.9,22,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.56,27.52,0.0,0.0,0
51,51,2022-08-25 22:47:48,13377,29.7,11,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.63,27.6,0.0,0.0,0
52,52,2022-08-25 23:02:51,17941,29.6,3,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.7,27.67,0.0,0.0,0
53,53,2022-08-25 23:17:54,11731,29.5,1,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.77,27.74,0.0,0.0,0
54,54,2022-08-25 23:32:57,17029,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.84,27.81,0.0,0.0,0
55,55,2022-08-25 23:48:00,17931,29.4,1,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.86,27.82,0.0,0.0,0
56,56,2022-08-26 00:03:03,14335,29.4,0,79,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,27.92,27.89,0.0,0.0,0
57,57,2022-08-26 00:18:06,15152,29.3,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,27.96,27.92,0.0,0.0,0
58,58,2022-08-26 00:33:09,16890,29.3,1,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.01,27.97,0.0,0.0,0
59,59,2022-08-26 00:48:12,13510,29.1,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.08,28.04,0.0,0.0,0
60,60,2022-08-26 01:03:16,13317,29.0,1,81,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.09,28.05,0.0,0.0,0
61,61,2022-08-26 01:18:19,17768,29.2,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.16,28.12,0.0,0.0,0
62,62,2022-08-26 01:33:22,13266,28.7,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.21,28.17,0.0,0.0,0
63,63,2022-08-26 01:48:25,15994,27.9,0,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.22,28.19,0.0,0.0,0
64,64,2022-08-26 02:03:28,11332,27.7,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.24,28.2,0.0,0.0,0
65,65,2022-08-26 02:18:31,17444,27.6,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.25,28.21,0.0,0.0,0
