,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-19 10:00:52,9951,23.9,12,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.11,22.11,22.11,0.0
1,2022-05-19 10:15:55,11117,23.9,36,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.19,22.19,0.0,0.0
2,2022-05-19 10:30:58,14550,24.1,66,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.27,22.27,0.0,0.0
3,2022-05-19 10:46:01,13477,24.5,106,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.35,22.35,0.0,0.0
4,2022-05-19 11:01:04,16138,25.0,152,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.44,22.44,0.0,0.0
5,2022-05-19 11:16:07,13976,25.4,208,86,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.54,22.54,0.0,0.0
6,2022-05-19 11:31:10,6456,25.7,265,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.64,22.65,0.0,0.0
7,2022-05-19 11:46:13,9983,26.2,325,83,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.76,22.76,0.0,0.0
8,2022-05-19 12:01:16,10307,26.8,383,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,22.88,22.88,0.0,0.0
9,2022-05-19 12:16:19,11032,27.4,443,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.0,23.01,0.0,0.0
10,2022-05-19 12:31:22,9510,27.9,493,77,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.13,23.14,0.0,0.0
11,2022-05-19 12:46:25,15051,28.5,553,74,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.26,23.27,0.0,0.0
12,2022-05-19 13:01:28,15925,28.8,605,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.39,23.4,0.0,0.0
13,2022-05-19 13:16:31,11678,29.3,665,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.53,23.54,0.0,0.0
14,2022-05-19 13:31:34,11136,30.0,713,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.67,23.68,0.0,0.0
15,2022-05-19 13:46:37,14800,30.2,754,65,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.81,23.82,0.0,0.0
16,2022-05-19 14:01:40,10559,30.7,806,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,23.95,23.96,0.0,0.0
17,2022-05-19 14:16:43,13729,31.0,651,64,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.09,24.1,0.0,0.0
18,2022-05-19 14:31:47,14511,31.4,697,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.22,24.23,0.0,0.0
19,2022-05-19 14:46:50,12398,31.6,1001,60,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.35,24.36,0.0,0.0
20,2022-05-19 15:01:53,15120,32.1,532,59,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.49,24.51,0.0,0.0
21,2022-05-19 15:16:56,10320,31.4,225,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.61,24.63,0.0,0.0
22,2022-05-19 15:32:02,12358,31.7,802,62,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.72,24.73,0.0,0.0
23,2022-05-19 15:47:02,14037,31.3,524,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.85,24.86,0.0,0.0
24,2022-05-19 16:02:05,13913,30.4,324,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,24.97,24.98,0.0,0.0
25,2022-05-19 16:17:08,11246,30.2,225,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,25.08,25.09,0.0,0.0
26,2022-05-19 16:32:11,13417,30.5,532,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,25.18,25.2,0.0,0.0
27,2022-05-19 16:47:15,15091,30.1,362,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0,25.3,25.31,0.0,0.0
28,2022-05-19 17:02:15,11081,29.0,281,79,0.27,0.33,0.0,0.275,8.4,25.1,8.18,0,25.41,25.43,0.0,0.0
29,2022-05-19 17:17:17,10338,28.4,396,79,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0,25.52,25.54,0.0,0.0
30,2022-05-19 17:32:19,14801,29.2,838,76,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0,25.64,25.66,0.0,0.0
31,2022-05-19 17:47:22,15773,29.9,762,72,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0,25.77,25.79,0.0,0.0
32,2022-05-19 18:02:25,12732,30.3,912,71,0.07,0.4,0.0,0.275,8.4,25.1,8.18,0,25.9,25.92,0.0,0.0
33,2022-05-19 18:17:28,14542,30.6,949,70,0.0,0.4,0.0,0.275,8.4,25.1,8.18,0,26.04,26.06,0.0,0.0
34,2022-05-19 18:32:31,13631,30.8,852,69,0.13,0.53,0.0,0.275,8.4,25.1,8.18,0,26.18,26.2,0.0,0.0
35,2022-05-19 18:47:34,11434,30.8,839,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0,26.32,26.34,0.0,0.0
36,2022-05-19 19:02:37,11730,30.9,755,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0,26.45,26.47,0.0,0.0
37,2022-05-19 19:17:40,12797,30.9,769,65,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0,26.59,26.61,0.0,0.0
38,2022-05-19 19:32:43,10173,30.9,645,66,0.07,0.6,0.0,0.275,8.4,25.1,8.18,0,26.72,26.74,0.0,0.0
39,2022-05-19 19:47:46,13514,30.9,719,66,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,26.85,26.87,0.0,0.0
40,2022-05-19 20:02:49,14219,30.7,474,68,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,26.98,27.01,0.0,0.0
41,2022-05-19 20:17:52,11663,29.6,233,72,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.1,27.13,0.0,0.0
42,2022-05-19 20:32:55,14070,30.0,528,72,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.2,27.23,0.0,0.0
43,2022-05-19 20:47:58,16192,30.0,364,71,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.33,27.35,0.0,0.0
44,2022-05-19 21:03:01,8055,29.0,118,74,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.44,27.47,0.0,0.0
45,2022-05-19 21:18:04,12820,28.6,89,75,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.52,27.55,0.0,0.0
46,2022-05-19 21:33:07,13699,28.6,97,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.6,27.63,0.0,0.0
47,2022-05-19 21:48:10,13632,28.5,90,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.69,27.72,0.0,0.0
48,2022-05-19 22:03:13,17791,28.5,105,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.77,27.8,0.0,0.0
49,2022-05-19 22:18:16,10965,28.6,99,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.85,27.88,0.0,0.0
50,2022-05-19 22:33:23,14748,28.4,77,78,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,27.93,27.96,0.0,0.0
51,2022-05-19 22:48:22,16985,28.2,49,79,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,28.01,28.04,0.0,0.0
52,2022-05-19 23:03:25,17269,28.0,28,80,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,28.09,28.12,0.0,0.0
53,2022-05-19 23:18:28,13515,27.7,9,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,28.16,28.19,0.0,0.0
54,2022-05-19 23:33:31,18398,27.7,1,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,28.23,28.26,0.0,0.0
55,2022-05-19 23:48:34,12289,27.6,0,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0,28.29,28.33,0.0,0.0
56,2022-05-20 00:03:37,17856,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.31,28.34,0.0,0.0
57,2022-05-20 00:18:40,16691,27.5,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.34,28.37,0.0,0.0
58,2022-05-20 00:33:43,13822,27.6,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.37,28.4,0.0,0.0
59,2022-05-20 00:48:46,14799,27.7,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.4,28.43,0.0,0.0
60,2022-05-20 01:03:49,12497,27.6,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.43,28.46,0.0,0.0
61,2022-05-20 01:18:52,16871,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.44,28.47,0.0,0.0
62,2022-05-20 01:33:55,15133,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.49,28.52,0.0,0.0
63,2022-05-20 01:48:58,17822,27.4,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.54,28.57,0.0,0.0
64,2022-05-20 02:04:01,14146,27.3,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.55,28.58,0.0,0.0
65,2022-05-20 02:19:04,14787,27.0,0,82,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.56,28.6,0.0,0.0
66,2022-05-20 02:34:07,10051,26.8,0,82,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.57,28.61,0.0,0.0
67,2022-05-20 02:49:10,13829,26.6,0,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.62,28.66,0.0,0.0
68,2022-05-20 03:04:13,13593,26.4,0,83,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.67,28.71,0.0,0.0
69,2022-05-20 03:19:16,16566,26.2,1,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.72,28.76,0.0,0.0
70,2022-05-20 03:34:19,17507,26.0,0,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.79,28.82,0.0,0.0
71,2022-05-20 03:49:22,18097,25.7,1,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.84,28.87,0.0,0.0
72,2022-05-20 04:04:25,12744,25.5,1,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.9,28.94,0.0,0.0
73,2022-05-20 04:19:28,15329,25.3,1,86,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,28.97,29.01,0.0,0.0
74,2022-05-20 04:34:31,15436,25.2,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.03,29.07,0.0,0.0
75,2022-05-20 04:49:34,13641,25.2,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.1,29.14,0.0,0.0
76,2022-05-20 05:04:37,12013,25.1,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.17,29.21,0.0,0.0
77,2022-05-20 05:19:40,12674,25.1,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.23,29.27,0.0,0.0
78,2022-05-20 05:34:43,19253,25.1,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.3,29.34,0.0,0.0
79,2022-05-20 05:49:46,14782,25.1,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.36,29.4,0.0,0.0
80,2022-05-20 06:04:49,18936,25.2,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.43,29.47,0.0,0.0
81,2022-05-20 06:19:52,15940,25.1,1,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.5,29.54,0.0,0.0
82,2022-05-20 06:34:55,18754,25.0,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.56,29.6,0.0,0.0
83,2022-05-20 06:49:58,16622,25.0,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.63,29.67,0.0,0.0
84,2022-05-20 07:05:01,17993,25.0,1,88,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.69,29.74,0.0,0.0
85,2022-05-20 07:20:04,14713,24.8,1,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.76,29.8,0.0,0.0
86,2022-05-20 07:35:07,17008,24.5,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.82,29.87,0.0,0.0
87,2022-05-20 07:50:10,18301,24.5,1,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.87,29.91,0.0,0.0
88,2022-05-20 08:05:13,20092,24.7,1,90,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,29.94,29.98,0.0,0.0
89,2022-05-20 08:20:16,19188,24.8,0,90,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.0,30.05,0.0,0.0
90,2022-05-20 08:35:19,16660,24.8,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.01,30.06,0.0,0.0
91,2022-05-20 08:50:22,18163,24.8,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.06,30.11,0.0,0.0
92,2022-05-20 09:05:25,13104,24.9,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.09,30.14,0.0,0.0
93,2022-05-20 09:20:28,18676,24.9,0,89,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.1,30.15,0.0,0.0
94,2022-05-20 09:35:31,17645,25.0,0,87,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.11,30.16,0.0,0.0
95,2022-05-20 09:50:34,13320,24.6,0,85,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.13,30.17,0.0,0.0
96,2022-05-20 10:05:37,8583,24.4,2,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.14,30.18,30.14,0.0
97,2022-05-20 10:20:40,19364,24.2,8,84,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0,30.18,30.23,0.0,0.0
