,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-04-13 10:02:42,14062,21.5,2,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-04-13 10:17:44,12191,21.5,5,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-04-13 10:32:55,13404,21.5,12,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.26,22.25,0.0,0.0,0
3,3,2023-04-13 10:47:57,14494,21.7,55,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.33,22.32,0.0,0.0,0
4,4,2023-04-13 11:02:57,12855,22.3,108,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.41,22.4,0.0,0.0,0
5,5,2023-04-13 11:18:00,12266,23.1,195,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.5,22.49,0.0,0.0,0
6,6,2023-04-13 11:33:03,12846,23.9,274,89,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.61,22.59,0.0,0.0,0
7,7,2023-04-13 11:48:06,11143,24.9,320,85,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.72,22.7,0.0,0.0,0
8,8,2023-04-13 12:03:09,9703,25.4,297,83,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.83,22.81,0.0,0.0,0
9,9,2023-04-13 12:18:12,9895,25.8,427,82,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.95,22.92,0.0,0.0,0
10,10,2023-04-13 12:33:13,10231,26.2,501,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.07,23.04,0.0,0.0,0
11,11,2023-04-13 12:48:16,11825,26.8,559,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.2,23.17,0.0,0.0,0
12,12,2023-04-13 13:03:18,7351,27.0,698,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.34,23.3,0.0,0.0,0
13,13,2023-04-13 13:18:20,17999,27.2,491,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.47,23.43,0.0,0.0,0
14,14,2023-04-13 13:33:23,10605,27.3,767,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.6,23.55,0.0,0.0,0
15,15,2023-04-13 13:48:26,8138,27.5,516,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.73,23.68,0.0,0.0,0
16,16,2023-04-13 14:03:29,10350,27.9,793,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.86,23.8,0.0,0.0,0
17,17,2023-04-13 14:18:32,12614,27.9,448,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.99,23.94,0.0,0.0,0
18,18,2023-04-13 14:33:35,11232,28.3,1015,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.11,24.05,0.0,0.0,0
19,19,2023-04-13 14:48:37,8157,27.9,663,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.25,24.18,0.0,0.0,0
20,20,2023-04-13 15:03:44,11697,28.6,798,70,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.38,24.31,0.0,0.0,0
21,21,2023-04-13 15:18:47,15028,28.4,755,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.5,24.43,0.0,0.0,0
22,22,2023-04-13 15:33:50,11494,27.8,281,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.63,24.55,0.0,0.0,0
23,23,2023-04-13 15:48:53,10009,28.0,839,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.74,24.66,0.0,0.0,0
24,24,2023-04-13 16:03:56,10922,27.4,247,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.86,24.78,0.0,0.0,0
25,25,2023-04-13 16:18:59,14526,27.0,268,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.97,24.88,0.0,0.0,0
26,26,2023-04-13 16:34:02,11941,27.8,555,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.07,24.98,0.0,0.0,0
27,27,2023-04-13 16:49:05,13415,27.7,255,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.19,25.1,0.0,0.0,0
28,28,2023-04-13 17:04:06,13183,27.6,786,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.3,25.2,0.0,0.0,0
29,29,2023-04-13 17:19:08,11220,28.0,580,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.43,25.33,0.0,0.0,0
30,30,2023-04-13 17:34:11,11497,28.4,755,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.55,25.44,0.0,0.0,0
31,31,2023-04-13 17:49:13,16257,28.8,1063,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.67,25.56,0.0,0.0,0
32,32,2023-04-13 18:04:16,13277,28.8,474,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.81,25.7,0.0,0.0,0
33,33,2023-04-13 18:19:19,13199,28.7,1040,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.92,25.81,0.0,0.0,0
34,34,2023-04-13 18:34:22,13308,28.3,514,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.06,25.94,0.0,0.0,0
35,35,2023-04-13 18:49:25,14021,27.9,525,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.18,26.05,0.0,0.0,0
36,36,2023-04-13 19:04:27,16625,26.7,187,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.3,26.17,0.0,0.0,0
37,37,2023-04-13 19:19:30,12402,26.3,157,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.39,26.26,0.0,0.0,0
38,38,2023-04-13 19:34:37,14696,26.1,145,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.48,26.35,0.0,0.0,0
39,39,2023-04-13 19:49:40,11222,25.9,141,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.57,26.44,0.0,0.0,0
40,40,2023-04-13 20:04:43,14506,26.5,514,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.66,26.52,0.0,0.0,0
