,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-16 10:01:22,10464,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-16 10:16:25,15705,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-03-16 10:31:28,9746,18.2,1,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-03-16 10:46:31,10697,18.3,6,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.27,22.27,0.0,0.0,0
4,4,2023-03-16 11:01:34,7431,18.5,22,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.34,22.34,0.0,0.0,0
5,5,2023-03-16 11:16:37,11267,18.8,83,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.42,22.42,0.0,0.0,0
6,6,2023-03-16 11:31:38,10023,19.4,163,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.5,22.5,0.0,0.0,0
7,7,2023-03-16 11:46:40,12604,19.9,251,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.6,22.6,0.0,0.0,0
8,8,2023-03-16 12:01:43,10470,20.3,284,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.71,22.71,0.0,0.0,0
9,9,2023-03-16 12:16:45,8450,19.9,211,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.82,22.82,0.0,0.0,0
10,10,2023-03-16 12:31:48,13871,20.1,418,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.93,22.93,0.0,0.0,0
11,11,2023-03-16 12:46:51,8482,20.4,456,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.05,23.05,0.0,0.0,0
12,12,2023-03-16 13:01:54,9075,20.7,494,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.18,23.18,0.0,0.0,0
13,13,2023-03-16 13:16:57,13648,20.7,549,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.31,23.31,0.0,0.0,0
14,14,2023-03-16 13:32:00,15557,21.1,416,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.44,23.44,0.0,0.0,0
15,15,2023-03-16 13:47:07,16753,20.8,706,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.55,23.56,0.0,0.0,0
16,16,2023-03-16 14:02:09,10702,21.2,655,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.69,23.69,0.0,0.0,0
17,17,2023-03-16 14:17:12,12534,20.9,757,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.82,23.83,0.0,0.0,0
18,18,2023-03-16 14:32:15,11175,21.1,799,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.96,23.97,0.0,0.0,0
19,19,2023-03-16 14:47:18,10938,21.1,839,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.1,24.1,0.0,0.0,0
20,20,2023-03-16 15:02:21,10287,21.2,862,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.24,24.24,0.0,0.0,0
21,21,2023-03-16 15:17:24,14770,21.5,910,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.38,24.38,0.0,0.0,0
22,22,2023-03-16 15:32:27,11810,21.5,999,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.51,24.52,0.0,0.0,0
23,23,2023-03-16 15:47:28,10350,21.8,862,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.65,24.66,0.0,0.0,0
24,24,2023-03-16 16:02:31,11084,21.6,910,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.79,24.8,0.0,0.0,0
25,25,2023-03-16 16:17:33,14051,21.4,968,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.92,24.93,0.0,0.0,0
26,26,2023-03-16 16:32:35,13688,21.8,1095,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.06,25.07,0.0,0.0,0
27,27,2023-03-16 16:47:41,12501,21.2,916,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.2,25.21,0.0,0.0,0
28,28,2023-03-16 17:02:41,13836,21.6,970,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.34,25.35,0.0,0.0,0
29,29,2023-03-16 17:17:44,14065,21.6,593,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.47,25.49,0.0,0.0,0
30,30,2023-03-16 17:32:47,13088,21.4,625,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.59,25.61,0.0,0.0,0
31,31,2023-03-16 17:47:50,11055,21.7,861,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.72,25.73,0.0,0.0,0
32,32,2023-03-16 18:02:53,15742,22.1,840,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.85,25.86,0.0,0.0,0
33,33,2023-03-16 18:17:59,12416,22.1,993,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.98,26.0,0.0,0.0,0
34,34,2023-03-16 18:33:02,10097,22.0,510,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.12,26.13,0.0,0.0,0
35,35,2023-03-16 18:43:04,12239,21.5,566,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.24,26.25,0.0,0.0,0
36,36,2023-03-16 18:58:07,13383,21.9,756,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.36,26.37,0.0,0.0,0
37,37,2023-03-16 19:13:10,10113,21.8,462,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.48,26.5,0.0,0.0,0
38,38,2023-03-16 19:28:13,10804,22.2,473,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.59,26.61,0.0,0.0,0
39,39,2023-03-16 19:43:16,11789,21.5,316,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.71,26.72,0.0,0.0,0
40,40,2023-03-16 19:58:19,9460,21.8,309,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.82,26.83,0.0,0.0,0
41,41,2023-03-16 20:13:20,14533,21.4,158,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.92,26.94,0.0,0.0,0
42,42,2023-03-16 20:28:22,15148,21.4,435,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.01,27.03,0.0,0.0,0
43,43,2023-03-16 20:43:25,15775,21.5,185,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.13,27.14,0.0,0.0,0
44,44,2023-03-16 20:58:27,13325,21.5,160,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.22,27.24,0.0,0.0,0
45,45,2023-03-16 21:13:30,14769,21.7,221,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.31,27.33,0.0,0.0,0
46,46,2023-03-16 21:28:33,10501,21.8,248,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.41,27.43,0.0,0.0,0
47,47,2023-03-16 21:43:36,14471,21.9,186,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.51,27.53,0.0,0.0,0
48,48,2023-03-16 21:58:39,9507,21.4,124,61,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.6,27.62,0.0,0.0,0
49,49,2023-03-16 22:13:42,19184,21.2,83,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.68,27.7,0.0,0.0,0
50,50,2023-03-16 22:28:49,15421,20.8,32,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.76,27.78,0.0,0.0,0
51,51,2023-03-16 22:43:51,9425,20.5,5,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.83,27.86,0.0,0.0,0
52,52,2023-03-16 22:58:54,11875,20.3,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.9,27.92,0.0,0.0,0
53,53,2023-03-16 23:13:57,11630,20.1,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.95,27.97,0.0,0.0,0
54,54,2023-03-16 23:29:00,9928,20.0,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.96,27.98,0.0,0.0,0
