,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-16 10:04:56,12454,24.5,30,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-16 10:19:59,7430,24.9,64,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-16 10:35:02,14379,25.5,107,89,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.27,22.28,0.0,0.0,0
3,3,2022-06-16 10:50:05,7110,26.2,153,87,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-16 11:05:08,14031,27.0,202,84,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.46,22.47,0.0,0.0,0
5,5,2022-06-16 11:20:11,12595,27.9,256,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.57,22.58,0.0,0.0,0
6,6,2022-06-16 11:35:14,9985,29.0,314,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.68,22.69,0.0,0.0,0
7,7,2022-06-16 11:50:17,9149,29.3,344,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.8,22.81,0.0,0.0,0
8,8,2022-06-16 12:05:20,8304,30.3,407,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.92,22.93,0.0,0.0,0
9,9,2022-06-16 12:20:23,7703,30.3,461,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.04,23.06,0.0,0.0,0
10,10,2022-06-16 12:35:26,15827,29.8,462,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.17,23.19,0.0,0.0,0
11,11,2022-06-16 12:50:29,6686,29.8,586,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.3,23.32,0.0,0.0,0
12,12,2022-06-16 13:05:32,9166,30.1,496,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.44,23.46,0.0,0.0,0
13,13,2022-06-16 13:20:35,16714,30.5,684,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.57,23.59,0.0,0.0,0
14,14,2022-06-16 13:35:38,13731,30.8,721,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.7,23.73,0.0,0.0,0
15,15,2022-06-16 13:50:41,14484,31.1,765,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.84,23.87,0.0,0.0,0
16,16,2022-06-16 14:05:44,15125,31.0,805,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.98,24.01,0.0,0.0,0
17,17,2022-06-16 14:20:47,11767,31.0,840,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.12,24.15,0.0,0.0,0
18,18,2022-06-16 14:35:50,11162,31.2,867,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.27,24.29,0.0,0.0,0
19,19,2022-06-16 14:50:53,15540,31.0,893,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.41,24.44,0.0,0.0,0
20,20,2022-06-16 15:05:56,14897,31.7,917,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.55,24.58,0.0,0.0,0
21,21,2022-06-16 15:20:59,9251,30.8,939,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.69,24.72,0.0,0.0,0
22,22,2022-06-16 15:36:02,13061,30.7,959,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.83,24.87,0.0,0.0,0
23,23,2022-06-16 15:51:05,11193,30.6,973,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.97,25.01,0.0,0.0,0
24,24,2022-06-16 16:06:08,13264,30.6,984,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.11,25.15,0.0,0.0,0
25,25,2022-06-16 16:21:12,14643,30.9,987,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.25,25.29,0.0,0.0,0
26,26,2022-06-16 16:36:15,12122,30.8,994,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.39,25.44,0.0,0.0,0
27,27,2022-06-16 16:51:18,14059,30.9,992,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.53,25.58,0.0,0.0,0
28,28,2022-06-16 17:06:21,11562,31.0,988,69,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.67,25.72,0.0,0.0,0
29,29,2022-06-16 17:21:24,14247,31.4,979,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.81,25.86,0.0,0.0,0
30,30,2022-06-16 17:36:26,13963,31.6,971,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.95,26.0,0.0,0.0,0
31,31,2022-06-16 17:51:29,15712,31.2,961,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.09,26.14,0.0,0.0,0
32,32,2022-06-16 18:06:32,16300,31.2,940,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.23,26.28,0.0,0.0,0
33,33,2022-06-16 18:21:35,13025,31.2,917,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.37,26.42,0.0,0.0,0
34,34,2022-06-16 18:36:38,13639,31.2,890,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.5,26.56,0.0,0.0,0
35,35,2022-06-16 18:51:41,15811,31.2,856,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.64,26.69,0.0,0.0,0
36,36,2022-06-16 19:06:44,15931,31.2,825,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.77,26.83,0.0,0.0,0
37,37,2022-06-16 19:21:47,11712,31.2,784,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.91,26.97,0.0,0.0,0
