,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-09 10:03:18,8031,23.6,0,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-09-09 10:18:21,13767,23.5,1,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-09 10:33:24,9504,23.5,10,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.18,22.18,0.0,0.0
3,2021-09-09 10:48:27,6822,23.5,35,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.25,22.26,0.0,0.0
4,2021-09-09 11:03:30,11612,23.8,73,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.33,22.34,0.0,0.0
5,2021-09-09 11:18:33,12932,24.2,118,93,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.42,22.42,0.0,0.0
6,2021-09-09 11:33:36,10977,24.7,167,92,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.51,22.52,0.0,0.0
7,2021-09-09 11:48:39,13694,25.3,214,91,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.61,22.62,0.0,0.0
8,2021-09-09 12:03:42,11434,26.2,272,89,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.72,22.72,0.0,0.0
9,2021-09-09 12:18:45,15733,26.9,323,88,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.84,22.84,0.0,0.0
10,2021-09-09 12:33:48,13613,27.6,379,85,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.95,22.96,0.0,0.0
11,2021-09-09 12:48:51,9461,27.9,437,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.08,23.08,0.0,0.0
12,2021-09-09 13:03:54,9864,28.4,493,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.21,23.21,0.0,0.0
13,2021-09-09 13:18:57,12835,28.7,555,82,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.34,23.34,0.0,0.0
14,2021-09-09 13:34:00,11233,29.1,647,81,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.48,23.48,0.0,0.0
15,2021-09-09 13:49:00,8355,29.5,659,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.61,23.62,0.0,0.0
16,2021-09-09 14:04:02,12904,29.6,711,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.75,23.76,0.0,0.0
17,2021-09-09 14:19:05,14687,30.2,781,75,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.89,23.9,0.0,0.0
18,2021-09-09 14:34:08,16418,30.5,841,74,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.03,24.04,0.0,0.0
19,2021-09-09 14:49:11,11072,30.5,555,72,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.18,24.18,0.0,0.0
20,2021-09-09 15:04:14,12963,31.2,875,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.3,24.31,0.0,0.0
21,2021-09-09 15:19:17,14639,31.0,738,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.45,24.45,0.0,0.0
22,2021-09-09 15:34:20,10733,31.4,762,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.58,24.58,0.0,0.0
23,2021-09-09 15:49:23,13801,31.6,829,67,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.71,24.71,0.0,0.0
24,2021-09-09 16:04:26,10993,31.7,471,65,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.85,24.85,0.0,0.0
25,2021-09-09 16:19:29,9360,31.8,990,65,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.98,24.98,0.0,0.0
26,2021-09-09 16:34:32,13339,32.4,1017,62,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.12,25.12,0.0,0.0
27,2021-09-09 16:49:35,11572,32.7,1051,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.26,25.26,0.0,0.0
28,2021-09-09 17:04:38,13967,32.7,812,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.4,25.4,0.0,0.0
29,2021-09-09 17:19:41,14524,32.5,470,60,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.54,25.54,0.0,0.0
30,2021-09-09 17:34:44,14345,32.8,568,60,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.65,25.65,0.0,0.0
31,2021-09-09 17:49:47,10814,33.1,952,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.78,25.78,0.0,0.0
32,2021-09-09 18:04:50,14265,33.1,943,57,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.92,25.92,0.0,0.0
33,2021-09-09 18:19:53,16411,30.5,553,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.06,26.05,0.0,0.0
34,2021-09-09 18:34:56,14682,29.4,461,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.18,26.17,0.0,0.0
35,2021-09-09 18:49:59,12039,29.1,153,66,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.29,26.29,0.0,0.0
36,2021-09-09 19:05:02,13984,29.2,364,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.38,26.38,0.0,0.0
37,2021-09-09 19:20:05,12883,30.8,674,64,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.49,26.49,0.0,0.0
38,2021-09-09 19:35:08,13438,30.0,273,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.62,26.62,0.0,0.0
39,2021-09-09 19:50:11,11744,28.4,127,74,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.73,26.73,0.0,0.0
40,2021-09-09 20:05:14,13787,26.6,55,80,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.82,26.81,0.0,0.0
41,2021-09-09 20:20:17,12662,25.8,51,81,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.89,26.89,0.0,0.0
42,2021-09-09 20:35:20,12856,25.7,73,82,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.97,26.97,0.0,0.0
43,2021-09-09 20:50:23,11955,25.9,235,82,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.05,27.05,0.0,0.0
44,2021-09-09 21:05:26,10493,26.9,197,79,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.15,27.15,0.0,0.0
45,2021-09-09 21:20:29,13075,26.6,106,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.25,27.25,0.0,0.0
46,2021-09-09 21:35:32,11165,26.4,92,80,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.33,27.33,0.0,0.0
47,2021-09-09 21:50:35,12369,26.3,87,80,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.41,27.41,0.0,0.0
48,2021-09-09 22:05:38,12866,26.5,96,81,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.5,27.5,0.0,0.0
49,2021-09-09 22:20:44,10257,27.1,119,80,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.58,27.58,0.0,0.0
50,2021-09-09 22:35:44,9267,27.4,62,80,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.66,27.66,0.0,0.0
51,2021-09-09 22:50:47,13468,27.3,22,80,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.74,27.74,0.0,0.0
52,2021-09-09 23:05:50,14671,27.1,1,79,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.81,27.81,0.0,0.0
53,2021-09-09 23:20:53,15275,26.9,0,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.86,27.86,0.0,0.0
54,2021-09-09 23:35:56,11611,26.8,0,79,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,27.87,27.88,0.0,0.0
55,2021-09-09 23:50:59,14366,26.5,0,80,0.0,0.13,0.0,0.113,8.6,27.8,8.13,0.0,27.89,27.89,0.0,0.0
56,2021-09-10 00:06:02,17080,26.3,0,81,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,27.9,27.9,0.0,0.0
57,2021-09-10 00:21:05,14702,25.9,0,84,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,27.91,27.91,0.0,0.0
58,2021-09-10 00:36:08,15993,25.6,0,84,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,27.92,27.93,0.0,0.0
