,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-13 10:04:52,10281,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-13 10:19:54,12649,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-13 10:34:57,9536,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-05-13 10:49:59,12516,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-05-13 11:05:05,13008,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-05-13 11:20:04,9506,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-05-13 11:35:07,14030,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-05-13 11:55:09,9555,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0
8,2021-05-13 12:10:12,8819,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0
9,2021-05-13 12:25:13,11695,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0
10,2021-05-13 12:40:16,11497,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0
11,2021-05-13 12:55:19,11784,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0
12,2021-05-13 13:10:22,11635,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0
13,2021-05-13 13:25:26,10495,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0
14,2021-05-13 13:40:29,10810,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0
15,2021-05-13 13:55:33,7447,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0
16,2021-05-13 14:10:38,14039,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0
17,2021-05-13 14:25:38,11404,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0
18,2021-05-13 14:40:42,11318,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0
19,2021-05-13 14:55:46,11817,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0
20,2021-05-13 15:10:50,12923,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0
21,2021-05-13 15:25:53,13112,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0
22,2021-05-13 15:40:56,8598,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0
23,2021-05-13 15:56:00,16896,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0
24,2021-05-13 16:11:04,10015,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0
25,2021-05-13 16:26:08,13393,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0
26,2021-05-13 16:41:12,12434,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0
27,2021-05-13 16:56:16,11178,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0
28,2021-05-13 17:11:19,11695,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0
29,2021-05-13 17:26:23,14416,26.1,552,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.31,25.29,0.0,0.0
30,2021-05-13 17:41:27,17325,26.4,702,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.44,25.42,0.0,0.0
31,2021-05-13 17:56:31,16331,26.1,600,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.58,25.55,0.0,0.0
32,2021-05-13 18:11:34,13277,26.1,579,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.72,25.69,0.0,0.0
33,2021-05-13 18:26:38,11363,26.5,856,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.85,25.82,0.0,0.0
34,2021-05-13 18:41:42,11090,26.4,488,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.99,25.96,0.0,0.0
35,2021-05-13 18:56:45,18037,26.1,520,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.12,26.08,0.0,0.0
36,2021-05-13 19:11:49,12571,25.7,343,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.25,26.21,0.0,0.0
37,2021-05-13 19:26:55,14620,25.5,302,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.36,26.33,0.0,0.0
38,2021-05-13 19:41:58,10242,25.5,367,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.47,26.44,0.0,0.0
39,2021-05-13 19:57:00,11875,25.3,324,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.59,26.56,0.0,0.0
40,2021-05-13 20:12:03,12444,25.3,270,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.7,26.67,0.0,0.0
41,2021-05-13 20:27:05,10910,25.2,204,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.81,26.78,0.0,0.0
42,2021-05-13 20:42:07,14492,25.1,246,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.91,26.87,0.0,0.0
43,2021-05-13 20:57:08,17834,25.1,226,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.02,26.98,0.0,0.0
44,2021-05-13 21:12:11,13489,24.8,114,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.12,27.08,0.0,0.0
45,2021-05-13 21:27:14,14723,24.7,131,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.21,27.17,0.0,0.0
46,2021-05-13 21:42:16,10911,24.7,116,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.3,27.26,0.0,0.0
47,2021-05-13 21:57:18,10724,24.6,94,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.38,27.34,0.0,0.0
48,2021-05-13 22:12:20,13579,24.5,55,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.47,27.42,0.0,0.0
49,2021-05-13 22:27:23,16561,24.5,48,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.54,27.5,0.0,0.0
50,2021-05-13 22:42:24,11352,24.5,37,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.62,27.58,0.0,0.0
51,2021-05-13 22:57:26,17862,24.5,26,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.69,27.65,0.0,0.0
52,2021-05-13 23:12:31,11269,24.5,14,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.77,27.72,0.0,0.0
53,2021-05-13 23:27:31,13393,24.4,5,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.84,27.79,0.0,0.0
54,2021-05-13 23:42:33,12012,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.91,27.86,0.0,0.0
55,2021-05-13 23:57:34,13927,24.3,0,85,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,27.96,27.91,0.0,0.0
56,2021-05-14 00:12:37,13595,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.97,27.93,0.0,0.0
57,2021-05-14 00:27:39,13905,24.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.98,27.94,0.0,0.0
58,2021-05-14 00:42:41,16390,24.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.0,27.95,0.0,0.0
59,2021-05-14 00:57:44,17927,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.01,27.96,0.0,0.0
60,2021-05-14 01:12:46,16404,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.02,27.98,0.0,0.0
61,2021-05-14 01:27:49,17844,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.03,27.99,0.0,0.0
62,2021-05-14 01:42:51,16161,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.05,28.0,0.0,0.0
63,2021-05-14 01:57:54,10566,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.06,28.01,0.0,0.0
64,2021-05-14 02:12:55,11435,23.7,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.07,28.03,0.0,0.0
65,2021-05-14 02:27:57,16350,23.7,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.1,28.06,0.0,0.0
66,2021-05-14 02:43:00,14257,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.11,28.07,0.0,0.0
67,2021-05-14 02:58:03,13745,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.13,28.08,0.0,0.0
68,2021-05-14 03:13:04,14478,23.5,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.14,28.09,0.0,0.0
69,2021-05-14 03:28:07,14978,23.4,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.15,28.11,0.0,0.0
70,2021-05-14 03:43:09,9525,23.3,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.17,28.12,0.0,0.0
71,2021-05-14 04:03:13,20006,23.2,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.18,28.13,0.0,0.0
72,2021-05-14 04:18:15,9628,23.1,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.19,28.14,0.0,0.0
73,2021-05-14 04:33:17,16400,23.0,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.2,28.16,0.0,0.0
74,2021-05-14 04:48:20,10834,22.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.22,28.17,0.0,0.0
75,2021-05-14 05:03:22,10658,22.5,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.23,28.18,0.0,0.0
76,2021-05-14 05:18:25,13665,22.2,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.24,28.19,0.0,0.0
77,2021-05-14 05:33:27,12513,22.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.25,28.21,0.0,0.0
78,2021-05-14 05:48:31,15766,22.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.28,28.24,0.0,0.0
79,2021-05-14 06:03:34,11889,22.0,0,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.3,28.25,0.0,0.0
80,2021-05-14 06:18:37,10954,21.4,0,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.31,28.26,0.0,0.0
81,2021-05-14 06:33:40,13895,20.9,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.32,28.27,0.0,0.0
82,2021-05-14 06:48:42,13410,20.7,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.33,28.29,0.0,0.0
83,2021-05-14 07:03:46,13474,20.5,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.35,28.3,0.0,0.0
84,2021-05-14 07:18:50,9704,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.36,28.31,0.0,0.0
85,2021-05-14 07:33:53,13794,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.39,28.34,0.0,0.0
86,2021-05-14 07:48:57,13029,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.42,28.37,0.0,0.0
87,2021-05-14 08:04:00,15902,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.43,28.39,0.0,0.0
88,2021-05-14 08:19:05,14838,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.48,28.43,0.0,0.0
89,2021-05-14 08:34:08,15445,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.5,28.45,0.0,0.0
90,2021-05-14 08:49:12,13012,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.51,28.46,0.0,0.0
91,2021-05-14 09:04:13,10837,20.2,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.52,28.47,0.0,0.0
92,2021-05-14 09:19:18,17109,20.1,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.53,28.48,0.0,0.0
93,2021-05-14 09:34:22,18921,20.0,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.55,28.5,0.0,0.0
