,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-10 10:00:00,6956,20.8,0,92,1.6,24.6,0.0,0.197,18.6,23.3,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-11-10 10:15:03,11487,20.9,0,92,1.4,24.8,0.0,0.197,18.6,23.3,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-10 10:30:05,11223,20.8,0,93,0.8,25.0,0.0,0.197,18.6,23.3,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-10 10:45:08,9036,20.9,0,93,0.8,25.33,0.0,0.197,18.6,23.3,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-10 11:00:09,13377,20.9,5,93,1.2,25.8,0.0,0.197,18.6,23.3,7.95,0.0,22.19,22.19,0.0,0.0
5,2022-11-10 11:15:12,10000,21.0,4,93,1.27,26.0,0.0,0.197,18.6,23.3,7.95,0.0,22.27,22.27,0.0,0.0
6,2022-11-10 11:30:14,11056,21.1,19,93,1.27,26.27,0.0,0.197,18.6,23.3,7.95,0.0,22.35,22.34,0.0,0.0
7,2022-11-10 11:45:17,10625,21.2,44,92,1.07,26.4,0.0,0.197,18.6,23.3,7.95,0.0,22.43,22.42,0.0,0.0
8,2022-11-10 12:00:20,7689,21.4,63,92,0.8,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.51,22.51,0.0,0.0
9,2022-11-10 12:15:23,11847,21.7,113,91,0.6,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.6,22.59,0.0,0.0
10,2022-11-10 12:30:26,9617,22.0,235,90,0.33,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.69,22.69,0.0,0.0
11,2022-11-10 12:45:29,9736,22.5,290,88,0.2,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.81,22.8,0.0,0.0
12,2022-11-10 13:00:32,10404,22.8,202,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.93,22.92,0.0,0.0
13,2022-11-10 13:15:39,13182,22.9,296,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.04,23.03,0.0,0.0
14,2022-11-10 13:30:41,12312,23.2,193,87,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.16,23.15,0.0,0.0
15,2022-11-10 13:45:44,15114,23.5,165,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.26,23.26,0.0,0.0
16,2022-11-10 14:00:47,13015,23.8,143,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.37,23.36,0.0,0.0
17,2022-11-10 14:15:50,12896,23.8,112,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.47,23.46,0.0,0.0
18,2022-11-10 14:30:53,11036,24.2,224,84,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.56,23.55,0.0,0.0
19,2022-11-10 14:45:56,14293,24.5,227,83,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.67,23.66,0.0,0.0
20,2022-11-10 15:00:58,8106,25.0,316,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.78,23.77,0.0,0.0
21,2022-11-10 15:16:00,11812,25.4,550,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.9,23.89,0.0,0.0
22,2022-11-10 15:31:02,15109,26.0,483,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.04,24.03,0.0,0.0
23,2022-11-10 15:46:04,11851,26.2,377,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.17,24.16,0.0,0.0
24,2022-11-10 16:01:10,15066,26.3,389,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.3,24.28,0.0,0.0
25,2022-11-10 16:16:10,14905,26.1,187,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.43,24.41,0.0,0.0
26,2022-11-10 16:31:13,10746,26.1,331,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.53,24.51,0.0,0.0
27,2022-11-10 16:46:16,13787,26.5,301,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.65,24.63,0.0,0.0
28,2022-11-10 17:01:19,10072,26.7,662,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.77,24.75,0.0,0.0
29,2022-11-10 17:16:22,17368,27.2,271,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.91,24.89,0.0,0.0
30,2022-11-10 17:31:29,9250,27.6,768,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.02,25.0,0.0,0.0
31,2022-11-10 17:46:31,12597,27.0,448,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.16,25.14,0.0,0.0
32,2022-11-10 18:01:34,10186,26.3,229,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.29,25.26,0.0,0.0
33,2022-11-10 18:16:37,11993,26.2,377,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.4,25.37,0.0,0.0
34,2022-11-10 18:31:40,10784,27.1,363,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.51,25.49,0.0,0.0
35,2022-11-10 18:46:43,10338,27.2,347,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.64,25.61,0.0,0.0
36,2022-11-10 19:01:46,13018,27.6,485,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.75,25.72,0.0,0.0
37,2022-11-10 19:16:49,13782,27.7,452,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.88,25.85,0.0,0.0
38,2022-11-10 19:31:50,11613,27.7,262,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.01,25.98,0.0,0.0
39,2022-11-10 19:46:52,11592,27.1,160,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.12,26.09,0.0,0.0
40,2022-11-10 20:01:55,20214,26.9,222,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.21,26.18,0.0,0.0
41,2022-11-10 20:16:57,17000,26.7,158,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.32,26.29,0.0,0.0
42,2022-11-10 20:32:00,12886,25.6,178,82,0.07,26.67,0.0,0.197,18.6,23.3,7.95,0.0,26.41,26.38,0.0,0.0
43,2022-11-10 20:47:03,10056,24.3,67,88,0.2,26.8,0.0,0.197,18.6,23.3,7.95,0.0,26.51,26.48,0.0,0.0
44,2022-11-10 21:02:06,14663,24.3,145,88,0.53,27.2,0.0,0.197,18.6,23.3,7.95,0.0,26.6,26.56,0.0,0.0
45,2022-11-10 21:17:09,13747,24.0,57,87,0.8,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.69,26.66,0.0,0.0
46,2022-11-10 21:32:12,16634,23.7,15,87,0.73,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.77,26.74,0.0,0.0
47,2022-11-10 21:47:19,14239,23.6,6,88,0.6,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.85,26.81,0.0,0.0
48,2022-11-10 22:02:21,10941,23.7,2,88,0.2,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.92,26.88,0.0,0.0
49,2022-11-10 22:17:24,16047,23.6,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,26.99,26.96,0.0,0.0
50,2022-11-10 22:32:27,14081,23.5,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.06,27.03,0.0,0.0
51,2022-11-10 22:47:30,12836,23.6,1,88,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.14,27.1,0.0,0.0
52,2022-11-10 23:02:33,12011,23.7,1,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.21,27.17,0.0,0.0
53,2022-11-10 23:17:36,12018,23.6,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.28,27.24,0.0,0.0
54,2022-11-10 23:32:38,9145,23.6,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.31,27.27,0.0,0.0
55,2022-11-10 23:47:39,13323,23.5,0,89,0.0,27.4,0.0,0.197,18.6,23.3,7.95,0.0,27.32,27.29,0.0,0.0
56,2022-11-11 00:02:42,13848,23.4,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.36,27.32,0.0,0.0
57,2022-11-11 00:17:45,12728,23.4,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.41,27.37,0.0,0.0
58,2022-11-11 00:32:47,12600,23.3,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.42,27.38,0.0,0.0
59,2022-11-11 00:47:50,18661,23.2,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.44,27.4,0.0,0.0
60,2022-11-11 01:02:53,14540,23.3,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.47,27.43,0.0,0.0
61,2022-11-11 01:17:56,13976,23.3,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.48,27.44,0.0,0.0
62,2022-11-11 01:32:59,16028,23.4,0,87,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.51,27.47,0.0,0.0
63,2022-11-11 01:48:02,13605,23.3,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.53,27.49,0.0,0.0
64,2022-11-11 02:03:09,12150,23.1,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.54,27.5,0.0,0.0
65,2022-11-11 02:18:11,14906,23.0,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.57,27.53,0.0,0.0
66,2022-11-11 02:33:14,16571,23.0,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.59,27.55,0.0,0.0
67,2022-11-11 02:48:17,13882,22.9,0,88,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.64,27.6,0.0,0.0
68,2022-11-11 03:03:20,10023,22.8,1,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.69,27.65,0.0,0.0
69,2022-11-11 03:18:23,13447,22.8,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.76,27.72,0.0,0.0
70,2022-11-11 03:33:26,16270,22.8,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.77,27.73,0.0,0.0
71,2022-11-11 03:48:28,19655,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.79,27.74,0.0,0.0
72,2022-11-11 04:03:30,17676,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.8,27.76,0.0,0.0
73,2022-11-11 04:18:32,15458,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.83,27.79,0.0,0.0
74,2022-11-11 04:33:35,13147,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.84,27.8,0.0,0.0
75,2022-11-11 04:48:37,14041,22.9,0,89,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.86,27.82,0.0,0.0
76,2022-11-11 05:03:40,14102,22.9,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.89,27.85,0.0,0.0
77,2022-11-11 05:18:43,16521,22.8,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.92,27.88,0.0,0.0
78,2022-11-11 05:33:46,15668,22.7,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.95,27.91,0.0,0.0
79,2022-11-11 05:48:49,10986,22.7,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.97,27.93,0.0,0.0
80,2022-11-11 06:03:52,13291,22.9,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.98,27.94,0.0,0.0
81,2022-11-11 06:18:59,15639,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,27.99,27.95,0.0,0.0
82,2022-11-11 06:34:01,17384,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.01,27.96,0.0,0.0
83,2022-11-11 06:49:04,19166,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.02,27.98,0.0,0.0
84,2022-11-11 07:04:07,13952,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.03,27.99,0.0,0.0
85,2022-11-11 07:19:10,11682,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.05,28.0,0.0,0.0
86,2022-11-11 07:34:13,10829,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.06,28.02,0.0,0.0
87,2022-11-11 07:49:16,15796,23.1,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.07,28.03,0.0,0.0
88,2022-11-11 08:04:18,10787,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.08,28.04,0.0,0.0
89,2022-11-11 08:19:20,14313,23.0,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.1,28.05,0.0,0.0
90,2022-11-11 08:34:22,8806,22.9,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.11,28.07,0.0,0.0
91,2022-11-11 08:49:25,16229,22.9,0,90,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.12,28.08,0.0,0.0
92,2022-11-11 09:04:27,14010,22.8,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.14,28.09,0.0,0.0
93,2022-11-11 09:19:30,16625,22.8,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.15,28.11,0.0,0.0
94,2022-11-11 09:34:33,11775,22.7,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.16,28.12,0.0,0.0
95,2022-11-11 09:49:36,11069,22.6,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.18,28.13,0.0,0.0
96,2022-11-11 10:04:39,15357,22.5,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.19,28.14,28.19,0.0
97,2022-11-11 10:19:42,14154,22.4,0,91,0.0,0.0,0.0,0.197,18.6,24.9,7.95,0.0,28.2,28.16,0.0,0.0
