,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-10 10:02:25,7758,23.1,11,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-06-10 10:17:28,8571,22.9,41,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-06-10 10:32:31,9423,23.5,83,89,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.27,22.27,0.0,0.0
3,2021-06-10 10:47:36,9511,23.9,52,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.36,22.35,0.0,0.0
4,2021-06-10 11:02:37,8932,24.1,144,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.44,22.44,0.0,0.0
5,2021-06-10 11:17:40,14189,25.1,204,85,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.54,22.53,0.0,0.0
6,2021-06-10 11:32:43,9803,26.3,274,82,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.64,22.64,0.0,0.0
7,2021-06-10 11:47:46,13062,27.2,358,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.76,22.75,0.0,0.0
8,2021-06-10 12:02:49,9839,27.4,387,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.88,22.87,0.0,0.0
9,2021-06-10 12:17:52,8752,28.2,438,77,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.01,23.0,0.0,0.0
10,2021-06-10 12:32:55,13561,28.5,527,74,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.14,23.13,0.0,0.0
11,2021-06-10 12:47:58,10222,29.1,659,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.28,23.26,0.0,0.0
12,2021-06-10 13:03:01,12848,29.2,732,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.42,23.4,0.0,0.0
13,2021-06-10 13:18:04,7579,29.5,746,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.56,23.54,0.0,0.0
14,2021-06-10 13:33:07,12023,29.8,768,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.7,23.68,0.0,0.0
15,2021-06-10 13:53:11,14703,30.0,835,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.84,23.82,0.0,0.0
16,2021-06-10 14:08:14,14738,29.6,538,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.99,23.96,0.0,0.0
17,2021-06-10 14:23:17,12792,30.0,890,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.11,24.09,0.0,0.0
18,2021-06-10 14:38:20,13157,30.2,911,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.26,24.23,0.0,0.0
19,2021-06-10 14:53:23,12849,29.9,929,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.4,24.37,0.0,0.0
20,2021-06-10 15:08:26,13845,29.9,950,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.54,24.51,0.0,0.0
21,2021-06-10 15:23:29,9671,29.7,972,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.69,24.65,0.0,0.0
22,2021-06-10 15:38:32,11920,29.1,995,75,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.83,24.79,0.0,0.0
23,2021-06-10 15:53:35,13412,28.9,1006,76,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.97,24.94,0.0,0.0
24,2021-06-10 16:08:38,14143,29.0,1016,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.12,25.08,0.0,0.0
25,2021-06-10 16:23:41,14985,29.3,1019,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.26,25.22,0.0,0.0
26,2021-06-10 16:38:44,13125,29.7,1023,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.4,25.36,0.0,0.0
27,2021-06-10 16:53:47,13093,29.6,1018,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.54,25.5,0.0,0.0
28,2021-06-10 17:08:50,11198,29.7,1014,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.69,25.64,0.0,0.0
29,2021-06-10 17:23:53,14462,29.8,1004,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.83,25.78,0.0,0.0
30,2021-06-10 17:38:56,14115,29.8,992,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.97,25.92,0.0,0.0
31,2021-06-10 17:53:59,12660,29.7,975,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.11,26.06,0.0,0.0
32,2021-06-10 18:09:02,13768,29.7,951,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.25,26.19,0.0,0.0
33,2021-06-10 18:24:05,8915,29.9,925,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.39,26.33,0.0,0.0
34,2021-06-10 18:39:08,12191,30.1,902,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.53,26.47,0.0,0.0
35,2021-06-10 18:54:11,15871,29.7,872,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.67,26.61,0.0,0.0
36,2021-06-10 19:09:14,13388,30.0,840,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.8,26.74,0.0,0.0
37,2021-06-10 19:24:17,13912,30.0,808,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.94,26.88,0.0,0.0
38,2021-06-10 19:39:20,12053,29.6,774,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.08,27.01,0.0,0.0
39,2021-06-10 19:54:23,14240,29.7,737,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.21,27.14,0.0,0.0
40,2021-06-10 20:09:26,15850,29.8,692,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.35,27.28,0.0,0.0
41,2021-06-10 20:24:29,14663,29.5,644,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.48,27.41,0.0,0.0
42,2021-06-10 20:39:32,11226,29.4,592,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.61,27.54,0.0,0.0
43,2021-06-10 20:54:35,12025,29.4,539,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.74,27.67,0.0,0.0
44,2021-06-10 21:09:38,15074,29.4,487,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.87,27.79,0.0,0.0
45,2021-06-10 21:24:41,13280,29.2,434,74,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.99,27.91,0.0,0.0
46,2021-06-10 21:39:44,11910,29.2,343,75,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.11,28.03,0.0,0.0
47,2021-06-10 21:54:47,16302,28.6,158,77,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.22,28.14,0.0,0.0
48,2021-06-10 22:09:50,16042,28.0,70,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.31,28.23,0.0,0.0
49,2021-06-10 22:24:53,18013,27.8,64,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.39,28.31,0.0,0.0
50,2021-06-10 22:39:56,16655,27.7,80,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.47,28.38,0.0,0.0
51,2021-06-10 23:00:02,15160,27.8,88,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.55,28.46,0.0,0.0
52,2021-06-10 23:15:03,16191,27.7,51,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.63,28.54,0.0,0.0
53,2021-06-10 23:30:06,13844,27.5,16,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.7,28.62,0.0,0.0
54,2021-06-10 23:45:09,16377,27.3,4,80,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,28.77,28.69,0.0,0.0
55,2021-06-11 00:00:12,14173,27.1,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.84,28.75,0.0,0.0
56,2021-06-11 00:15:15,15839,27.1,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.89,28.8,0.0,0.0
57,2021-06-11 00:30:18,11305,27.1,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.9,28.81,0.0,0.0
58,2021-06-11 00:45:21,16486,27.0,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.92,28.83,0.0,0.0
59,2021-06-11 01:00:24,9513,27.0,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.93,28.84,0.0,0.0
60,2021-06-11 01:15:27,12595,26.9,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.96,28.87,0.0,0.0
61,2021-06-11 01:30:30,12444,26.9,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.99,28.9,0.0,0.0
62,2021-06-11 01:45:33,14106,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.02,28.93,0.0,0.0
63,2021-06-11 02:00:36,20316,26.8,1,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.05,28.96,0.0,0.0
64,2021-06-11 02:15:39,15230,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.12,29.03,0.0,0.0
65,2021-06-11 02:30:42,18945,26.8,1,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.17,29.08,0.0,0.0
66,2021-06-11 02:45:45,16569,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.23,29.14,0.0,0.0
67,2021-06-11 03:00:48,17646,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.28,29.19,0.0,0.0
68,2021-06-11 03:15:51,16914,26.8,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.33,29.24,0.0,0.0
69,2021-06-11 03:30:54,17644,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.38,29.29,0.0,0.0
70,2021-06-11 03:45:57,12357,26.7,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.41,29.32,0.0,0.0
71,2021-06-11 04:01:00,15423,26.6,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.42,29.33,0.0,0.0
72,2021-06-11 04:16:03,12441,26.4,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.43,29.34,0.0,0.0
73,2021-06-11 04:36:07,18973,26.3,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.45,29.35,0.0,0.0
74,2021-06-11 04:51:10,21133,26.1,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.46,29.36,0.0,0.0
75,2021-06-11 05:06:13,18961,26.0,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.47,29.38,0.0,0.0
76,2021-06-11 05:21:16,14780,25.8,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.48,29.39,0.0,0.0
77,2021-06-11 05:36:19,15196,25.6,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.51,29.42,0.0,0.0
78,2021-06-11 05:51:22,16719,25.4,0,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.53,29.43,0.0,0.0
79,2021-06-11 06:11:26,16119,25.2,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.54,29.44,0.0,0.0
80,2021-06-11 06:26:29,13392,25.1,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.57,29.47,0.0,0.0
81,2021-06-11 06:41:32,16063,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.58,29.48,0.0,0.0
