,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,14549,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,12077,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,7684,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,13615,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,11397,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,9160,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,17531,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,10208,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,8511,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,10444,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,12002,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,10979,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,11224,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,13318,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,10579,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,14961,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,14426,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,10194,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,11801,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,13480,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,9879,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,5272,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,14818,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,15647,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,13666,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,13155,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,15598,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
27,2021-12-16 16:49:10,10165,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0
28,2021-12-16 17:04:13,15080,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0
29,2021-12-16 17:19:16,15703,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0
30,2021-12-16 17:34:19,11647,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0
31,2021-12-16 17:49:22,13579,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0
32,2021-12-16 18:04:25,12688,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0
33,2021-12-16 18:19:28,11770,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0
34,2021-12-16 18:34:31,15371,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0
35,2021-12-16 18:49:34,11918,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0
36,2021-12-16 19:04:37,12328,26.5,447,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.9,26.01,0.0,0.0
37,2021-12-16 19:19:40,12864,26.5,409,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.02,26.14,0.0,0.0
38,2021-12-16 19:34:43,10817,26.4,365,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.14,26.27,0.0,0.0
39,2021-12-16 19:49:46,9581,26.4,321,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.26,26.39,0.0,0.0
40,2021-12-16 20:04:49,10781,26.1,276,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.37,26.5,0.0,0.0
41,2021-12-16 20:19:52,15768,26.0,231,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.48,26.62,0.0,0.0
42,2021-12-16 20:34:55,14159,25.7,185,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.59,26.72,0.0,0.0
43,2021-12-16 20:49:58,14347,25.4,139,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.68,26.82,0.0,0.0
44,2021-12-16 21:05:01,12688,25.2,96,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.77,26.91,0.0,0.0
45,2021-12-16 21:20:04,12603,24.9,54,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.86,27.0,0.0,0.0
46,2021-12-16 21:35:07,15534,24.5,23,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.94,27.08,0.0,0.0
47,2021-12-16 21:50:10,15177,24.2,6,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.16,0.0,0.0
48,2021-12-16 22:05:13,13604,24.0,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.08,27.23,0.0,0.0
49,2021-12-16 22:20:16,15879,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.13,27.28,0.0,0.0
50,2021-12-16 22:35:19,13470,23.8,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.29,0.0,0.0
51,2021-12-16 22:50:22,15156,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.15,27.31,0.0,0.0
52,2021-12-16 23:05:25,14274,23.9,0,81,0.0,0.0,0.0,0.113,8.6008,21.6,8.13,0.0,27.2,27.36,0.0,0.0
53,2021-12-16 23:20:28,17086,23.9,0,81,0.0,0.0,0.0,0.113,8.6151,21.6,8.1298,0.0,27.22,27.37,0.0,0.0
54,2021-12-16 23:35:31,13593,23.9,0,81,0.0,0.0,0.0002,0.1127,8.8711,21.6,8.1259,0.0,27.23,27.38,0.0,0.0
55,2021-12-16 23:50:34,15947,23.8,0,81,0.0,0.0,0.0046,0.1056,14.6807,22.4,8.0379,0.0,27.24,27.4,0.0,0.0
56,2021-12-17 00:05:37,13199,23.8,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.26,27.41,0.0,0.0
57,2021-12-17 00:20:40,14912,23.8,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.27,27.42,0.0,0.0
58,2021-12-17 00:35:43,16764,23.7,0,82,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.28,27.44,0.0,0.0
59,2021-12-17 00:50:46,9340,23.6,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.3,27.45,0.0,0.0
60,2021-12-17 01:05:49,13829,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.31,27.46,0.0,0.0
61,2021-12-17 01:20:52,9803,23.7,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.32,27.48,0.0,0.0
62,2021-12-17 01:35:55,12084,23.7,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.36,27.51,0.0,0.0
63,2021-12-17 01:50:58,14036,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.37,27.52,0.0,0.0
64,2021-12-17 02:06:01,14746,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.42,27.57,0.0,0.0
65,2021-12-17 02:21:04,15179,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.43,27.59,0.0,0.0
66,2021-12-17 02:36:07,15721,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.47,27.62,0.0,0.0
67,2021-12-17 02:51:10,16086,23.9,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.5,27.65,0.0,0.0
68,2021-12-17 03:06:14,14328,24.1,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.55,27.7,0.0,0.0
69,2021-12-17 03:21:17,13930,24.0,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.58,27.73,0.0,0.0
70,2021-12-17 03:36:20,11729,23.9,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.6,27.75,0.0,0.0
71,2021-12-17 03:51:23,17814,23.9,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.61,27.76,0.0,0.0
72,2021-12-17 04:06:26,15133,23.8,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.62,27.77,0.0,0.0
73,2021-12-17 04:21:29,14798,23.6,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.64,27.79,0.0,0.0
74,2021-12-17 04:36:32,12311,23.6,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.65,27.8,0.0,0.0
75,2021-12-17 04:51:35,19525,23.7,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.66,27.81,0.0,0.0
76,2021-12-17 05:06:38,10408,23.7,0,76,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.72,27.86,0.0,0.0
77,2021-12-17 05:21:41,10593,23.6,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.73,27.88,0.0,0.0
78,2021-12-17 05:36:44,14261,23.6,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.74,27.89,0.0,0.0
79,2021-12-17 05:51:47,12846,23.4,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.76,27.9,0.0,0.0
80,2021-12-17 06:06:50,15982,23.4,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.77,27.92,0.0,0.0
81,2021-12-17 06:21:53,14931,23.5,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.82,27.97,0.0,0.0
82,2021-12-17 06:36:56,12127,23.4,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.87,28.02,0.0,0.0
83,2021-12-17 06:51:59,12203,23.3,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.91,28.05,0.0,0.0
84,2021-12-17 07:07:02,16117,23.2,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.92,28.06,0.0,0.0
85,2021-12-17 07:22:04,15954,23.2,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.93,28.08,0.0,0.0
86,2021-12-17 07:37:06,12029,23.1,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.97,28.11,0.0,0.0
87,2021-12-17 07:52:07,16915,22.9,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.98,28.12,0.0,0.0
88,2021-12-17 08:07:10,17136,22.7,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.99,28.13,0.0,0.0
89,2021-12-17 08:22:13,12586,22.7,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.02,28.17,0.0,0.0
90,2021-12-17 08:37:16,12319,22.6,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.08,28.22,0.0,0.0
91,2021-12-17 08:52:19,11145,22.4,1,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.11,28.25,0.0,0.0
92,2021-12-17 09:07:22,17714,22.4,1,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.18,28.32,0.0,0.0
93,2021-12-17 09:22:25,11270,22.5,1,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.25,28.39,0.0,0.0
94,2021-12-17 09:37:28,15300,22.0,0,83,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.32,28.46,0.0,0.0
95,2021-12-17 09:52:31,10397,22.4,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.37,28.51,0.0,0.0
96,2021-12-17 10:07:34,13988,22.6,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.42,28.56,28.42,0.0
97,2021-12-17 10:22:37,12142,22.5,1,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.48,28.61,0.0,0.0
98,2021-12-17 10:37:40,16496,22.4,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.55,28.68,0.0,0.0
99,2021-12-17 10:52:43,15335,22.4,1,82,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.6,28.73,0.0,0.0
100,2021-12-17 11:07:46,11573,22.5,1,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.67,28.8,0.0,0.0
101,2021-12-17 11:22:49,13234,22.6,3,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.74,28.87,0.0,0.0
