,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-04 10:00:49,13839,13.2,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-04 10:15:51,10366,13.4,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-03-04 10:30:54,12480,13.6,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.2,22.2,0.0,0.0
3,2021-03-04 10:45:56,6590,13.7,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.24,22.24,0.0,0.0
4,2021-03-04 11:00:58,7285,13.8,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.25,22.25,0.0,0.0
5,2021-03-04 11:16:02,11783,13.9,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.33,22.33,0.0,0.0
6,2021-03-04 11:31:04,12351,14.0,3,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.41,22.4,0.0,0.0
7,2021-03-04 11:46:07,10604,14.1,12,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.48,22.48,0.0,0.0
8,2021-03-04 12:01:09,9488,14.2,34,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.56,22.56,0.0,0.0
9,2021-03-04 12:16:12,6072,14.3,78,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.65,22.64,0.0,0.0
10,2021-03-04 12:31:17,12860,14.5,114,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.74,22.73,0.0,0.0
11,2021-03-04 12:46:17,8737,14.7,141,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.83,22.82,0.0,0.0
