,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-29 10:01:28,9330,24.0,1,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-29 10:16:30,11667,24.1,4,86,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-04-29 10:31:34,11714,24.3,18,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-04-29 10:46:35,9540,24.5,56,84,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-04-29 11:01:38,12178,24.9,100,82,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-04-29 11:16:41,10884,25.3,125,81,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.52,22.51,0.0,0.0
6,2021-04-29 11:31:42,11685,25.6,227,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.61,22.61,0.0,0.0
7,2021-04-29 11:46:45,11597,25.8,213,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.72,22.72,0.0,0.0
8,2021-04-29 12:01:48,14021,26.4,311,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.83,22.82,0.0,0.0
9,2021-04-29 12:16:51,11493,26.6,418,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.94,22.94,0.0,0.0
10,2021-04-29 12:31:53,12063,26.9,495,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.07,23.07,0.0,0.0
11,2021-04-29 12:51:57,9933,27.3,592,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.21,23.2,0.0,0.0
12,2021-04-29 13:07:00,12156,27.6,582,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.34,23.34,0.0,0.0
13,2021-04-29 13:22:04,15147,27.5,576,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.48,23.47,0.0,0.0
14,2021-04-29 13:37:07,11736,27.5,547,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.62,23.61,0.0,0.0
15,2021-04-29 13:52:10,11865,27.7,726,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.75,23.74,0.0,0.0
16,2021-04-29 14:07:13,12333,27.9,758,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.89,23.88,0.0,0.0
17,2021-04-29 14:22:16,13376,28.3,793,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.04,24.02,0.0,0.0
18,2021-04-29 14:37:20,10600,28.3,871,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.18,24.16,0.0,0.0
19,2021-04-29 14:52:23,16304,28.3,796,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.32,24.31,0.0,0.0
20,2021-04-29 15:07:26,13982,28.3,818,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.46,24.45,0.0,0.0
21,2021-04-29 15:22:29,17069,28.1,726,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.61,24.59,0.0,0.0
22,2021-04-29 15:37:33,10043,27.4,514,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.74,24.72,0.0,0.0
23,2021-04-29 15:52:37,12054,28.2,918,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.87,24.85,0.0,0.0
24,2021-04-29 16:07:40,11962,28.5,974,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.01,24.99,0.0,0.0
25,2021-04-29 16:22:43,14905,28.5,976,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.15,25.13,0.0,0.0
26,2021-04-29 16:37:46,11153,27.7,441,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.29,25.27,0.0,0.0
27,2021-04-29 16:52:50,10993,28.2,977,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.42,25.4,0.0,0.0
28,2021-04-29 17:07:54,12608,28.7,829,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.56,25.54,0.0,0.0
29,2021-04-29 17:22:56,11621,28.5,814,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.7,25.67,0.0,0.0
30,2021-04-29 17:37:59,11209,28.5,956,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.84,25.81,0.0,0.0
31,2021-04-29 17:53:03,13846,28.4,949,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.98,25.95,0.0,0.0
32,2021-04-29 18:08:06,14369,28.6,870,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.12,26.09,0.0,0.0
33,2021-04-29 18:23:09,15277,28.8,935,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.26,26.23,0.0,0.0
34,2021-04-29 18:38:11,13605,29.0,898,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.4,26.37,0.0,0.0
35,2021-04-29 18:53:14,15741,29.1,873,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.54,26.51,0.0,0.0
36,2021-04-29 19:08:17,10834,28.9,837,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.68,26.64,0.0,0.0
37,2021-04-29 19:23:20,16716,29.1,791,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.81,26.78,0.0,0.0
38,2021-04-29 19:38:22,14254,28.8,723,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.95,26.92,0.0,0.0
39,2021-04-29 19:53:25,13471,28.9,554,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.09,27.05,0.0,0.0
40,2021-04-29 20:08:28,14325,28.8,654,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.21,27.17,0.0,0.0
41,2021-04-29 20:23:31,13484,28.7,426,70,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.34,27.3,0.0,0.0
42,2021-04-29 20:38:34,16391,28.9,534,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.46,27.42,0.0,0.0
43,2021-04-29 20:53:36,13492,28.7,392,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.59,27.55,0.0,0.0
44,2021-04-29 21:08:39,12559,28.7,424,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.7,27.66,0.0,0.0
45,2021-04-29 21:23:42,13567,28.6,382,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.82,27.78,0.0,0.0
46,2021-04-29 21:38:44,16019,28.5,330,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.94,27.9,0.0,0.0
47,2021-04-29 21:53:47,15754,28.1,267,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.05,28.01,0.0,0.0
48,2021-04-29 22:08:50,20424,27.9,211,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.16,28.11,0.0,0.0
49,2021-04-29 22:23:53,11292,27.7,162,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.25,28.21,0.0,0.0
50,2021-04-29 22:38:56,16773,27.4,107,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.35,28.3,0.0,0.0
51,2021-04-29 22:54:00,12161,27.0,68,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.43,28.38,0.0,0.0
52,2021-04-29 23:09:05,17303,26.7,29,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.51,28.46,0.0,0.0
53,2021-04-29 23:24:08,16086,26.4,9,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.58,28.53,0.0,0.0
54,2021-04-29 23:39:13,19035,26.2,2,79,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.65,28.6,0.0,0.0
55,2021-04-29 23:54:14,14088,26.1,0,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,28.72,28.67,0.0,0.0
56,2021-04-30 00:09:17,16094,26.0,0,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.77,28.72,0.0,0.0
57,2021-04-30 00:24:22,14030,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.8,28.75,0.0,0.0
58,2021-04-30 00:39:24,10060,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.86,28.82,0.0,0.0
59,2021-04-30 00:54:26,14302,25.9,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.93,28.88,0.0,0.0
60,2021-04-30 01:09:30,13314,25.9,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.0,28.95,0.0,0.0
61,2021-04-30 01:24:30,13439,25.8,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.05,29.0,0.0,0.0
62,2021-04-30 01:39:34,19804,25.6,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.12,29.07,0.0,0.0
63,2021-04-30 01:54:37,14673,25.5,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.18,29.13,0.0,0.0
64,2021-04-30 02:09:39,16936,25.3,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.25,29.2,0.0,0.0
65,2021-04-30 02:24:41,17288,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.32,29.27,0.0,0.0
66,2021-04-30 02:39:42,17154,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.38,29.33,0.0,0.0
67,2021-04-30 02:54:44,12746,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.45,29.4,0.0,0.0
68,2021-04-30 03:09:46,10378,25.1,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.52,29.47,0.0,0.0
69,2021-04-30 03:24:48,15055,25.1,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.57,29.52,0.0,0.0
70,2021-04-30 03:39:53,16589,25.1,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.62,29.56,0.0,0.0
71,2021-04-30 04:04:56,12952,25.1,0,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.68,29.63,0.0,0.0
72,2021-04-30 04:19:57,16422,25.0,0,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.69,29.64,0.0,0.0
73,2021-04-30 04:34:59,14821,24.9,0,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.71,29.65,0.0,0.0
74,2021-04-30 04:50:02,14014,24.7,0,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.72,29.67,0.0,0.0
75,2021-04-30 05:05:03,15397,24.4,0,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.73,29.68,0.0,0.0
76,2021-04-30 05:20:07,16786,24.1,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.74,29.69,0.0,0.0
77,2021-04-30 05:35:10,16529,23.9,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.75,29.7,0.0,0.0
78,2021-04-30 05:50:11,16805,23.8,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.77,29.71,0.0,0.0
79,2021-04-30 06:05:13,14685,23.6,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.78,29.73,0.0,0.0
80,2021-04-30 06:20:15,11122,23.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.79,29.74,0.0,0.0
81,2021-04-30 06:35:18,14084,23.5,0,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.8,29.75,0.0,0.0
82,2021-04-30 06:50:20,10915,23.5,0,90,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.82,29.76,0.0,0.0
83,2021-04-30 07:05:22,16423,23.3,0,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.83,29.77,0.0,0.0
84,2021-04-30 07:20:24,15918,23.1,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.84,29.79,0.0,0.0
85,2021-04-30 07:35:30,12964,22.7,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.85,29.8,0.0,0.0
86,2021-04-30 07:50:29,15276,22.5,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.86,29.81,0.0,0.0
87,2021-04-30 08:05:32,18958,22.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.88,29.82,0.0,0.0
88,2021-04-30 08:20:36,15640,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.89,29.83,0.0,0.0
89,2021-04-30 08:35:39,12842,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.9,29.85,0.0,0.0
90,2021-04-30 08:50:42,14174,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.91,29.86,0.0,0.0
91,2021-04-30 09:05:45,17469,22.4,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.92,29.87,0.0,0.0
92,2021-04-30 09:20:46,17739,22.4,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.94,29.88,0.0,0.0
93,2021-04-30 09:35:49,15016,22.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.95,29.89,0.0,0.0
94,2021-04-30 09:50:52,12240,22.7,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.98,29.92,0.0,0.0
95,2021-04-30 10:05:54,11765,23.1,1,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.03,29.97,30.03,30.03
96,2021-04-30 10:20:56,11626,23.2,4,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.09,30.04,0.0,0.0
97,2021-04-30 10:41:00,14633,23.2,33,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.16,30.1,0.0,0.0
98,2021-04-30 10:56:02,17465,23.2,46,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.23,30.17,0.0,0.0
99,2021-04-30 11:11:05,18599,23.3,53,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.3,30.25,0.0,0.0
100,2021-04-30 11:31:08,14449,23.6,103,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.38,30.32,0.0,0.0
101,2021-04-30 11:46:16,14279,24.0,172,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.46,30.4,0.0,0.0
102,2021-04-30 12:01:13,13342,25.0,273,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.55,30.49,0.0,0.0
103,2021-04-30 12:16:15,14895,25.1,289,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.65,30.59,0.0,0.0
