,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-10 10:00:00,14995,20.8,0,92,1.6,24.6,0.0,0.197,18.6,23.3,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-11-10 10:15:03,15123,20.9,0,92,1.4,24.8,0.0,0.197,18.6,23.3,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-11-10 10:30:05,15639,20.8,0,93,0.8,25.0,0.0,0.197,18.6,23.3,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-11-10 10:45:08,12401,20.9,0,93,0.8,25.33,0.0,0.197,18.6,23.3,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-11-10 11:00:09,8631,20.9,5,93,1.2,25.8,0.0,0.197,18.6,23.3,7.95,0.0,22.19,22.19,0.0,0.0,0
5,5,2022-11-10 11:15:12,8715,21.0,4,93,1.27,26.0,0.0,0.197,18.6,23.3,7.95,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-11-10 11:30:14,12717,21.1,19,93,1.27,26.27,0.0,0.197,18.6,23.3,7.95,0.0,22.35,22.34,0.0,0.0,0
7,7,2022-11-10 11:45:17,10493,21.2,44,92,1.07,26.4,0.0,0.197,18.6,23.3,7.95,0.0,22.43,22.42,0.0,0.0,0
8,8,2022-11-10 12:00:20,10844,21.4,63,92,0.8,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.51,22.51,0.0,0.0,0
9,9,2022-11-10 12:15:23,13838,21.7,113,91,0.6,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.6,22.59,0.0,0.0,0
10,10,2022-11-10 12:30:26,11907,22.0,235,90,0.33,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.69,22.69,0.0,0.0,0
11,11,2022-11-10 12:45:29,11544,22.5,290,88,0.2,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.81,22.8,0.0,0.0,0
12,12,2022-11-10 13:00:32,14465,22.8,202,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.93,22.92,0.0,0.0,0
13,13,2022-11-10 13:15:39,12307,22.9,296,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.04,23.03,0.0,0.0,0
14,14,2022-11-10 13:30:41,17025,23.2,193,87,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.16,23.15,0.0,0.0,0
15,15,2022-11-10 13:45:44,8802,23.5,165,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.26,23.26,0.0,0.0,0
16,16,2022-11-10 14:00:47,12346,23.8,143,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.37,23.36,0.0,0.0,0
17,17,2022-11-10 14:15:50,8143,23.8,112,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.47,23.46,0.0,0.0,0
18,18,2022-11-10 14:30:53,16491,24.2,224,84,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.56,23.55,0.0,0.0,0
19,19,2022-11-10 14:45:56,11976,24.5,227,83,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.67,23.66,0.0,0.0,0
20,20,2022-11-10 15:00:58,9699,25.0,316,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.78,23.77,0.0,0.0,0
21,21,2022-11-10 15:16:00,11376,25.4,550,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.9,23.89,0.0,0.0,0
22,22,2022-11-10 15:31:02,13252,26.0,483,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.04,24.03,0.0,0.0,0
23,23,2022-11-10 15:46:04,10873,26.2,377,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.17,24.16,0.0,0.0,0
24,24,2022-11-10 16:01:10,15727,26.3,389,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.3,24.28,0.0,0.0,0
25,25,2022-11-10 16:16:10,12091,26.1,187,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.43,24.41,0.0,0.0,0
26,26,2022-11-10 16:31:13,11397,26.1,331,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.53,24.51,0.0,0.0,0
27,27,2022-11-10 16:46:16,5966,26.5,301,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.65,24.63,0.0,0.0,0
28,28,2022-11-10 17:01:19,14639,26.7,662,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.77,24.75,0.0,0.0,0
29,29,2022-11-10 17:16:22,12502,27.2,271,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.91,24.89,0.0,0.0,0
