,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-20 10:01:22,12415,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-20 10:16:25,16205,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-20 10:31:27,12024,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0
3,2021-05-20 10:46:29,13769,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-20 11:01:31,9807,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-20 11:16:33,12596,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-20 11:31:37,13348,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0
7,2021-05-20 11:46:41,14115,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0
8,2021-05-20 12:01:44,9419,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0
9,2021-05-20 12:16:46,11600,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0
10,2021-05-20 12:31:48,9512,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0
11,2021-05-20 12:46:52,6719,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0
