,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-12 10:02:17,8095,18.8,5,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.11,22.11,22.11,22.11
1,2022-05-12 10:17:20,12062,19.0,12,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.18,22.18,0.0,0.0
2,2022-05-12 10:32:23,8410,19.5,24,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.26,22.26,0.0,0.0
3,2022-05-12 10:47:26,7398,20.3,54,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.34,22.34,0.0,0.0
4,2022-05-12 11:02:29,8176,20.2,33,90,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.42,22.42,0.0,0.0
5,2022-05-12 11:22:33,15736,19.7,43,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.5,22.5,0.0,0.0
6,2022-05-12 11:37:36,11278,20.1,72,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.58,22.58,0.0,0.0
7,2022-05-12 11:52:39,12705,20.5,195,88,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.67,22.67,0.0,0.0
8,2022-05-12 12:07:42,11005,22.1,421,85,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.77,22.77,0.0,0.0
9,2022-05-12 12:22:45,7704,23.2,496,81,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.89,22.9,0.0,0.0
10,2022-05-12 12:37:48,10625,23.6,557,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.03,23.03,0.0,0.0
11,2022-05-12 12:52:51,9026,24.4,628,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.16,23.17,0.0,0.0
