,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-08 10:01:19,14128,19.4,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-08 10:16:22,10698,19.3,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-08 10:31:25,15001,19.5,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-08 10:46:28,10155,19.6,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-12-08 11:01:31,10957,19.7,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-12-08 11:16:34,11815,19.8,5,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-12-08 11:31:37,10617,19.9,19,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-12-08 11:46:40,12529,20.0,28,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-12-08 12:01:41,14756,20.0,35,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.47,22.46,0.0,0.0,0
9,9,2022-12-08 12:16:43,9370,20.2,47,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.55,22.54,0.0,0.0,0
10,10,2022-12-08 12:31:45,7804,20.3,49,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.63,22.62,0.0,0.0,0
11,11,2022-12-08 12:46:48,12307,20.5,110,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.72,22.71,0.0,0.0,0
12,12,2022-12-08 13:01:51,15821,21.6,291,92,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.81,22.8,0.0,0.0,0
13,13,2022-12-08 13:16:54,12250,22.9,231,89,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.93,22.92,0.0,0.0,0
