,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-11 10:00:00,9626,20.5,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-11 10:15:03,12244,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-11 10:30:06,8099,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-11 10:45:09,8171,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-11 11:00:12,5401,20.7,2,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-11 11:15:15,10864,20.6,11,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-11 11:30:18,8735,20.6,31,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-11 11:45:21,11913,20.8,64,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-11 12:00:24,14190,21.2,104,92,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.48,22.49,0.0,0.0,0
9,9,2021-11-11 12:15:27,12901,21.8,183,91,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.57,22.58,0.0,0.0,0
10,10,2021-11-11 12:30:30,7468,22.8,232,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.68,22.68,0.0,0.0,0
11,11,2021-11-11 12:45:33,5483,23.8,282,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.79,22.79,0.0,0.0,0
12,12,2021-11-11 13:00:36,7919,24.5,332,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.9,22.91,0.0,0.0,0
13,13,2021-11-11 13:15:39,9841,25.1,380,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.02,23.03,0.0,0.0,0
14,14,2021-11-11 13:30:42,13724,26.1,423,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.15,23.16,0.0,0.0,0
15,15,2021-11-11 13:45:45,12884,26.8,465,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.28,23.29,0.0,0.0,0
16,16,2021-11-11 14:00:48,14704,26.8,513,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.41,23.42,0.0,0.0,0
17,17,2021-11-11 14:15:51,11141,27.1,555,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.54,23.56,0.0,0.0,0
18,18,2021-11-11 14:30:54,9511,27.3,587,73,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.68,23.69,0.0,0.0,0
19,19,2021-11-11 14:45:57,12033,27.2,561,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.81,23.83,0.0,0.0,0
20,20,2021-11-11 15:01:00,10694,27.3,577,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.95,23.97,0.0,0.0,0
21,21,2021-11-11 15:16:03,13506,27.4,417,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.08,24.11,0.0,0.0,0
22,22,2021-11-11 15:31:06,15212,27.1,386,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.2,24.23,0.0,0.0,0
23,23,2021-11-11 15:46:09,10791,27.0,563,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.33,24.35,0.0,0.0,0
24,24,2021-11-11 16:01:12,13469,27.2,410,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.46,24.48,0.0,0.0,0
25,25,2021-11-11 16:16:15,10843,27.2,703,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.58,24.61,0.0,0.0,0
26,26,2021-11-11 16:31:18,16883,27.4,578,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.72,24.75,0.0,0.0,0
27,27,2021-11-11 16:46:21,14133,27.2,449,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.85,24.89,0.0,0.0,0
28,28,2021-11-11 17:01:24,12066,26.8,388,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.98,25.01,0.0,0.0,0
29,29,2021-11-11 17:16:27,18729,26.8,266,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.1,25.14,0.0,0.0,0
30,30,2021-11-11 17:31:31,15088,25.9,239,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.21,25.25,0.0,0.0,0
31,31,2021-11-11 17:46:34,11352,25.9,229,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.31,25.35,0.0,0.0,0
32,32,2021-11-11 18:01:43,11679,25.9,212,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.42,25.46,0.0,0.0,0
33,33,2021-11-11 18:16:40,13941,25.0,196,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.52,25.56,0.0,0.0,0
