,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-23 10:04:14,14028,20.8,1,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-23 10:19:17,16084,20.8,1,80,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-03-23 10:34:20,16003,20.8,5,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.26,22.26,0.0,0.0,0
3,3,2023-03-23 10:49:23,11662,20.8,20,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.33,22.33,0.0,0.0,0
4,4,2023-03-23 11:04:26,11770,21.0,32,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.41,22.4,0.0,0.0,0
5,5,2023-03-23 11:19:33,13683,21.4,77,77,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.48,22.48,0.0,0.0,0
6,6,2023-03-23 11:34:30,10519,22.4,159,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.57,22.57,0.0,0.0,0
7,7,2023-03-23 11:49:33,11061,23.1,215,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.66,22.66,0.0,0.0,0
8,8,2023-03-23 12:04:35,10138,23.6,282,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.77,22.77,0.0,0.0,0
9,9,2023-03-23 12:19:37,12884,23.8,345,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.88,22.88,0.0,0.0,0
10,10,2023-03-23 12:34:40,11033,24.1,403,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.0,23.0,0.0,0.0,0
11,11,2023-03-23 12:49:43,12473,24.3,462,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.12,23.12,0.0,0.0,0
12,12,2023-03-23 13:04:46,13389,24.3,520,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.25,23.25,0.0,0.0,0
13,13,2023-03-23 13:19:49,7333,24.5,578,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.38,23.38,0.0,0.0,0
14,14,2023-03-23 13:34:52,15498,24.4,632,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.52,23.51,0.0,0.0,0
15,15,2023-03-23 13:49:55,8486,24.5,566,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.65,23.64,0.0,0.0,0
16,16,2023-03-23 14:05:01,8387,24.7,740,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.78,23.77,0.0,0.0,0
17,17,2023-03-23 14:20:04,12426,24.9,768,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.92,23.91,0.0,0.0,0
18,18,2023-03-23 14:35:07,8898,24.7,805,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.06,24.05,0.0,0.0,0
19,19,2023-03-23 14:50:10,16967,25.0,846,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.19,24.19,0.0,0.0,0
20,20,2023-03-23 15:05:13,14691,25.2,873,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.33,24.32,0.0,0.0,0
21,21,2023-03-23 15:20:16,11594,25.1,878,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.47,24.46,0.0,0.0,0
22,22,2023-03-23 15:35:19,9362,25.0,742,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.61,24.6,0.0,0.0,0
23,23,2023-03-23 15:50:22,12825,25.2,941,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.74,24.73,0.0,0.0,0
24,24,2023-03-23 16:05:23,16295,25.0,946,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.88,24.87,0.0,0.0,0
25,25,2023-03-23 16:20:26,13177,24.8,799,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.02,25.01,0.0,0.0,0
26,26,2023-03-23 16:35:28,13698,24.9,971,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.15,25.14,0.0,0.0,0
27,27,2023-03-23 16:50:30,12928,24.9,968,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.29,25.28,0.0,0.0,0
28,28,2023-03-23 17:05:33,11126,25.0,966,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.43,25.42,0.0,0.0,0
29,29,2023-03-23 17:20:36,14926,25.1,960,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.57,25.55,0.0,0.0,0
30,30,2023-03-23 17:35:39,14787,25.3,949,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.7,25.69,0.0,0.0,0
31,31,2023-03-23 17:50:42,12055,25.1,935,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.84,25.83,0.0,0.0,0
32,32,2023-03-23 18:05:45,15396,25.2,908,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.97,25.96,0.0,0.0,0
33,33,2023-03-23 18:20:48,14284,25.0,878,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.11,26.1,0.0,0.0,0
34,34,2023-03-23 18:35:54,11626,25.0,843,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.25,26.23,0.0,0.0,0
35,35,2023-03-23 18:50:57,13794,25.0,800,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.38,26.37,0.0,0.0,0
36,36,2023-03-23 19:06:00,14273,25.1,746,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.51,26.5,0.0,0.0,0
37,37,2023-03-23 19:21:03,13122,24.8,691,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.64,26.63,0.0,0.0,0
38,38,2023-03-23 19:36:06,12123,25.0,634,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.77,26.76,0.0,0.0,0
39,39,2023-03-23 19:51:09,12486,25.0,574,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,26.9,26.89,0.0,0.0,0
40,40,2023-03-23 20:06:12,14313,24.8,517,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.03,27.01,0.0,0.0,0
41,41,2023-03-23 20:21:14,8697,24.5,464,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.15,27.14,0.0,0.0,0
42,42,2023-03-23 20:36:16,15843,24.6,413,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.27,27.26,0.0,0.0,0
43,43,2023-03-23 20:51:18,13667,24.5,366,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.39,27.37,0.0,0.0,0
44,44,2023-03-23 21:06:21,16049,24.4,317,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,27.5,27.48,0.0,0.0,0
