,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-20 10:02:52,8001,15.3,0,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-10-20 10:17:55,8675,15.2,0,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-20 10:32:58,13560,15.2,1,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.14,22.14,0.0,0.0
3,2022-10-20 10:48:01,9323,15.2,6,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.2,22.19,0.0,0.0
4,2022-10-20 11:03:04,9218,15.3,19,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.27,22.27,0.0,0.0
5,2022-10-20 11:18:07,13291,15.4,28,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.35,22.35,0.0,0.0
6,2022-10-20 11:33:10,11288,15.5,54,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.43,22.43,0.0,0.0
7,2022-10-20 11:48:13,8203,15.8,54,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.52,22.52,0.0,0.0
8,2022-10-20 12:03:16,12300,16.1,79,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.6,22.6,0.0,0.0
9,2022-10-20 12:18:19,16391,16.5,80,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.69,22.69,0.0,0.0
10,2022-10-20 12:33:22,9809,17.1,119,79,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.78,22.78,0.0,0.0
11,2022-10-20 12:48:25,7367,17.9,128,78,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.88,22.87,0.0,0.0
12,2022-10-20 13:03:28,16219,18.6,154,77,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.98,22.97,0.0,0.0
13,2022-10-20 13:18:31,12789,19.3,183,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.08,23.07,0.0,0.0
14,2022-10-20 13:33:34,15879,19.8,143,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.18,23.17,0.0,0.0
15,2022-10-20 13:48:37,13188,20.5,158,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.28,23.27,0.0,0.0
16,2022-10-20 14:03:40,17263,21.4,111,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.38,23.37,0.0,0.0
17,2022-10-20 14:18:43,8849,21.9,118,74,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.47,23.46,0.0,0.0
18,2022-10-20 14:33:46,11657,22.9,188,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.57,23.56,0.0,0.0
19,2022-10-20 14:48:49,10718,23.1,105,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.67,23.66,0.0,0.0
20,2022-10-20 15:03:52,11908,23.4,222,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.76,23.76,0.0,0.0
21,2022-10-20 15:18:55,9798,23.6,214,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.87,23.86,0.0,0.0
22,2022-10-20 15:33:58,14126,23.6,237,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.98,23.97,0.0,0.0
23,2022-10-20 15:49:01,12841,23.9,262,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.09,24.08,0.0,0.0
24,2022-10-20 16:04:04,17322,23.9,252,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.2,24.2,0.0,0.0
25,2022-10-20 16:19:07,11117,23.9,204,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.32,24.31,0.0,0.0
26,2022-10-20 16:34:10,10044,23.9,220,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.42,24.41,0.0,0.0
27,2022-10-20 16:49:13,11105,23.8,196,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.53,24.52,0.0,0.0
28,2022-10-20 17:04:16,7374,24.1,321,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.63,24.62,0.0,0.0
29,2022-10-20 17:19:19,12382,24.6,635,69,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.75,24.74,0.0,0.0
30,2022-10-20 17:34:22,14357,25.0,536,68,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.89,24.88,0.0,0.0
31,2022-10-20 17:49:25,11052,25.0,327,68,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.02,25.01,0.0,0.0
32,2022-10-20 18:04:29,12992,24.4,239,69,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.14,25.13,0.0,0.0
33,2022-10-20 18:19:32,13737,24.0,110,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.25,25.24,0.0,0.0
34,2022-10-20 18:34:35,13478,23.6,73,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.34,25.33,0.0,0.0
35,2022-10-20 18:49:44,10566,23.5,92,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.42,25.42,0.0,0.0
36,2022-10-20 19:04:44,14979,23.5,123,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.51,25.5,0.0,0.0
37,2022-10-20 19:19:44,13527,23.5,100,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.6,25.59,0.0,0.0
38,2022-10-20 19:34:47,15847,23.4,80,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.69,25.68,0.0,0.0
39,2022-10-20 19:49:50,15236,23.2,59,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.78,25.77,0.0,0.0
40,2022-10-20 20:04:53,12591,23.3,59,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.86,25.85,0.0,0.0
41,2022-10-20 20:19:56,15669,23.3,66,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.94,25.93,0.0,0.0
42,2022-10-20 20:34:59,17635,23.3,39,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.02,26.01,0.0,0.0
43,2022-10-20 20:50:02,12329,23.2,21,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.1,26.09,0.0,0.0
44,2022-10-20 21:05:05,12067,23.2,26,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.18,26.17,0.0,0.0
45,2022-10-20 21:20:08,16972,23.2,27,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.25,26.24,0.0,0.0
46,2022-10-20 21:35:11,6836,23.2,19,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.33,26.32,0.0,0.0
47,2022-10-20 21:50:14,8824,23.2,6,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.4,26.39,0.0,0.0
48,2022-10-20 22:05:17,15396,23.1,1,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.47,26.47,0.0,0.0
49,2022-10-20 22:20:20,12929,23.0,0,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.55,26.54,0.0,0.0
50,2022-10-20 22:35:23,12122,23.0,0,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.56,26.55,0.0,0.0
51,2022-10-20 22:50:26,12798,22.8,0,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.57,26.57,0.0,0.0
52,2022-10-20 23:05:29,12549,22.2,0,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.59,26.58,0.0,0.0
53,2022-10-20 23:20:32,12505,21.8,0,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.6,26.59,0.0,0.0
54,2022-10-20 23:35:35,9945,21.2,0,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,26.61,26.6,0.0,0.0
55,2022-10-20 23:50:38,14093,20.8,0,72,0.0,0.0,0.0,0.157,15.3,24.6,7.99,0.0,26.63,26.62,0.0,0.0
56,2022-10-21 00:05:41,13313,20.6,0,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.64,26.63,0.0,0.0
57,2022-10-21 00:20:44,13311,20.4,0,72,0.0,0.0,0.0,0.157,15.3,27.0,7.99,0.0,26.65,26.64,0.0,0.0
