,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-08 10:01:19,12383,19.4,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-08 10:16:22,11550,19.3,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-08 10:31:25,7938,19.5,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-08 10:46:28,11136,19.6,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-12-08 11:01:31,6661,19.7,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-12-08 11:16:34,11943,19.8,5,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-12-08 11:31:37,11887,19.9,19,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-12-08 11:46:40,14192,20.0,28,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-12-08 12:01:41,9299,20.0,35,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.47,22.46,0.0,0.0,0
9,9,2022-12-08 12:16:43,16504,20.2,47,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.55,22.54,0.0,0.0,0
10,10,2022-12-08 12:31:45,14742,20.3,49,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.63,22.62,0.0,0.0,0
11,11,2022-12-08 12:46:48,11335,20.5,110,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.72,22.71,0.0,0.0,0
12,12,2022-12-08 13:01:51,4104,21.6,291,92,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.81,22.8,0.0,0.0,0
13,13,2022-12-08 13:16:54,11873,22.9,231,89,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.93,22.92,0.0,0.0,0
14,14,2022-12-08 13:31:57,14874,23.6,211,87,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.05,23.03,0.0,0.0,0
15,15,2022-12-08 13:47:00,12491,24.0,216,86,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.16,23.14,0.0,0.0,0
16,16,2022-12-08 14:02:07,10461,24.6,392,84,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.27,23.25,0.0,0.0,0
17,17,2022-12-08 14:17:10,10793,25.6,542,81,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.39,23.37,0.0,0.0,0
18,18,2022-12-08 14:32:12,9090,26.1,521,79,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.53,23.51,0.0,0.0,0
19,19,2022-12-08 14:47:15,9368,26.7,547,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.67,23.64,0.0,0.0,0
20,20,2022-12-08 15:02:18,13033,26.7,576,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.81,23.78,0.0,0.0,0
21,21,2022-12-08 15:17:21,11701,26.6,491,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.95,23.92,0.0,0.0,0
22,22,2022-12-08 15:32:24,12413,26.4,555,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.08,24.05,0.0,0.0,0
23,23,2022-12-08 15:47:27,9439,26.8,471,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.22,24.18,0.0,0.0,0
24,24,2022-12-08 16:02:29,11548,26.4,403,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.35,24.31,0.0,0.0,0
25,25,2022-12-08 16:17:31,12731,27.0,753,76,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.48,24.44,0.0,0.0,0
