,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-29 10:02:04,11274,23.4,2,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-29 10:17:07,11809,23.4,10,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-29 10:32:10,18023,23.5,31,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-29 10:47:13,13368,23.7,68,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-29 11:02:16,10603,24.1,120,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.42,22.43,0.0,0.0,0
5,5,2021-07-29 11:17:19,15650,24.5,173,93,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-29 11:32:22,11294,25.0,222,91,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-07-29 11:47:25,11638,25.7,276,89,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.72,22.73,0.0,0.0,0
8,8,2021-07-29 12:02:28,8983,26.3,334,86,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.84,22.84,0.0,0.0,0
9,9,2021-07-29 12:17:31,9929,26.9,387,85,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.96,22.96,0.0,0.0,0
10,10,2021-07-29 12:32:34,11978,27.3,441,84,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.08,23.09,0.0,0.0,0
11,11,2021-07-29 12:47:37,9948,28.0,494,83,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.21,23.22,0.0,0.0,0
12,12,2021-07-29 13:02:40,12290,28.6,545,81,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0,0
13,13,2021-07-29 13:17:43,11866,29.1,597,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0,0
14,14,2021-07-29 13:32:46,9595,29.8,369,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.61,23.62,0.0,0.0,0
15,15,2021-07-29 13:47:49,11653,29.8,286,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0,0
16,16,2021-07-29 14:02:52,10125,30.3,237,75,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.84,23.85,0.0,0.0,0
17,17,2021-07-29 14:17:55,15093,30.1,484,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.95,23.96,0.0,0.0,0
18,18,2021-07-29 14:37:59,15824,29.8,387,79,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.07,24.08,0.0,0.0,0
19,19,2021-07-29 14:53:02,10108,30.8,897,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.18,24.19,0.0,0.0,0
20,20,2021-07-29 15:08:05,11105,31.1,1035,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.32,24.33,0.0,0.0,0
21,21,2021-07-29 15:23:08,9800,30.6,534,77,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.46,24.48,0.0,0.0,0
22,22,2021-07-29 15:38:11,15886,30.0,593,77,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.59,24.6,0.0,0.0,0
23,23,2021-07-29 15:53:14,12698,30.7,772,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.71,24.72,0.0,0.0,0
24,24,2021-07-29 16:08:17,10940,30.3,453,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.83,24.85,0.0,0.0,0
25,25,2021-07-29 16:23:20,11766,30.6,757,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.96,0.0,0.0,0
26,26,2021-07-29 16:38:23,13046,31.4,989,70,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.07,25.09,0.0,0.0,0
27,27,2021-07-29 16:53:26,10323,31.5,981,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.21,25.23,0.0,0.0,0
28,28,2021-07-29 17:08:29,9548,32.0,976,68,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.35,25.37,0.0,0.0,0
29,29,2021-07-29 17:23:32,11463,32.0,981,64,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0,0
30,30,2021-07-29 17:38:35,12211,32.1,754,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.63,25.64,0.0,0.0,0
31,31,2021-07-29 17:53:38,16396,32.4,1012,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.76,25.77,0.0,0.0,0
32,32,2021-07-29 18:08:41,13171,32.8,1013,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.9,25.91,0.0,0.0,0
33,33,2021-07-29 18:23:44,13484,32.6,905,64,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.04,26.05,0.0,0.0,0
34,34,2021-07-29 18:38:47,11773,32.5,786,65,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.17,26.19,0.0,0.0,0
35,35,2021-07-29 18:53:50,14888,32.2,380,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.3,26.31,0.0,0.0,0
36,36,2021-07-29 19:08:53,14172,32.6,873,65,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.42,26.43,0.0,0.0,0
37,37,2021-07-29 19:23:56,11718,31.9,139,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.55,26.56,0.0,0.0,0
38,38,2021-07-29 19:38:59,12346,31.9,613,71,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.64,26.65,0.0,0.0,0
39,39,2021-07-29 19:54:02,12025,32.2,568,72,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.76,26.77,0.0,0.0,0
40,40,2021-07-29 20:09:05,17943,32.3,574,71,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.88,26.9,0.0,0.0,0
41,41,2021-07-29 20:24:08,18836,32.1,714,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,27.01,27.02,0.0,0.0,0
42,42,2021-07-29 20:39:11,10997,31.0,99,74,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,27.14,27.15,0.0,0.0,0
43,43,2021-07-29 20:54:14,10040,30.2,47,76,0.07,0.27,0.0,0.069,6.5,28.2,7.99,0.0,27.22,27.23,0.0,0.0,0
44,44,2021-07-29 21:09:17,15244,28.2,41,83,1.67,1.87,0.0,0.069,6.5,28.2,7.99,0.0,27.3,27.31,0.0,0.0,0
45,45,2021-07-29 21:24:20,13691,26.3,22,87,2.73,2.93,0.0,0.069,6.5,28.2,7.99,0.0,27.37,27.38,0.0,0.0,0
46,46,2021-07-29 21:39:26,13049,25.7,19,89,3.07,3.27,0.0,0.069,6.5,28.2,7.99,0.0,27.44,27.46,0.0,0.0,0
47,47,2021-07-29 21:54:26,13871,25.6,28,90,3.4,3.67,0.0,0.069,6.5,28.2,7.99,0.0,27.51,27.53,0.0,0.0,0
48,48,2021-07-29 22:09:29,11072,25.6,32,90,1.93,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.58,27.6,0.0,0.0,0
49,49,2021-07-29 22:24:32,14087,25.4,28,90,0.87,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.66,27.67,0.0,0.0,0
50,50,2021-07-29 22:39:35,13738,25.4,22,89,0.53,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.73,27.74,0.0,0.0,0
51,51,2021-07-29 22:54:38,13609,25.5,16,89,0.13,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.8,27.82,0.0,0.0,0
52,52,2021-07-29 23:09:41,14216,25.5,14,89,0.0,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.87,27.89,0.0,0.0,0
53,53,2021-07-29 23:24:44,13414,25.5,8,91,0.0,3.8,0.0,0.069,6.5,28.2,7.99,0.0,27.94,27.96,0.0,0.0,0
54,54,2021-07-29 23:39:47,12211,25.5,2,91,0.0,3.8,0.0,0.069,6.5,28.2,7.99,0.0,28.01,28.02,0.0,0.0,0
55,55,2021-07-29 23:54:50,15177,25.2,0,91,0.0,2.53,0.0,0.069,6.5,27.9,7.99,0.0,28.07,28.09,0.0,0.0,0
56,56,2021-07-30 00:09:53,17186,25.0,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.1,28.12,0.0,0.0,0
57,57,2021-07-30 00:24:56,16733,25.0,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.14,28.15,0.0,0.0,0
58,58,2021-07-30 00:39:59,14625,24.9,0,91,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.17,28.18,0.0,0.0,0
