,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-24 10:03:25,12070,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-24 10:18:28,11752,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-24 10:33:31,12618,17.9,1,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-02-24 10:48:34,8440,18.2,2,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-02-24 11:03:37,11012,18.8,3,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.31,22.31,0.0,0.0,0
5,5,2022-02-24 11:18:40,9583,18.7,10,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.39,22.39,0.0,0.0,0
6,6,2022-02-24 11:33:43,10936,18.4,36,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.47,22.47,0.0,0.0,0
7,7,2022-02-24 11:48:46,12807,18.8,84,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.55,22.55,0.0,0.0,0
8,8,2022-02-24 12:03:49,9062,19.8,136,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.64,22.64,0.0,0.0,0
9,9,2022-02-24 12:18:52,15360,21.9,186,88,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.74,22.74,0.0,0.0,0
10,10,2022-02-24 12:33:55,12349,23.5,234,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.84,22.85,0.0,0.0,0
11,11,2022-02-24 12:48:58,14723,24.2,291,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.96,22.96,0.0,0.0,0
12,12,2022-02-24 13:04:01,11139,24.5,349,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.07,23.08,0.0,0.0,0
13,13,2022-02-24 13:19:04,8939,24.7,412,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.2,23.21,0.0,0.0,0
14,14,2022-02-24 13:34:07,9651,24.8,427,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.33,23.34,0.0,0.0,0
15,15,2022-02-24 13:49:10,9524,25.0,572,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.46,23.47,0.0,0.0,0
16,16,2022-02-24 14:04:13,12581,25.3,625,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.6,23.61,0.0,0.0,0
17,17,2022-02-24 14:19:16,15567,25.0,419,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.74,23.75,0.0,0.0,0
18,18,2022-02-24 14:34:19,11984,24.7,602,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.86,23.87,0.0,0.0,0
19,19,2022-02-24 14:49:22,12456,25.0,593,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.99,24.01,0.0,0.0,0
20,20,2022-02-24 15:04:25,11790,25.3,777,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.13,24.14,0.0,0.0,0
21,21,2022-02-24 15:19:28,15227,25.1,514,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.27,24.29,0.0,0.0,0
22,22,2022-02-24 15:34:31,15475,25.0,532,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.4,24.42,0.0,0.0,0
23,23,2022-02-24 15:49:34,13223,25.3,927,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.53,24.55,0.0,0.0,0
24,24,2022-02-24 16:04:37,9168,24.8,703,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.68,24.7,0.0,0.0,0
25,25,2022-02-24 16:19:40,9388,24.9,393,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.81,24.84,0.0,0.0,0
26,26,2022-02-24 16:34:43,16478,24.9,728,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.94,24.96,0.0,0.0,0
27,27,2022-02-24 16:49:46,17084,25.1,772,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.08,25.1,0.0,0.0,0
28,28,2022-02-24 17:04:49,17259,25.5,825,76,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.21,25.24,0.0,0.0,0
29,29,2022-02-24 17:19:52,14684,25.5,876,76,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.36,25.38,0.0,0.0,0
30,30,2022-02-24 17:34:55,15302,25.5,906,76,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.5,25.52,0.0,0.0,0
31,31,2022-02-24 17:49:58,11767,25.4,328,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.64,25.67,0.0,0.0,0
32,32,2022-02-24 18:05:01,15844,25.2,535,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.76,25.79,0.0,0.0,0
33,33,2022-02-24 18:20:04,7745,25.2,802,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.89,25.92,0.0,0.0,0
34,34,2022-02-24 18:35:07,14244,25.3,517,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.03,26.06,0.0,0.0,0
