,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-08 10:02:16,11395,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-08 10:17:19,7867,23.8,4,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-09-08 10:32:22,9831,23.9,18,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-09-08 10:47:26,9611,24.1,49,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-09-08 11:02:29,9283,24.7,92,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-09-08 11:17:32,10538,25.5,153,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-09-08 11:32:35,10292,26.6,204,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2022-09-08 11:47:38,10852,27.1,247,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2022-09-08 12:02:41,9706,27.6,296,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.82,22.82,0.0,0.0,0
9,9,2022-09-08 12:17:44,13221,28.0,349,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2022-09-08 12:32:47,9697,28.6,376,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2022-09-08 12:47:50,12581,28.8,482,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2022-09-08 13:02:53,11251,29.7,539,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.33,23.32,0.0,0.0,0
