,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-15 10:00:03,4587,27.4,4,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-07-15 10:15:06,7610,27.4,18,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-15 10:30:09,12849,27.4,34,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-15 10:45:12,14191,27.4,41,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-15 11:00:15,6808,27.8,157,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-07-15 11:15:18,10008,28.3,203,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-15 11:30:21,12814,28.5,241,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.62,22.63,0.0,0.0,0
7,7,2021-07-15 11:45:24,10805,28.5,300,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-07-15 12:00:27,7148,28.7,358,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-07-15 12:15:30,9873,28.7,211,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.97,22.97,0.0,0.0,0
10,10,2021-07-15 12:30:33,13382,28.6,480,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.07,23.07,0.0,0.0,0
11,11,2021-07-15 12:45:37,9470,29.2,619,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.2,23.2,0.0,0.0,0
12,12,2021-07-15 13:00:40,16640,29.2,588,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.34,23.34,0.0,0.0,0
