,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-09 10:02:06,8817,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.11,22.11,22.11,22.11
1,2023-02-09 10:17:08,8096,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.12,22.12,0.0,0.0
2,2023-02-09 10:32:10,11002,22.3,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.16,22.16,0.0,0.0
3,2023-02-09 10:47:12,8451,22.4,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.17,22.17,0.0,0.0
4,2023-02-09 11:02:15,13275,22.5,0,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.23,22.23,0.0,0.0
5,2023-02-09 11:17:17,8289,22.5,4,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.26,22.26,0.0,0.0
6,2023-02-09 11:32:20,8907,22.6,17,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.33,22.33,0.0,0.0
7,2023-02-09 11:47:23,12874,22.6,39,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.41,22.41,0.0,0.0
8,2023-02-09 12:02:26,11386,22.8,64,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.49,22.49,0.0,0.0
9,2023-02-09 12:17:29,8309,22.8,80,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.58,22.57,0.0,0.0
10,2023-02-09 12:32:32,12206,23.2,129,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.66,22.66,0.0,0.0
11,2023-02-09 12:47:37,10619,23.3,171,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.76,22.75,0.0,0.0
12,2023-02-09 13:02:42,8554,23.8,191,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.85,22.85,0.0,0.0
13,2023-02-09 13:17:44,10966,23.8,298,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,22.96,22.95,0.0,0.0
14,2023-02-09 13:32:47,12275,24.1,238,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.07,23.07,0.0,0.0
15,2023-02-09 13:47:50,9275,24.2,222,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.18,23.17,0.0,0.0
16,2023-02-09 14:02:53,15304,24.1,209,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.28,23.28,0.0,0.0
17,2023-02-09 14:17:56,14780,24.6,442,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.39,23.38,0.0,0.0
18,2023-02-09 14:32:59,10331,25.2,666,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.51,23.51,0.0,0.0
19,2023-02-09 14:48:01,11812,25.3,499,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.65,23.65,0.0,0.0
20,2023-02-09 15:03:03,13004,25.7,718,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.78,23.77,0.0,0.0
21,2023-02-09 15:18:05,14636,25.0,278,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0,23.92,23.91,0.0,0.0
