,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-08 10:01:29,11325,24.8,5,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-08 10:16:33,11084,24.8,23,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-08 10:31:36,9665,25.0,52,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-08 10:46:39,14399,25.3,92,91,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.34,0.0,0.0
4,2021-07-08 11:01:42,11057,25.8,139,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.43,22.43,0.0,0.0
5,2021-07-08 11:16:45,12513,26.2,185,89,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.53,22.53,0.0,0.0
6,2021-07-08 11:31:48,6201,26.7,239,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0
7,2021-07-08 11:46:51,12482,27.1,298,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.74,22.74,0.0,0.0
8,2021-07-08 12:01:54,15753,27.6,354,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.86,22.86,0.0,0.0
9,2021-07-08 12:16:57,10579,27.8,413,85,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.98,22.98,0.0,0.0
10,2021-07-08 12:32:00,10903,28.4,470,83,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.11,23.1,0.0,0.0
11,2021-07-08 12:47:03,9832,28.7,525,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.24,23.23,0.0,0.0
12,2021-07-08 13:02:06,10240,28.9,582,80,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.37,23.37,0.0,0.0
13,2021-07-08 13:17:10,14266,29.2,633,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.5,23.5,0.0,0.0
14,2021-07-08 13:32:12,11200,29.5,492,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.64,23.64,0.0,0.0
15,2021-07-08 13:47:16,11577,30.0,698,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.77,23.76,0.0,0.0
16,2021-07-08 14:02:20,16414,30.2,424,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.9,23.9,0.0,0.0
17,2021-07-08 14:17:23,14543,30.4,431,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.02,24.02,0.0,0.0
18,2021-07-08 14:32:26,8579,31.0,845,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.13,24.13,0.0,0.0
19,2021-07-08 14:47:29,11884,31.6,910,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.28,24.27,0.0,0.0
20,2021-07-08 15:02:32,10238,31.6,522,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.42,24.41,0.0,0.0
21,2021-07-08 15:17:35,9635,31.9,751,69,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.54,24.53,0.0,0.0
22,2021-07-08 15:32:38,10530,32.1,856,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.67,24.66,0.0,0.0
23,2021-07-08 15:47:41,10696,31.2,807,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.8,24.8,0.0,0.0
24,2021-07-08 16:02:44,9794,31.4,578,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.93,24.92,0.0,0.0
25,2021-07-08 16:17:47,18012,31.6,770,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.05,25.04,0.0,0.0
26,2021-07-08 16:32:50,10367,31.7,1089,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.18,25.17,0.0,0.0
27,2021-07-08 16:47:53,13595,31.8,1071,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.32,25.31,0.0,0.0
28,2021-07-08 17:02:56,12078,31.8,1051,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.46,25.45,0.0,0.0
29,2021-07-08 17:17:59,14263,31.6,796,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.6,25.59,0.0,0.0
30,2021-07-08 17:33:02,14910,31.8,1041,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.73,25.72,0.0,0.0
31,2021-07-08 17:48:05,12895,31.9,1042,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.87,25.86,0.0,0.0
32,2021-07-08 18:03:08,17649,31.5,520,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.01,26.0,0.0,0.0
33,2021-07-08 18:18:11,13906,31.1,537,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.13,26.11,0.0,0.0
34,2021-07-08 18:33:14,17416,30.7,896,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.24,26.23,0.0,0.0
35,2021-07-08 18:48:17,13999,30.7,930,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.38,26.36,0.0,0.0
