,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-22 10:01:57,9101,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-22 10:17:00,12243,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-22 10:32:07,10008,16.2,1,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-22 10:47:09,16029,16.3,1,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.22,22.21,0.0,0.0
4,2022-12-22 11:02:12,12420,16.2,0,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.29,22.29,0.0,0.0
5,2022-12-22 11:17:15,12424,16.0,3,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.33,22.32,0.0,0.0
6,2022-12-22 11:32:18,9906,16.1,10,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.41,22.4,0.0,0.0
7,2022-12-22 11:47:21,14721,16.2,26,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.49,22.47,0.0,0.0
8,2022-12-22 12:02:24,12369,16.3,41,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.57,22.55,0.0,0.0
9,2022-12-22 12:17:27,13909,16.5,98,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.65,22.63,0.0,0.0
10,2022-12-22 12:32:28,11389,16.9,155,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.74,22.72,0.0,0.0
11,2022-12-22 12:47:30,12233,17.3,190,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.85,22.82,0.0,0.0
12,2022-12-22 13:02:33,12435,17.9,231,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.95,22.93,0.0,0.0
13,2022-12-22 13:17:35,10938,18.3,228,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.06,23.04,0.0,0.0
14,2022-12-22 13:32:38,11253,18.5,238,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.18,23.14,0.0,0.0
15,2022-12-22 13:47:41,11211,18.9,359,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.29,23.25,0.0,0.0
16,2022-12-22 14:02:44,9951,19.4,228,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.41,23.37,0.0,0.0
17,2022-12-22 14:17:47,13895,20.6,413,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.52,23.48,0.0,0.0
18,2022-12-22 14:32:50,9922,21.7,531,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.65,23.61,0.0,0.0
19,2022-12-22 14:47:57,11177,22.6,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.79,23.74,0.0,0.0
20,2022-12-22 15:03:00,8685,23.6,524,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.93,23.88,0.0,0.0
21,2022-12-22 15:18:02,12241,23.9,559,80,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.07,24.01,0.0,0.0
22,2022-12-22 15:33:05,9780,23.5,453,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.21,24.15,0.0,0.0
23,2022-12-22 15:48:08,12058,23.1,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.34,24.28,0.0,0.0
24,2022-12-22 16:03:11,10820,23.0,539,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.48,24.41,0.0,0.0
25,2022-12-22 16:18:14,12074,23.2,653,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.61,24.54,0.0,0.0
26,2022-12-22 16:33:17,20868,23.3,515,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.75,24.68,0.0,0.0
27,2022-12-22 16:48:18,11082,23.5,624,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.89,24.81,0.0,0.0
28,2022-12-22 17:03:21,11149,24.0,627,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.02,24.95,0.0,0.0
29,2022-12-22 17:18:23,12419,23.7,397,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.16,25.08,0.0,0.0
30,2022-12-22 17:33:25,12300,23.6,394,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.29,25.21,0.0,0.0
31,2022-12-22 17:48:28,11634,23.8,556,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.42,25.33,0.0,0.0
32,2022-12-22 18:03:31,16746,23.6,320,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.55,25.46,0.0,0.0
33,2022-12-22 18:18:34,9269,23.7,399,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.67,25.58,0.0,0.0
34,2022-12-22 18:33:40,13557,23.7,226,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.79,25.7,0.0,0.0
35,2022-12-22 18:48:40,15254,23.6,311,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.9,25.8,0.0,0.0
36,2022-12-22 19:03:43,15998,23.5,252,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.01,25.91,0.0,0.0
37,2022-12-22 19:18:50,14519,23.4,207,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.12,26.02,0.0,0.0
38,2022-12-22 19:33:52,10960,23.3,206,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.23,26.12,0.0,0.0
39,2022-12-22 19:48:55,12786,23.0,164,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.33,26.22,0.0,0.0
40,2022-12-22 20:03:58,16000,23.1,121,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.43,26.32,0.0,0.0
41,2022-12-22 20:19:01,16905,23.1,85,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.52,26.41,0.0,0.0
42,2022-12-22 20:34:04,14315,23.0,66,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.6,26.49,0.0,0.0
43,2022-12-22 20:49:10,16030,22.8,46,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.69,26.57,0.0,0.0
44,2022-12-22 21:04:09,10355,22.7,23,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.77,26.65,0.0,0.0
45,2022-12-22 21:19:11,16056,22.6,11,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.84,26.72,0.0,0.0
46,2022-12-22 21:34:13,13727,22.5,4,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.92,26.79,0.0,0.0
47,2022-12-22 21:49:15,12282,22.4,0,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.99,26.87,0.0,0.0
48,2022-12-22 22:04:18,12691,22.2,0,87,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.04,26.92,0.0,0.0
49,2022-12-22 22:19:21,12404,22.0,0,87,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.05,26.93,0.0,0.0
50,2022-12-22 22:34:24,18894,21.8,0,87,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.07,26.94,0.0,0.0
51,2022-12-22 22:49:27,14474,21.7,0,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.08,26.95,0.0,0.0
52,2022-12-22 23:04:30,13704,21.4,0,89,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.09,26.97,0.0,0.0
53,2022-12-22 23:19:33,13152,21.2,0,89,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.11,26.98,0.0,0.0
54,2022-12-22 23:34:40,10776,21.1,0,89,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.12,26.99,0.0,0.0
55,2022-12-22 23:49:42,13164,20.7,0,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.13,27.01,0.0,0.0
56,2022-12-23 00:04:45,14639,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.15,27.02,0.0,0.0
57,2022-12-23 00:19:48,21076,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.16,27.03,0.0,0.0
58,2022-12-23 00:34:51,15389,20.8,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.17,27.05,0.0,0.0
59,2022-12-23 00:49:54,13824,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.19,27.06,0.0,0.0
60,2022-12-23 01:04:57,11962,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.2,27.07,0.0,0.0
61,2022-12-23 01:19:59,10629,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.21,27.08,0.0,0.0
62,2022-12-23 01:35:00,7954,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.22,27.1,0.0,0.0
63,2022-12-23 01:50:03,15513,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.24,27.11,0.0,0.0
64,2022-12-23 02:05:06,13997,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.25,27.12,0.0,0.0
65,2022-12-23 02:20:08,13721,20.8,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.26,27.14,0.0,0.0
66,2022-12-23 02:35:11,11285,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.28,27.15,0.0,0.0
67,2022-12-23 02:50:14,16634,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.29,27.16,0.0,0.0
68,2022-12-23 03:05:17,10639,20.9,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.34,27.21,0.0,0.0
69,2022-12-23 03:20:20,13216,21.2,0,89,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.38,27.24,0.0,0.0
70,2022-12-23 03:40:24,10443,21.5,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.43,27.29,0.0,0.0
71,2022-12-23 03:55:31,12555,21.6,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.48,27.34,0.0,0.0
72,2022-12-23 04:10:33,13861,21.5,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.49,27.36,0.0,0.0
73,2022-12-23 04:25:36,12997,21.6,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.51,27.37,0.0,0.0
74,2022-12-23 04:40:39,12146,21.8,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.52,27.38,0.0,0.0
75,2022-12-23 04:55:42,16742,21.8,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.53,27.4,0.0,0.0
76,2022-12-23 05:10:45,17116,21.7,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.55,27.41,0.0,0.0
77,2022-12-23 05:25:47,7273,21.8,0,89,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.56,27.42,0.0,0.0
78,2022-12-23 05:40:50,13799,22.0,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.57,27.43,0.0,0.0
79,2022-12-23 05:55:51,16733,22.2,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.58,27.45,0.0,0.0
80,2022-12-23 06:10:54,8792,22.1,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.6,27.46,0.0,0.0
81,2022-12-23 06:25:56,8970,22.0,1,89,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.61,27.47,0.0,0.0
82,2022-12-23 06:40:59,12634,22.0,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.68,27.54,0.0,0.0
83,2022-12-23 06:56:02,13784,21.9,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.69,27.55,0.0,0.0
84,2022-12-23 07:11:05,9449,22.0,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.71,27.57,0.0,0.0
85,2022-12-23 07:26:08,12783,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.72,27.58,0.0,0.0
86,2022-12-23 07:41:11,11675,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.73,27.59,0.0,0.0
87,2022-12-23 07:56:14,15448,22.0,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.75,27.61,0.0,0.0
88,2022-12-23 08:11:21,13241,22.0,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.76,27.62,0.0,0.0
89,2022-12-23 08:26:23,11722,21.9,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.77,27.63,0.0,0.0
90,2022-12-23 08:41:26,13196,21.9,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.79,27.64,0.0,0.0
91,2022-12-23 08:56:29,10291,21.9,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.8,27.66,0.0,0.0
92,2022-12-23 09:11:32,13055,21.8,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.81,27.67,0.0,0.0
93,2022-12-23 09:26:35,14068,22.0,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.83,27.68,0.0,0.0
94,2022-12-23 09:41:38,11981,22.0,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.84,27.69,0.0,0.0
