,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-16 10:01:22,13286,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-16 10:16:25,8348,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-03-16 10:31:28,13901,18.2,1,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-03-16 10:46:31,13186,18.3,6,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.27,22.27,0.0,0.0,0
4,4,2023-03-16 11:01:34,14050,18.5,22,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.34,22.34,0.0,0.0,0
5,5,2023-03-16 11:16:37,9066,18.8,83,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.42,22.42,0.0,0.0,0
6,6,2023-03-16 11:31:38,10830,19.4,163,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.5,22.5,0.0,0.0,0
7,7,2023-03-16 11:46:40,11915,19.9,251,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.6,22.6,0.0,0.0,0
8,8,2023-03-16 12:01:43,16373,20.3,284,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.71,22.71,0.0,0.0,0
9,9,2023-03-16 12:16:45,9369,19.9,211,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.82,22.82,0.0,0.0,0
10,10,2023-03-16 12:31:48,14035,20.1,418,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.93,22.93,0.0,0.0,0
11,11,2023-03-16 12:46:51,10740,20.4,456,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.05,23.05,0.0,0.0,0
12,12,2023-03-16 13:01:54,8610,20.7,494,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.18,23.18,0.0,0.0,0
13,13,2023-03-16 13:16:57,9359,20.7,549,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.31,23.31,0.0,0.0,0
14,14,2023-03-16 13:32:00,10460,21.1,416,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.44,23.44,0.0,0.0,0
15,15,2023-03-16 13:47:07,12497,20.8,706,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.55,23.56,0.0,0.0,0
16,16,2023-03-16 14:02:09,13688,21.2,655,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.69,23.69,0.0,0.0,0
17,17,2023-03-16 14:17:12,13428,20.9,757,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.82,23.83,0.0,0.0,0
18,18,2023-03-16 14:32:15,11348,21.1,799,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.96,23.97,0.0,0.0,0
19,19,2023-03-16 14:47:18,11909,21.1,839,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.1,24.1,0.0,0.0,0
20,20,2023-03-16 15:02:21,9192,21.2,862,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.24,24.24,0.0,0.0,0
21,21,2023-03-16 15:17:24,14840,21.5,910,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.38,24.38,0.0,0.0,0
22,22,2023-03-16 15:32:27,14791,21.5,999,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.51,24.52,0.0,0.0,0
23,23,2023-03-16 15:47:28,11612,21.8,862,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.65,24.66,0.0,0.0,0
24,24,2023-03-16 16:02:31,11432,21.6,910,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.79,24.8,0.0,0.0,0
25,25,2023-03-16 16:17:33,18754,21.4,968,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.92,24.93,0.0,0.0,0
26,26,2023-03-16 16:32:35,13086,21.8,1095,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.06,25.07,0.0,0.0,0
27,27,2023-03-16 16:47:41,10881,21.2,916,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.2,25.21,0.0,0.0,0
28,28,2023-03-16 17:02:41,13390,21.6,970,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.34,25.35,0.0,0.0,0
29,29,2023-03-16 17:17:44,10811,21.6,593,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.47,25.49,0.0,0.0,0
