,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-25 10:00:15,4354,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-25 10:15:18,11927,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-25 10:30:21,12999,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-25 10:45:24,9482,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-25 11:00:27,10076,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-08-25 11:15:30,11300,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0,0
6,6,2022-08-25 11:30:33,10341,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0,0
7,7,2022-08-25 11:45:36,14099,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0,0
8,8,2022-08-25 12:00:39,9198,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2022-08-25 12:15:42,14373,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0,0
10,10,2022-08-25 12:30:45,12880,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0,0
11,11,2022-08-25 12:45:48,14229,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2022-08-25 13:00:51,13488,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0,0
13,13,2022-08-25 13:15:54,6838,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0,0
14,14,2022-08-25 13:30:57,10588,32.2,379,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2022-08-25 13:46:00,13951,32.0,365,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.62,23.61,0.0,0.0,0
16,16,2022-08-25 14:01:03,11294,32.2,684,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.74,23.73,0.0,0.0,0
17,17,2022-08-25 14:16:06,12848,32.6,675,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.87,23.86,0.0,0.0,0
18,18,2022-08-25 14:31:09,14268,32.4,932,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.01,24.0,0.0,0.0,0
19,19,2022-08-25 14:46:12,9233,32.9,872,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.16,24.15,0.0,0.0,0
20,20,2022-08-25 15:01:15,14808,32.9,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.3,24.29,0.0,0.0,0
21,21,2022-08-25 15:16:18,14332,33.1,901,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.45,24.43,0.0,0.0,0
22,22,2022-08-25 15:31:21,11029,33.0,918,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.59,24.58,0.0,0.0,0
23,23,2022-08-25 15:46:24,11294,33.1,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.74,24.72,0.0,0.0,0
24,24,2022-08-25 16:01:27,11125,33.0,961,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.88,24.87,0.0,0.0,0
25,25,2022-08-25 16:16:30,15023,32.7,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.03,25.01,0.0,0.0,0
26,26,2022-08-25 16:31:33,12014,32.8,948,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.17,25.15,0.0,0.0,0
27,27,2022-08-25 16:46:36,10996,33.0,917,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.32,25.3,0.0,0.0,0
28,28,2022-08-25 17:01:39,11792,32.8,875,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.46,25.44,0.0,0.0,0
29,29,2022-08-25 17:16:42,13623,32.4,929,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.6,25.58,0.0,0.0,0
30,30,2022-08-25 17:31:45,15506,32.4,980,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.75,25.72,0.0,0.0,0
31,31,2022-08-25 17:46:48,12035,31.9,481,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.89,25.87,0.0,0.0,0
32,32,2022-08-25 18:01:51,11583,31.0,144,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.01,25.98,0.0,0.0,0
33,33,2022-08-25 18:16:54,11663,30.7,159,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.1,26.08,0.0,0.0,0
34,34,2022-08-25 18:31:57,10523,30.5,151,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.2,26.17,0.0,0.0,0
35,35,2022-08-25 18:47:00,15307,30.5,111,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.29,26.27,0.0,0.0,0
36,36,2022-08-25 19:02:03,16438,30.2,88,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.38,26.35,0.0,0.0,0
37,37,2022-08-25 19:17:09,15422,29.5,58,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.47,26.44,0.0,0.0,0
38,38,2022-08-25 19:32:09,16800,29.1,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.55,26.52,0.0,0.0,0
39,39,2022-08-25 19:47:12,12449,29.3,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.64,26.61,0.0,0.0,0
40,40,2022-08-25 20:02:15,13625,29.3,79,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.72,26.69,0.0,0.0,0
41,41,2022-08-25 20:17:18,10116,29.5,81,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.8,26.77,0.0,0.0,0
42,42,2022-08-25 20:32:24,11863,29.9,94,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.89,26.86,0.0,0.0,0
43,43,2022-08-25 20:47:24,11425,29.9,96,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.97,26.94,0.0,0.0,0
44,44,2022-08-25 21:02:27,11738,30.0,106,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.06,27.03,0.0,0.0,0
45,45,2022-08-25 21:17:30,10432,30.2,111,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.14,27.11,0.0,0.0,0
46,46,2022-08-25 21:32:33,12193,30.2,99,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.23,27.2,0.0,0.0,0
47,47,2022-08-25 21:47:36,12160,30.2,86,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.32,27.29,0.0,0.0,0
48,48,2022-08-25 22:02:39,11021,30.1,64,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.4,27.37,0.0,0.0,0
49,49,2022-08-25 22:17:47,17163,30.0,39,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.48,27.45,0.0,0.0,0
50,50,2022-08-25 22:32:45,13292,29.9,22,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.56,27.52,0.0,0.0,0
51,51,2022-08-25 22:47:48,13451,29.7,11,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.63,27.6,0.0,0.0,0
52,52,2022-08-25 23:02:51,14117,29.6,3,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.7,27.67,0.0,0.0,0
53,53,2022-08-25 23:17:54,15552,29.5,1,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.77,27.74,0.0,0.0,0
54,54,2022-08-25 23:32:57,13021,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.84,27.81,0.0,0.0,0
55,55,2022-08-25 23:48:00,15945,29.4,1,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.86,27.82,0.0,0.0,0
56,56,2022-08-26 00:03:03,13799,29.4,0,79,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,27.92,27.89,0.0,0.0,0
57,57,2022-08-26 00:18:06,13196,29.3,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,27.96,27.92,0.0,0.0,0
58,58,2022-08-26 00:33:09,14829,29.3,1,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.01,27.97,0.0,0.0,0
59,59,2022-08-26 00:48:12,15910,29.1,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.08,28.04,0.0,0.0,0
60,60,2022-08-26 01:03:16,13837,29.0,1,81,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.09,28.05,0.0,0.0,0
61,61,2022-08-26 01:18:19,13394,29.2,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.16,28.12,0.0,0.0,0
62,62,2022-08-26 01:33:22,11832,28.7,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.21,28.17,0.0,0.0,0
63,63,2022-08-26 01:48:25,16390,27.9,0,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.22,28.19,0.0,0.0,0
64,64,2022-08-26 02:03:28,12130,27.7,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.24,28.2,0.0,0.0,0
65,65,2022-08-26 02:18:31,15970,27.6,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.25,28.21,0.0,0.0,0
66,66,2022-08-26 02:33:34,10848,27.5,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.26,28.22,0.0,0.0,0
67,67,2022-08-26 02:48:37,9930,27.3,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.27,28.24,0.0,0.0,0
68,68,2022-08-26 03:03:40,17684,26.8,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.29,28.25,0.0,0.0,0
69,69,2022-08-26 03:18:43,17729,26.6,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.3,28.26,0.0,0.0,0
70,70,2022-08-26 03:33:46,12977,26.4,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.31,28.28,0.0,0.0,0
71,71,2022-08-26 03:48:49,15530,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.32,28.29,0.0,0.0,0
72,72,2022-08-26 04:03:52,10356,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.34,28.3,0.0,0.0,0
73,73,2022-08-26 04:18:55,15467,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.35,28.31,0.0,0.0,0
74,74,2022-08-26 04:33:58,16293,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.36,28.33,0.0,0.0,0
75,75,2022-08-26 04:49:01,15028,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.38,28.34,0.0,0.0,0
76,76,2022-08-26 05:04:04,13205,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.39,28.35,0.0,0.0,0
77,77,2022-08-26 05:19:07,13126,25.7,0,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.4,28.36,0.0,0.0,0
78,78,2022-08-26 05:34:10,9380,25.6,0,87,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.41,28.38,0.0,0.0,0
79,79,2022-08-26 05:49:13,13801,25.5,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.43,28.39,0.0,0.0,0
