,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-15 10:02:31,10540,17.8,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-04-15 10:17:33,7689,18.2,1,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-15 10:37:38,13125,18.5,4,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.18,22.18,0.0,0.0
3,2021-04-15 10:52:42,12193,18.3,16,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.26,22.25,0.0,0.0
4,2021-04-15 11:07:45,14780,18.6,47,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.33,22.33,0.0,0.0
5,2021-04-15 11:22:49,6702,19.0,89,89,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.42,22.41,0.0,0.0
6,2021-04-15 11:37:52,12525,19.5,95,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.51,22.5,0.0,0.0
7,2021-04-15 11:52:55,11178,20.0,147,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.6,22.59,0.0,0.0
8,2021-04-15 12:07:59,12310,20.3,130,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.7,22.69,0.0,0.0
9,2021-04-15 12:23:02,13350,20.6,258,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.79,22.79,0.0,0.0
10,2021-04-15 12:38:05,11466,21.5,359,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.9,22.9,0.0,0.0
11,2021-04-15 12:53:07,15689,22.7,418,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.03,23.02,0.0,0.0
12,2021-04-15 13:08:09,8867,23.4,474,75,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.15,23.15,0.0,0.0
13,2021-04-15 13:23:13,8260,23.9,592,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.29,23.28,0.0,0.0
14,2021-04-15 13:38:17,13985,24.4,646,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.42,23.42,0.0,0.0
15,2021-04-15 13:58:21,17144,24.7,703,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.57,23.56,0.0,0.0
16,2021-04-15 14:13:25,12899,25.2,756,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.71,23.7,0.0,0.0
17,2021-04-15 14:28:29,10288,25.5,774,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.85,23.84,0.0,0.0
18,2021-04-15 14:43:35,13169,26.1,795,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.99,23.98,0.0,0.0
19,2021-04-15 14:58:38,7121,26.5,871,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.14,24.12,0.0,0.0
20,2021-04-15 15:13:41,11219,26.6,873,60,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.28,24.27,0.0,0.0
21,2021-04-15 15:28:45,17175,26.6,927,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.43,24.41,0.0,0.0
22,2021-04-15 15:43:49,13650,27.3,940,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.57,24.55,0.0,0.0
23,2021-04-15 15:58:53,11628,27.7,961,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.71,24.7,0.0,0.0
24,2021-04-15 16:13:55,15771,27.9,972,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.86,24.84,0.0,0.0
25,2021-04-15 16:28:58,14777,28.3,988,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.0,24.98,0.0,0.0
