,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-25 10:03:08,11214,18.4,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-25 10:18:11,12715,18.3,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-03-25 10:33:14,10709,18.2,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-03-25 10:48:18,8517,18.1,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.32,22.31,0.0,0.0
4,2021-03-25 11:03:20,13723,18.1,9,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.39,22.39,0.0,0.0
5,2021-03-25 11:18:22,13384,18.4,30,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.47,22.47,0.0,0.0
6,2021-03-25 11:38:27,14390,19.6,79,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.55,22.55,0.0,0.0
7,2021-03-25 11:53:27,15190,21.3,129,96,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.64,22.64,0.0,0.0
8,2021-03-25 12:13:31,12250,22.6,194,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.74,22.73,0.0,0.0
9,2021-03-25 12:28:35,13557,23.3,253,93,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.85,22.84,0.0,0.0
10,2021-03-25 12:43:38,11234,24.3,320,88,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.96,22.95,0.0,0.0
11,2021-03-25 12:58:40,10173,25.0,406,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.08,23.08,0.0,0.0
