,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-18 10:03:37,12880,24.5,0,75,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-11-18 10:18:40,8301,24.4,0,76,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-18 10:33:43,12715,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-18 10:48:46,12790,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-18 11:03:49,8248,24.5,0,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-18 11:18:52,11445,24.5,4,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.22,22.22,0.0,0.0
6,2021-11-18 11:33:55,10029,24.5,13,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.3,22.3,0.0,0.0
7,2021-11-18 11:48:58,12728,24.5,17,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.37,22.38,0.0,0.0
8,2021-11-18 12:04:01,12452,24.5,27,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.45,22.46,0.0,0.0
9,2021-11-18 12:19:04,14356,24.7,40,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.53,22.54,0.0,0.0
10,2021-11-18 12:34:07,5124,24.8,52,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.61,22.62,0.0,0.0
11,2021-11-18 12:49:10,9272,24.9,68,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.69,22.7,0.0,0.0
12,2021-11-18 13:04:13,12439,24.9,70,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.78,22.79,0.0,0.0
13,2021-11-18 13:19:16,10310,25.0,92,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.86,22.88,0.0,0.0
14,2021-11-18 13:34:19,12137,25.0,110,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.95,22.97,0.0,0.0
15,2021-11-18 13:49:22,12936,24.9,113,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.04,23.06,0.0,0.0
16,2021-11-18 14:04:25,11065,24.9,130,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.14,23.16,0.0,0.0
17,2021-11-18 14:19:28,13764,24.9,123,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.23,23.25,0.0,0.0
18,2021-11-18 14:34:31,10948,25.1,125,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.32,23.35,0.0,0.0
19,2021-11-18 14:49:34,14343,25.0,117,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.42,23.44,0.0,0.0
20,2021-11-18 15:04:37,11349,25.1,168,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.51,23.53,0.0,0.0
21,2021-11-18 15:19:40,11645,25.5,266,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.61,23.64,0.0,0.0
22,2021-11-18 15:34:43,15400,25.7,207,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.72,23.75,0.0,0.0
23,2021-11-18 15:49:46,9789,25.6,197,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.83,23.86,0.0,0.0
24,2021-11-18 16:04:49,13204,25.6,177,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.93,23.96,0.0,0.0
25,2021-11-18 16:19:52,16352,25.5,145,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,24.03,24.06,0.0,0.0
26,2021-11-18 16:34:55,12875,25.4,96,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,24.12,24.16,0.0,0.0
27,2021-11-18 16:49:58,9893,25.2,101,82,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,24.21,24.25,0.0,0.0
