,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-19 10:00:52,12611,23.9,12,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-05-19 10:15:55,11675,23.9,36,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-05-19 10:30:58,11715,24.1,66,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.27,22.27,0.0,0.0
3,2022-05-19 10:46:01,13462,24.5,106,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.35,22.35,0.0,0.0
4,2022-05-19 11:01:04,10675,25.0,152,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.44,22.44,0.0,0.0
5,2022-05-19 11:16:07,13884,25.4,208,86,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.54,22.54,0.0,0.0
6,2022-05-19 11:31:10,9247,25.7,265,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.64,22.65,0.0,0.0
7,2022-05-19 11:46:13,14275,26.2,325,83,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.76,22.76,0.0,0.0
8,2022-05-19 12:01:16,10033,26.8,383,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,22.88,22.88,0.0,0.0
9,2022-05-19 12:16:19,11638,27.4,443,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.0,23.01,0.0,0.0
10,2022-05-19 12:31:22,11732,27.9,493,77,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.13,23.14,0.0,0.0
11,2022-05-19 12:46:25,12598,28.5,553,74,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,23.26,23.27,0.0,0.0
