,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-07 10:00:29,10372,24.9,13,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.11,22.11,22.11,0.0
1,2022-07-07 10:15:32,16072,25.0,31,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.19,22.19,0.0,0.0
2,2022-07-07 10:30:35,13309,25.3,71,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.27,22.27,0.0,0.0
3,2022-07-07 10:45:38,16181,26.0,110,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.35,22.36,0.0,0.0
4,2022-07-07 11:00:42,9264,27.0,153,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.45,22.45,0.0,0.0
5,2022-07-07 11:15:44,9946,27.7,219,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.55,22.55,0.0,0.0
6,2022-07-07 11:30:47,11567,28.5,272,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.65,22.66,0.0,0.0
7,2022-07-07 11:45:51,13105,28.9,353,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.77,22.78,0.0,0.0
8,2022-07-07 12:00:54,13672,29.5,414,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.89,22.9,0.0,0.0
9,2022-07-07 12:15:57,13457,30.4,464,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.02,23.03,0.0,0.0
10,2022-07-07 12:31:00,11865,30.7,501,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.15,23.16,0.0,0.0
11,2022-07-07 12:46:03,13637,31.1,479,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.28,23.3,0.0,0.0
12,2022-07-07 13:01:06,11874,31.3,671,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.41,23.43,0.0,0.0
13,2022-07-07 13:16:09,13689,31.6,668,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.55,23.57,0.0,0.0
14,2022-07-07 13:31:12,12463,31.3,741,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.69,23.71,0.0,0.0
15,2022-07-07 13:46:15,8637,31.6,762,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.84,23.85,0.0,0.0
16,2022-07-07 14:01:18,15034,31.6,792,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.98,23.99,0.0,0.0
17,2022-07-07 14:16:21,15376,31.6,624,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,24.12,24.14,0.0,0.0
18,2022-07-07 14:31:24,8591,31.7,907,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,24.26,24.28,0.0,0.0
19,2022-07-07 14:46:27,13391,31.6,945,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,24.4,24.42,0.0,0.0
