,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-15 10:04:07,11216,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-12-15 10:19:10,8958,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.15,22.14,0.0,0.0,0
2,2,2022-12-15 10:34:12,16725,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-12-15 10:49:15,12500,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-12-15 11:04:18,12856,20.5,2,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.34,22.33,0.0,0.0,0
5,5,2022-12-15 11:19:21,8901,20.6,9,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-12-15 11:34:24,7720,20.8,26,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.49,22.48,0.0,0.0,0
7,7,2022-12-15 11:49:27,9178,21.2,46,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.57,22.56,0.0,0.0,0
8,8,2022-12-15 12:04:30,13221,21.8,97,88,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.66,22.65,0.0,0.0,0
9,9,2022-12-15 12:19:37,14350,22.4,129,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.75,22.74,0.0,0.0,0
10,10,2022-12-15 12:34:39,14187,22.8,162,86,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.85,22.83,0.0,0.0,0
11,11,2022-12-15 12:49:42,9330,23.4,194,84,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.95,22.93,0.0,0.0,0
12,12,2022-12-15 13:04:45,12729,24.1,249,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.06,23.04,0.0,0.0,0
13,13,2022-12-15 13:19:48,8482,24.7,328,82,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.17,23.15,0.0,0.0,0
14,14,2022-12-15 13:34:51,13706,25.3,357,80,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.29,23.27,0.0,0.0,0
15,15,2022-12-15 13:49:54,12784,25.7,439,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.42,23.4,0.0,0.0,0
16,16,2022-12-15 14:04:56,10887,26.1,486,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.55,23.53,0.0,0.0,0
17,17,2022-12-15 14:19:58,12035,26.4,442,78,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.69,23.66,0.0,0.0,0
18,18,2022-12-15 14:35:00,14853,26.3,423,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.82,23.79,0.0,0.0,0
19,19,2022-12-15 14:50:02,10627,26.5,447,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.95,23.92,0.0,0.0,0
20,20,2022-12-15 15:05:05,16711,26.8,468,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.08,24.05,0.0,0.0,0
21,21,2022-12-15 15:20:08,11741,27.1,407,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.22,24.18,0.0,0.0,0
22,22,2022-12-15 15:35:11,7951,27.0,382,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.34,24.31,0.0,0.0,0
23,23,2022-12-15 15:50:14,15425,26.9,366,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.47,24.43,0.0,0.0,0
24,24,2022-12-15 16:05:17,11849,26.8,303,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.59,24.55,0.0,0.0,0
25,25,2022-12-15 16:20:20,13536,27.0,375,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.71,24.67,0.0,0.0,0
26,26,2022-12-15 16:35:27,13617,27.3,354,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.84,24.79,0.0,0.0,0
27,27,2022-12-15 16:50:29,10620,27.4,333,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.96,24.91,0.0,0.0,0
28,28,2022-12-15 17:05:32,13040,27.7,355,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.08,25.03,0.0,0.0,0
29,29,2022-12-15 17:20:35,12318,28.0,509,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.2,25.15,0.0,0.0,0
30,30,2022-12-15 17:35:38,10809,27.9,284,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.34,25.28,0.0,0.0,0
31,31,2022-12-15 17:50:41,13157,27.6,234,71,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.45,25.4,0.0,0.0,0
32,32,2022-12-15 18:05:44,16241,27.3,209,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.56,25.5,0.0,0.0,0
33,33,2022-12-15 18:20:47,10247,27.2,197,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.66,25.61,0.0,0.0,0
34,34,2022-12-15 18:35:48,14315,27.4,265,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.77,25.71,0.0,0.0,0
35,35,2022-12-15 18:50:50,14387,27.5,182,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.88,25.82,0.0,0.0,0
36,36,2022-12-15 19:05:53,12157,27.2,102,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.98,25.92,0.0,0.0,0
37,37,2022-12-15 19:20:55,15046,27.0,103,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.07,26.0,0.0,0.0,0
38,38,2022-12-15 19:35:58,10595,27.1,93,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.15,26.09,0.0,0.0,0
39,39,2022-12-15 19:51:01,11994,27.0,83,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.24,26.18,0.0,0.0,0
40,40,2022-12-15 20:06:04,16872,26.8,46,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.33,26.26,0.0,0.0,0
41,41,2022-12-15 20:21:07,17431,26.6,31,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.41,26.34,0.0,0.0,0
42,42,2022-12-15 20:36:10,14882,26.4,13,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.48,26.41,0.0,0.0,0
43,43,2022-12-15 20:51:17,18220,25.9,6,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.56,26.49,0.0,0.0,0
44,44,2022-12-15 21:06:19,9316,24.9,5,81,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.63,26.56,0.0,0.0,0
45,45,2022-12-15 21:21:22,15456,24.5,5,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.7,26.63,0.0,0.0,0
46,46,2022-12-15 21:36:25,15957,23.9,2,85,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.78,26.7,0.0,0.0,0
47,47,2022-12-15 21:51:28,13288,22.4,1,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.85,26.77,0.0,0.0,0
48,48,2022-12-15 22:06:31,15391,21.7,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.92,26.84,0.0,0.0,0
