,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-12 10:00:39,9709,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-01-12 10:15:41,5863,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-01-12 10:30:44,14409,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-01-12 10:45:47,9212,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0,0
4,4,2023-01-12 11:00:50,10159,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0,0
5,5,2023-01-12 11:15:53,11251,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0,0
6,6,2023-01-12 11:30:56,12499,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0,0
7,7,2023-01-12 11:45:59,10695,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0,0
8,8,2023-01-12 12:01:04,11392,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0,0
9,9,2023-01-12 12:16:03,8897,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0,0
10,10,2023-01-12 12:31:05,12242,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0,0
11,11,2023-01-12 12:46:08,11724,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0,0
12,12,2023-01-12 13:01:10,15122,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0,0
13,13,2023-01-12 13:16:13,13177,19.4,276,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.05,23.01,0.0,0.0,0
14,14,2023-01-12 13:31:16,10033,20.5,319,81,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.16,23.13,0.0,0.0,0
15,15,2023-01-12 13:46:19,10584,21.4,373,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.28,23.24,0.0,0.0,0
16,16,2023-01-12 14:01:22,9344,22.2,427,75,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.41,23.36,0.0,0.0,0
17,17,2023-01-12 14:16:25,9541,23.3,472,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.54,23.49,0.0,0.0,0
18,18,2023-01-12 14:31:32,13349,23.7,510,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.67,23.62,0.0,0.0,0
19,19,2023-01-12 14:46:34,9013,24.4,547,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.8,23.75,0.0,0.0,0
20,20,2023-01-12 15:01:37,18819,24.0,614,67,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.94,23.89,0.0,0.0,0
21,21,2023-01-12 15:16:40,9061,24.2,637,65,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.08,24.02,0.0,0.0,0
22,22,2023-01-12 15:31:43,9798,24.3,640,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.22,24.16,0.0,0.0,0
23,23,2023-01-12 15:46:46,15261,24.9,652,62,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.36,24.29,0.0,0.0,0
24,24,2023-01-12 16:01:49,5971,24.8,663,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.5,24.43,0.0,0.0,0
25,25,2023-01-12 16:16:52,14803,24.9,674,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.64,24.57,0.0,0.0,0
26,26,2023-01-12 16:31:53,12553,24.9,681,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.78,24.7,0.0,0.0,0
27,27,2023-01-12 16:46:55,12798,25.1,684,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,24.92,24.84,0.0,0.0,0
28,28,2023-01-12 17:01:58,17375,25.2,677,60,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.06,24.97,0.0,0.0,0
29,29,2023-01-12 17:17:00,15536,25.1,671,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.2,25.11,0.0,0.0,0
30,30,2023-01-12 17:32:03,16453,25.2,660,61,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.33,25.25,0.0,0.0,0
31,31,2023-01-12 17:47:06,12572,24.7,642,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.47,25.38,0.0,0.0,0
32,32,2023-01-12 18:02:09,9512,24.6,625,63,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.61,25.51,0.0,0.0,0
33,33,2023-01-12 18:17:12,13253,24.5,596,64,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.74,25.65,0.0,0.0,0
34,34,2023-01-12 18:32:15,12949,24.5,524,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,25.88,25.78,0.0,0.0,0
35,35,2023-01-12 18:47:22,14199,24.5,537,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.01,25.91,0.0,0.0,0
36,36,2023-01-12 19:02:25,14596,24.8,499,66,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.14,26.03,0.0,0.0,0
37,37,2023-01-12 19:17:27,12754,24.6,461,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.27,26.16,0.0,0.0,0
38,38,2023-01-12 19:32:30,12032,24.5,418,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.4,26.28,0.0,0.0,0
39,39,2023-01-12 19:47:33,9831,24.4,264,68,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.52,26.4,0.0,0.0,0
40,40,2023-01-12 20:02:36,8553,24.4,322,69,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.62,26.51,0.0,0.0,0
41,41,2023-01-12 20:17:39,9900,24.4,274,70,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.74,26.62,0.0,0.0,0
42,42,2023-01-12 20:32:42,13612,24.3,224,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.85,26.72,0.0,0.0,0
43,43,2023-01-12 20:47:43,12582,23.9,168,72,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,26.95,26.82,0.0,0.0,0
44,44,2023-01-12 21:02:46,12839,23.7,73,74,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.05,26.92,0.0,0.0,0
45,45,2023-01-12 21:17:48,14711,23.1,40,76,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.13,27.0,0.0,0.0,0
46,46,2023-01-12 21:32:50,13406,22.8,42,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.2,27.07,0.0,0.0,0
47,47,2023-01-12 21:47:53,9836,22.5,15,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.28,27.15,0.0,0.0,0
48,48,2023-01-12 22:02:56,15193,22.2,4,80,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,27.35,27.22,0.0,0.0,0
