,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-23 10:00:17,14636,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-23 10:15:20,8288,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-23 10:30:23,12020,23.5,2,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-09-23 10:45:26,6990,23.6,10,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-09-23 11:00:29,15009,23.6,28,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-09-23 11:15:32,10666,23.7,47,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-09-23 11:30:35,9790,23.7,74,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-09-23 11:45:38,15678,23.8,131,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-09-23 12:00:41,10607,23.9,151,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.63,22.63,0.0,0.0,0
9,9,2021-09-23 12:15:44,8933,24.1,164,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.73,22.73,0.0,0.0,0
10,10,2021-09-23 12:30:47,10129,24.4,221,94,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2021-09-23 12:45:50,12908,24.7,281,92,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2021-09-23 13:00:53,9449,25.8,569,89,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.05,23.05,0.0,0.0,0
13,13,2021-09-23 13:15:56,10684,27.0,486,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-09-23 13:30:59,10417,27.0,494,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.31,23.32,0.0,0.0,0
15,15,2021-09-23 13:46:02,13186,27.6,723,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.44,23.44,0.0,0.0,0
16,16,2021-09-23 14:01:05,12542,28.1,424,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.58,23.58,0.0,0.0,0
17,17,2021-09-23 14:16:08,14058,28.7,562,82,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.7,23.7,0.0,0.0,0
18,18,2021-09-23 14:31:11,12996,28.0,340,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.82,23.83,0.0,0.0,0
19,19,2021-09-23 14:46:14,9350,27.9,457,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.94,23.95,0.0,0.0,0
20,20,2021-09-23 15:01:17,15476,28.6,426,83,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.06,24.06,0.0,0.0,0
21,21,2021-09-23 15:16:20,16851,28.9,818,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.18,24.18,0.0,0.0,0
22,22,2021-09-23 15:31:23,12396,28.7,317,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2021-09-23 15:46:26,11969,29.5,861,79,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.43,24.43,0.0,0.0,0
24,24,2021-09-23 16:01:29,8649,29.2,562,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.57,24.57,0.0,0.0,0
25,25,2021-09-23 16:16:32,11338,28.3,242,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.69,24.69,0.0,0.0,0
26,26,2021-09-23 16:31:35,15006,28.0,152,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.8,24.8,0.0,0.0,0
27,27,2021-09-23 16:46:38,15908,27.9,74,85,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.89,24.9,0.0,0.0,0
28,28,2021-09-23 17:01:41,10589,26.7,25,88,3.07,3.47,0.0,0.113,8.6,27.8,8.13,0.0,24.97,24.98,0.0,0.0,0
29,29,2021-09-23 17:16:44,16195,25.5,70,91,10.53,10.6,0.0,0.113,8.6,27.8,8.13,0.0,25.05,25.05,0.0,0.0,0
30,30,2021-09-23 17:31:47,11598,25.7,421,92,10.8,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.13,25.14,0.0,0.0,0
31,31,2021-09-23 17:46:50,12867,26.2,667,89,10.8,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.25,25.26,0.0,0.0,0
32,32,2021-09-23 18:01:53,11708,26.0,241,88,7.73,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.38,25.39,0.0,0.0,0
33,33,2021-09-23 18:16:56,12629,25.6,344,87,0.27,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.49,25.49,0.0,0.0,0
34,34,2021-09-23 18:31:59,11533,26.2,352,89,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.6,25.61,0.0,0.0,0
35,35,2021-09-23 18:47:02,12404,27.2,905,86,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.72,25.73,0.0,0.0,0
36,36,2021-09-23 19:02:05,11482,27.7,829,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,25.86,25.87,0.0,0.0,0
37,37,2021-09-23 19:17:08,12552,28.1,297,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.0,26.01,0.0,0.0,0
38,38,2021-09-23 19:32:11,18246,27.5,156,83,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.1,26.11,0.0,0.0,0
39,39,2021-09-23 19:47:14,11456,27.4,183,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.2,26.21,0.0,0.0,0
40,40,2021-09-23 20:02:17,17074,27.6,239,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.29,26.3,0.0,0.0,0
41,41,2021-09-23 20:17:20,10918,28.1,489,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.4,26.41,0.0,0.0,0
42,42,2021-09-23 20:32:24,17879,28.6,447,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.52,26.53,0.0,0.0,0
43,43,2021-09-23 20:47:27,13428,29.2,368,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.64,26.65,0.0,0.0,0
44,44,2021-09-23 21:02:30,11224,29.3,308,80,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.76,26.77,0.0,0.0,0
45,45,2021-09-23 21:17:33,8795,29.4,279,80,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.87,26.88,0.0,0.0,0
46,46,2021-09-23 21:32:36,15447,29.3,215,80,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,26.98,26.99,0.0,0.0,0
47,47,2021-09-23 21:47:39,16400,28.8,145,81,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.08,27.09,0.0,0.0,0
48,48,2021-09-23 22:02:42,13633,28.3,35,82,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.17,27.18,0.0,0.0,0
49,49,2021-09-23 22:17:45,10055,27.8,14,83,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.24,27.25,0.0,0.0,0
50,50,2021-09-23 22:32:51,11874,27.6,5,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.31,27.32,0.0,0.0,0
51,51,2021-09-23 22:47:51,18101,27.6,2,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.38,27.39,0.0,0.0,0
52,52,2021-09-23 23:02:54,17421,27.6,0,84,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.45,27.46,0.0,0.0,0
53,53,2021-09-23 23:17:57,16494,27.5,0,85,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.46,27.47,0.0,0.0,0
54,54,2021-09-23 23:33:00,15150,27.5,0,85,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.48,27.48,0.0,0.0,0
55,55,2021-09-23 23:48:03,12093,27.5,0,85,0.0,10.8,0.0,0.113,8.6,27.8,8.13,0.0,27.49,27.5,0.0,0.0,0
56,56,2021-09-24 00:03:06,12407,27.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.52,27.53,0.0,0.0,0
57,57,2021-09-24 00:18:09,13021,27.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.55,27.56,0.0,0.0,0
58,58,2021-09-24 00:33:12,15585,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.56,27.57,0.0,0.0,0
59,59,2021-09-24 00:48:15,12045,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.58,27.58,0.0,0.0,0
60,60,2021-09-24 01:03:18,9580,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.59,27.6,0.0,0.0,0
61,61,2021-09-24 01:18:21,14664,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.6,27.61,0.0,0.0,0
62,62,2021-09-24 01:33:24,16140,27.7,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.61,27.62,0.0,0.0,0
63,63,2021-09-24 01:48:27,10225,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.63,27.63,0.0,0.0,0
64,64,2021-09-24 02:03:30,12396,27.4,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.64,27.65,0.0,0.0,0
65,65,2021-09-24 02:18:33,15063,27.4,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.65,27.66,0.0,0.0,0
66,66,2021-09-24 02:33:36,12301,27.6,0,84,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.7,27.71,0.0,0.0,0
67,67,2021-09-24 02:48:39,16006,27.6,0,84,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.75,27.76,0.0,0.0,0
68,68,2021-09-24 03:03:42,14120,27.6,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.76,27.77,0.0,0.0,0
69,69,2021-09-24 03:18:45,11151,27.7,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.78,27.78,0.0,0.0,0
70,70,2021-09-24 03:33:48,10349,27.4,0,84,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.81,27.82,0.0,0.0,0
71,71,2021-09-24 03:53:52,14179,26.9,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.82,27.83,0.0,0.0,0
72,72,2021-09-24 04:13:56,20157,26.6,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.83,27.84,0.0,0.0,0
73,73,2021-09-24 04:28:59,11493,26.3,0,85,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.84,27.85,0.0,0.0,0
74,74,2021-09-24 04:44:02,12201,25.4,0,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.86,27.87,0.0,0.0,0
75,75,2021-09-24 04:59:05,12076,25.0,0,88,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.87,27.88,0.0,0.0,0
76,76,2021-09-24 05:14:08,14707,24.7,0,89,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.88,27.89,0.0,0.0,0
77,77,2021-09-24 05:29:11,12341,24.5,0,90,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.89,27.9,0.0,0.0,0
78,78,2021-09-24 05:44:14,9518,24.5,0,90,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.91,27.92,0.0,0.0,0
79,79,2021-09-24 05:59:17,15173,24.5,0,90,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.92,27.93,0.0,0.0,0
80,80,2021-09-24 06:14:20,14895,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.97,27.98,0.0,0.0,0
81,81,2021-09-24 06:29:23,10338,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.98,27.99,0.0,0.0,0
82,82,2021-09-24 06:44:26,12042,24.1,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.99,28.0,0.0,0.0,0
83,83,2021-09-24 06:59:30,12262,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.01,28.02,0.0,0.0,0
84,84,2021-09-24 07:14:33,13415,24.0,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.02,28.03,0.0,0.0,0
85,85,2021-09-24 07:29:36,15192,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.03,28.04,0.0,0.0,0
86,86,2021-09-24 07:44:39,17403,24.1,0,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.04,28.05,0.0,0.0,0
87,87,2021-09-24 07:59:42,15213,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.06,28.07,0.0,0.0,0
88,88,2021-09-24 08:14:45,12575,24.4,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.07,28.08,0.0,0.0,0
89,89,2021-09-24 08:29:48,15975,24.3,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.08,28.09,0.0,0.0,0
90,90,2021-09-24 08:44:52,11511,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.09,28.1,0.0,0.0,0
91,91,2021-09-24 08:59:55,10359,24.4,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.11,28.12,0.0,0.0,0
92,92,2021-09-24 09:14:57,10081,24.3,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.12,28.13,0.0,0.0,0
93,93,2021-09-24 09:30:01,18868,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.13,28.14,0.0,0.0,0
94,94,2021-09-24 09:45:04,12319,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.14,28.15,0.0,0.0,0
95,95,2021-09-24 10:00:07,11542,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.16,28.17,28.16,28.16,0
96,96,2021-09-24 10:15:10,14931,24.5,0,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.17,28.18,0.0,0.0,0
97,97,2021-09-24 10:30:13,15162,24.5,1,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.18,28.19,0.0,0.0,0
98,98,2021-09-24 10:45:16,18044,24.5,9,92,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.25,28.26,0.0,0.0,0
99,99,2021-09-24 11:00:20,15114,24.8,43,91,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.32,28.33,0.0,0.0,0
100,100,2021-09-24 11:15:22,15372,26.1,80,89,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.39,28.4,0.0,0.0,0
101,101,2021-09-24 11:30:26,11848,26.9,113,86,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.47,28.48,0.0,0.0,0
102,102,2021-09-24 11:45:29,14743,27.8,184,83,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.55,28.56,0.0,0.0,0
103,103,2021-09-24 12:00:32,15867,28.3,241,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.65,28.66,0.0,0.0,0
104,104,2021-09-24 12:15:35,12964,28.8,296,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.75,28.76,0.0,0.0,0
105,105,2021-09-24 12:30:38,13343,29.1,354,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.85,28.86,0.0,0.0,0
106,106,2021-09-24 12:45:41,12305,29.5,453,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.96,28.97,0.0,0.0,0
107,107,2021-09-24 13:00:44,11769,29.0,387,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.08,29.09,0.0,0.0,0
108,108,2021-09-24 13:15:47,13982,28.7,425,82,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.19,29.2,0.0,0.0,0
109,109,2021-09-24 13:30:50,12456,28.9,587,81,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.31,29.32,0.0,0.0,0
110,110,2021-09-24 13:45:53,10867,29.2,611,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.43,29.44,0.0,0.0,0
111,111,2021-09-24 14:00:56,19477,29.4,667,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.55,29.57,0.0,0.0,0
112,112,2021-09-24 14:15:59,10721,29.5,626,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.68,29.69,0.0,0.0,0
113,113,2021-09-24 14:31:02,15444,29.5,701,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.8,29.81,0.0,0.0,0
114,114,2021-09-24 14:46:05,13754,29.7,778,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,29.93,29.94,0.0,0.0,0
115,115,2021-09-24 15:01:08,13219,29.5,810,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.05,30.07,0.0,0.0,0
116,116,2021-09-24 15:16:11,12855,29.5,757,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.18,30.19,0.0,0.0,0
117,117,2021-09-24 15:31:14,16835,29.8,842,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.31,30.32,0.0,0.0,0
118,118,2021-09-24 15:46:17,12479,29.9,875,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.44,30.45,0.0,0.0,0
119,119,2021-09-24 16:01:20,9732,29.9,939,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.57,30.58,0.0,0.0,0
120,120,2021-09-24 16:16:23,15193,29.7,773,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.69,30.71,0.0,0.0,0
121,121,2021-09-24 16:31:26,17257,29.5,908,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.82,30.83,0.0,0.0,0
122,122,2021-09-24 16:46:29,18771,29.4,678,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,30.95,30.96,0.0,0.0,0
123,123,2021-09-24 17:06:33,17033,29.9,967,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.07,31.08,0.0,0.0,0
124,124,2021-09-24 17:21:36,13820,29.8,785,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,31.19,31.2,0.0,0.0,0
