,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-27 10:04:16,4687,20.2,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-10-27 10:19:19,8450,20.1,0,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-27 10:34:22,11731,19.9,1,89,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-10-27 10:49:25,14929,19.8,7,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.2,22.19,0.0,0.0,0
4,4,2022-10-27 11:04:32,10721,19.9,22,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.27,22.27,0.0,0.0,0
5,5,2022-10-27 11:19:34,9159,20.3,54,90,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.36,22.35,0.0,0.0,0
6,6,2022-10-27 11:34:37,9206,21.1,77,88,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.44,22.44,0.0,0.0,0
7,7,2022-10-27 11:49:40,14698,21.8,98,87,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.53,22.53,0.0,0.0,0
8,8,2022-10-27 12:04:43,10622,22.5,170,85,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.62,22.62,0.0,0.0,0
9,9,2022-10-27 12:19:46,14570,23.7,299,82,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.73,22.72,0.0,0.0,0
10,10,2022-10-27 12:34:49,10525,25.5,315,76,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.85,22.84,0.0,0.0,0
11,11,2022-10-27 12:49:51,6134,27.2,361,72,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,22.97,22.96,0.0,0.0,0
12,12,2022-10-27 13:04:53,11252,27.6,409,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.1,23.09,0.0,0.0,0
13,13,2022-10-27 13:19:55,11159,28.4,363,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.23,23.22,0.0,0.0,0
14,14,2022-10-27 13:34:58,12337,28.9,498,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.36,23.34,0.0,0.0,0
15,15,2022-10-27 13:50:00,13445,28.7,545,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.49,23.48,0.0,0.0,0
16,16,2022-10-27 14:05:03,12792,28.1,587,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.63,23.62,0.0,0.0,0
17,17,2022-10-27 14:20:06,10902,28.7,623,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.77,23.76,0.0,0.0,0
18,18,2022-10-27 14:35:09,10463,28.3,660,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,23.92,23.9,0.0,0.0,0
19,19,2022-10-27 14:50:12,9837,28.1,689,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.06,24.04,0.0,0.0,0
20,20,2022-10-27 15:05:15,12165,28.0,714,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.2,24.18,0.0,0.0,0
21,21,2022-10-27 15:20:18,12165,28.6,734,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.35,24.33,0.0,0.0,0
22,22,2022-10-27 15:35:25,13952,29.0,748,63,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.49,24.47,0.0,0.0,0
23,23,2022-10-27 15:50:27,13598,28.9,760,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.64,24.61,0.0,0.0,0
24,24,2022-10-27 16:05:30,13373,28.5,769,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.78,24.76,0.0,0.0,0
25,25,2022-10-27 16:20:33,14634,28.6,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,24.93,24.9,0.0,0.0,0
26,26,2022-10-27 16:35:36,12809,28.4,774,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.07,25.04,0.0,0.0,0
27,27,2022-10-27 16:50:39,10623,28.5,767,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.21,25.19,0.0,0.0,0
28,28,2022-10-27 17:05:42,7301,28.7,757,66,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.36,25.33,0.0,0.0,0
29,29,2022-10-27 17:20:44,17085,28.5,741,65,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.5,25.47,0.0,0.0,0
30,30,2022-10-27 17:35:46,14391,28.4,721,67,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.64,25.61,0.0,0.0,0
31,31,2022-10-27 17:50:48,13715,28.3,699,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.78,25.75,0.0,0.0,0
32,32,2022-10-27 18:05:51,14982,28.3,671,68,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,25.92,25.89,0.0,0.0,0
33,33,2022-10-27 18:20:53,15410,28.1,636,69,0.0,0.0,0.0,0.179,15.6,21.5,7.81,0.0,26.06,26.03,0.0,0.0,0
