,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-18 10:03:37,11330,24.5,0,75,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-11-18 10:18:40,13031,24.4,0,76,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-18 10:33:43,5070,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-18 10:48:46,10271,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-18 11:03:49,8953,24.5,0,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-18 11:18:52,11941,24.5,4,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.22,22.22,0.0,0.0
6,2021-11-18 11:33:55,9786,24.5,13,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.3,22.3,0.0,0.0
7,2021-11-18 11:48:58,8196,24.5,17,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.37,22.38,0.0,0.0
8,2021-11-18 12:04:01,12097,24.5,27,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.45,22.46,0.0,0.0
9,2021-11-18 12:19:04,15121,24.7,40,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.53,22.54,0.0,0.0
10,2021-11-18 12:34:07,8109,24.8,52,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.61,22.62,0.0,0.0
