,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-11 10:03:10,15634,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-08-11 10:18:14,11372,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-08-11 10:33:17,10185,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-08-11 10:48:20,12013,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-08-11 11:03:23,9745,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0
5,2022-08-11 11:18:26,9885,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0
6,2022-08-11 11:33:29,12693,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0
7,2022-08-11 11:48:32,11650,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0
8,2022-08-11 12:03:35,14654,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0
9,2022-08-11 12:18:38,15108,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0
10,2022-08-11 12:33:41,13038,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0
11,2022-08-11 12:48:44,14561,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0
12,2022-08-11 13:03:47,9604,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.32,23.34,0.0,0.0
13,2022-08-11 13:18:50,16639,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.45,23.47,0.0,0.0
14,2022-08-11 13:33:53,11754,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.58,23.6,0.0,0.0
15,2022-08-11 13:48:56,11551,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.71,23.74,0.0,0.0
16,2022-08-11 14:03:59,10918,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.85,23.87,0.0,0.0
17,2022-08-11 14:19:02,11108,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.98,24.01,0.0,0.0
18,2022-08-11 14:34:05,16888,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.11,24.14,0.0,0.0
19,2022-08-11 14:49:08,17352,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.25,24.28,0.0,0.0
20,2022-08-11 15:04:11,9243,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.39,24.43,0.0,0.0
21,2022-08-11 15:19:14,12578,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.52,24.55,0.0,0.0
22,2022-08-11 15:34:17,14381,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.65,24.68,0.0,0.0
23,2022-08-11 15:49:20,9821,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.79,24.82,0.0,0.0
24,2022-08-11 16:04:23,10736,31.9,967,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.93,24.97,0.0,0.0
25,2022-08-11 16:19:26,9497,32.0,965,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.07,25.11,0.0,0.0
26,2022-08-11 16:34:29,10733,31.8,951,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.21,25.26,0.0,0.0
27,2022-08-11 16:49:32,16386,31.8,947,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.36,25.4,0.0,0.0
28,2022-08-11 17:04:35,14433,32.0,922,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.5,25.54,0.0,0.0
29,2022-08-11 17:19:38,12604,32.0,919,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.64,25.68,0.0,0.0
30,2022-08-11 17:34:41,12840,32.2,946,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.78,25.83,0.0,0.0
31,2022-08-11 17:49:44,14975,31.8,864,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,25.92,25.97,0.0,0.0
32,2022-08-11 18:04:47,12799,32.0,941,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.06,26.11,0.0,0.0
33,2022-08-11 18:19:50,17737,32.3,872,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.2,26.25,0.0,0.0
34,2022-08-11 18:34:53,16255,32.1,776,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.33,26.39,0.0,0.0
35,2022-08-11 18:49:56,13150,31.6,680,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.47,26.53,0.0,0.0
36,2022-08-11 19:04:59,15399,31.5,729,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.6,26.66,0.0,0.0
37,2022-08-11 19:20:02,15906,31.5,735,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.74,26.8,0.0,0.0
38,2022-08-11 19:35:05,16317,31.2,585,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,26.87,26.93,0.0,0.0
39,2022-08-11 19:50:08,16740,30.5,282,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.0,27.07,0.0,0.0
40,2022-08-11 20:05:11,15492,30.2,233,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.11,27.17,0.0,0.0
41,2022-08-11 20:20:14,10794,30.1,212,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.21,27.28,0.0,0.0
42,2022-08-11 20:35:17,17017,30.0,227,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.31,27.38,0.0,0.0
43,2022-08-11 20:50:20,15885,30.0,203,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.41,27.48,0.0,0.0
44,2022-08-11 21:05:23,11598,30.0,178,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.51,27.58,0.0,0.0
45,2022-08-11 21:20:26,17496,29.8,152,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.61,27.68,0.0,0.0
46,2022-08-11 21:35:29,20344,29.6,142,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.7,27.77,0.0,0.0
47,2022-08-11 21:50:32,11794,29.7,109,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.79,27.86,0.0,0.0
48,2022-08-11 22:05:35,6971,29.5,84,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,27.87,27.95,0.0,0.0
