,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-30 10:04:56,12404,18.2,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.11,22.11,22.11,22.11
1,2021-12-30 10:19:59,12165,18.0,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.12,22.12,0.0,0.0
2,2021-12-30 10:35:02,10474,17.9,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.14,22.14,0.0,0.0
3,2021-12-30 10:50:05,11416,17.8,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.2,22.2,0.0,0.0
4,2021-12-30 11:05:08,14462,17.5,0,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.27,22.27,0.0,0.0
5,2021-12-30 11:20:11,12629,17.2,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.31,22.31,0.0,0.0
6,2021-12-30 11:35:14,11641,17.1,6,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.39,22.38,0.0,0.0
7,2021-12-30 11:50:17,9706,17.0,19,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.47,22.46,0.0,0.0
8,2021-12-30 12:05:20,10182,17.0,43,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.55,22.54,0.0,0.0
9,2021-12-30 12:20:23,8866,17.6,136,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.63,22.63,0.0,0.0
10,2021-12-30 12:35:26,9240,18.6,197,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.73,22.72,0.0,0.0
11,2021-12-30 12:50:29,14618,19.9,219,94,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.84,22.83,0.0,0.0
12,2021-12-30 13:05:32,12155,21.4,226,93,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.95,22.94,0.0,0.0
13,2021-12-30 13:20:35,12922,22.5,190,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.07,23.05,0.0,0.0
14,2021-12-30 13:35:38,6182,23.5,297,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.17,23.16,0.0,0.0
15,2021-12-30 13:50:41,11931,23.6,349,89,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.3,23.28,0.0,0.0
16,2021-12-30 14:05:44,8981,23.9,406,88,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.42,23.41,0.0,0.0
17,2021-12-30 14:20:48,6773,24.6,449,87,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.55,23.54,0.0,0.0
18,2021-12-30 14:35:51,12180,24.8,399,85,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.69,23.67,0.0,0.0
19,2021-12-30 14:50:54,10448,25.1,471,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.81,23.8,0.0,0.0
20,2021-12-30 15:05:57,7570,24.9,499,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.94,23.93,0.0,0.0
21,2021-12-30 15:21:00,11572,25.0,219,82,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.07,24.05,0.0,0.0
22,2021-12-30 15:36:03,14372,25.6,556,80,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.18,24.16,0.0,0.0
23,2021-12-30 15:51:06,11878,25.8,401,79,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.32,24.3,0.0,0.0
24,2021-12-30 16:06:09,11325,26.1,149,77,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.45,24.42,0.0,0.0
25,2021-12-30 16:21:12,13881,26.6,693,76,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.54,24.52,0.0,0.0
26,2021-12-30 16:36:15,10591,26.6,406,72,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.69,24.66,0.0,0.0
27,2021-12-30 16:51:18,10062,27.4,633,73,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.81,24.79,0.0,0.0
28,2021-12-30 17:06:21,13439,27.6,684,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.95,24.92,0.0,0.0
29,2021-12-30 17:21:24,12422,27.5,490,67,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.09,25.07,0.0,0.0
30,2021-12-30 17:36:27,10732,27.8,655,66,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.22,25.19,0.0,0.0
31,2021-12-30 17:51:30,14376,28.2,353,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.36,25.33,0.0,0.0
32,2021-12-30 18:06:33,12666,27.7,672,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.48,25.45,0.0,0.0
33,2021-12-30 18:21:36,15978,27.6,546,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.62,25.59,0.0,0.0
34,2021-12-30 18:36:39,13796,28.1,560,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.76,25.72,0.0,0.0
35,2021-12-30 18:51:42,14012,28.3,520,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.89,25.86,0.0,0.0
36,2021-12-30 19:06:45,18473,28.1,367,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.03,25.99,0.0,0.0
37,2021-12-30 19:21:45,14157,28.2,433,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.15,26.11,0.0,0.0
38,2021-12-30 19:36:47,12459,28.4,389,59,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.27,26.23,0.0,0.0
39,2021-12-30 19:51:50,14507,28.2,346,58,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.4,26.36,0.0,0.0
40,2021-12-30 20:06:53,12862,28.4,296,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.52,26.48,0.0,0.0
41,2021-12-30 20:21:56,14689,28.3,253,57,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.63,26.59,0.0,0.0
42,2021-12-30 20:36:59,15329,28.3,210,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.74,26.7,0.0,0.0
43,2021-12-30 20:52:02,14920,27.9,166,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.85,26.8,0.0,0.0
44,2021-12-30 21:07:05,15200,27.7,120,52,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.94,26.9,0.0,0.0
45,2021-12-30 21:22:08,11273,27.2,77,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.04,26.99,0.0,0.0
46,2021-12-30 21:37:11,10052,26.7,37,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.12,27.07,0.0,0.0
47,2021-12-30 21:52:14,10723,26.1,8,75,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.2,27.15,0.0,0.0
48,2021-12-30 22:07:19,16608,24.5,1,78,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.27,27.22,0.0,0.0
49,2021-12-30 22:22:20,15328,22.9,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.32,27.28,0.0,0.0
50,2021-12-30 22:37:23,15253,21.2,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.34,27.29,0.0,0.0
51,2021-12-30 22:52:26,16006,20.3,1,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.39,27.34,0.0,0.0
52,2021-12-30 23:07:29,15916,19.5,1,84,0.0,0.0,0.0,0.185,15.7999,24.4,7.83,0.0,27.46,27.41,0.0,0.0
53,2021-12-30 23:22:32,16057,19.0,1,86,0.0,0.0,0.0002,0.185,15.7984,24.4,7.8301,0.0,27.53,27.48,0.0,0.0
54,2021-12-30 23:37:35,18313,18.7,1,86,0.0,0.0,0.004,0.185,15.7712,24.4,7.8316,0.0,27.6,27.55,0.0,0.0
55,2021-12-30 23:52:38,16188,18.5,1,86,0.0,0.0,0.0907,0.185,15.1551,25.0,7.8669,0.0,27.67,27.62,0.0,0.0
56,2021-12-31 00:07:41,12622,18.4,1,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.75,27.69,0.0,0.0
57,2021-12-31 00:22:44,10680,18.2,1,88,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.82,27.76,0.0,0.0
58,2021-12-31 00:37:47,18278,18.1,1,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.89,27.84,0.0,0.0
59,2021-12-31 00:52:50,11823,18.0,1,86,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.96,27.91,0.0,0.0
60,2021-12-31 01:07:53,16900,17.9,1,88,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.03,27.98,0.0,0.0
61,2021-12-31 01:22:56,9688,17.8,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.1,28.05,0.0,0.0
62,2021-12-31 01:37:59,18556,17.7,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.17,28.12,0.0,0.0
63,2021-12-31 01:53:02,11085,17.6,1,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.24,28.19,0.0,0.0
64,2021-12-31 02:08:05,16990,17.6,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.31,28.26,0.0,0.0
65,2021-12-31 02:23:08,9799,17.6,1,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.38,28.32,0.0,0.0
66,2021-12-31 02:38:11,16884,17.7,2,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.45,28.39,0.0,0.0
67,2021-12-31 02:53:14,12887,18.0,3,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.52,28.46,0.0,0.0
68,2021-12-31 03:08:17,13042,18.3,2,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.59,28.53,0.0,0.0
69,2021-12-31 03:23:20,12323,18.8,2,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.66,28.6,0.0,0.0
70,2021-12-31 03:38:23,19185,19.5,1,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.73,28.67,0.0,0.0
71,2021-12-31 03:53:26,10435,20.4,0,91,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.8,28.74,0.0,0.0
72,2021-12-31 04:08:29,11803,20.5,0,91,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.81,28.76,0.0,0.0
