,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-22 10:00:16,11388,18.2,0,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-22 10:15:18,10629,18.1,1,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-22 10:30:20,13981,17.9,6,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-04-22 10:45:23,11564,17.8,20,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.28,22.27,0.0,0.0,0
4,4,2021-04-22 11:00:27,11982,17.8,42,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.35,22.35,0.0,0.0,0
5,5,2021-04-22 11:15:28,11014,17.9,114,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.44,22.43,0.0,0.0,0
6,6,2021-04-22 11:30:31,14494,18.4,181,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.53,22.53,0.0,0.0,0
7,7,2021-04-22 11:45:33,10533,19.1,211,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.63,22.63,0.0,0.0,0
8,8,2021-04-22 12:00:37,12884,20.2,264,81,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.74,22.73,0.0,0.0,0
9,9,2021-04-22 12:15:39,12592,21.6,276,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.85,22.85,0.0,0.0,0
10,10,2021-04-22 12:30:42,9132,22.8,412,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.97,22.96,0.0,0.0,0
11,11,2021-04-22 12:45:46,13109,23.1,471,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.1,23.09,0.0,0.0,0
12,12,2021-04-22 13:00:48,10005,23.3,528,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.23,23.22,0.0,0.0,0
13,13,2021-04-22 13:15:50,11250,23.4,587,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.36,23.36,0.0,0.0,0
14,14,2021-04-22 13:30:52,10097,23.7,640,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2021-04-22 13:45:54,13875,23.7,692,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.64,23.63,0.0,0.0,0
16,16,2021-04-22 14:00:56,11901,23.9,742,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.78,23.77,0.0,0.0,0
17,17,2021-04-22 14:15:58,13525,23.8,791,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.93,23.91,0.0,0.0,0
18,18,2021-04-22 14:31:01,15719,23.9,832,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.07,24.06,0.0,0.0,0
19,19,2021-04-22 14:46:03,14746,24.0,869,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.21,24.2,0.0,0.0,0
20,20,2021-04-22 15:01:05,14148,23.8,901,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.36,24.34,0.0,0.0,0
21,21,2021-04-22 15:21:09,10327,23.7,939,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.5,24.48,0.0,0.0,0
22,22,2021-04-22 15:36:10,10707,23.8,960,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.64,24.63,0.0,0.0,0
23,23,2021-04-22 15:51:12,12141,23.8,980,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.79,24.77,0.0,0.0,0
24,24,2021-04-22 16:06:15,13585,23.9,997,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.93,24.91,0.0,0.0,0
25,25,2021-04-22 16:21:18,13438,24.1,1012,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.07,25.06,0.0,0.0,0
26,26,2021-04-22 16:36:19,11843,24.0,1019,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.22,25.2,0.0,0.0,0
27,27,2021-04-22 16:51:23,12767,24.0,1028,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.36,25.34,0.0,0.0,0
28,28,2021-04-22 17:06:24,12037,24.0,1028,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.5,25.48,0.0,0.0,0
29,29,2021-04-22 17:21:26,15389,24.1,1026,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.64,25.62,0.0,0.0,0
30,30,2021-04-22 17:36:28,16535,24.0,1020,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.79,25.76,0.0,0.0,0
31,31,2021-04-22 17:51:30,14628,23.9,1006,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.93,25.9,0.0,0.0,0
32,32,2021-04-22 18:06:33,13139,24.1,994,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.07,26.05,0.0,0.0,0
33,33,2021-04-22 18:21:36,14264,24.1,972,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.21,26.19,0.0,0.0,0
34,34,2021-04-22 18:36:37,13824,24.2,945,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.35,26.32,0.0,0.0,0
35,35,2021-04-22 18:51:39,15099,24.0,909,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.49,26.46,0.0,0.0,0
36,36,2021-04-22 19:06:41,16382,24.0,873,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.63,26.6,0.0,0.0,0
37,37,2021-04-22 19:21:43,12453,23.9,842,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.77,26.74,0.0,0.0,0
38,38,2021-04-22 19:36:46,11190,24.1,819,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.9,26.88,0.0,0.0,0
39,39,2021-04-22 19:51:47,13751,24.3,759,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.04,27.01,0.0,0.0,0
40,40,2021-04-22 20:06:49,13627,23.9,752,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.18,27.15,0.0,0.0,0
41,41,2021-04-22 20:21:51,14520,23.9,680,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.31,27.28,0.0,0.0,0
42,42,2021-04-22 20:36:53,11475,23.8,590,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.44,27.41,0.0,0.0,0
43,43,2021-04-22 20:51:55,13785,23.5,529,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.57,27.54,0.0,0.0,0
44,44,2021-04-22 21:06:57,12976,23.5,472,70,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.7,27.67,0.0,0.0,0
45,45,2021-04-22 21:22:00,11194,23.6,414,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.82,27.79,0.0,0.0,0
46,46,2021-04-22 21:37:02,15526,23.3,353,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,27.94,27.91,0.0,0.0,0
47,47,2021-04-22 21:52:04,10502,23.0,292,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.06,28.02,0.0,0.0,0
48,48,2021-04-22 22:07:07,12743,22.8,231,76,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.16,28.13,0.0,0.0,0
49,49,2021-04-22 22:22:08,16707,22.5,174,76,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.26,28.23,0.0,0.0,0
50,50,2021-04-22 22:37:11,14616,22.2,119,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.36,28.32,0.0,0.0,0
51,51,2021-04-22 22:52:14,13955,21.9,72,78,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.44,28.41,0.0,0.0,0
52,52,2021-04-22 23:07:18,13106,21.7,28,79,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.52,28.49,0.0,0.0,0
53,53,2021-04-22 23:22:21,8404,21.5,10,79,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.59,28.56,0.0,0.0,0
54,54,2021-04-22 23:37:24,12728,21.4,1,80,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,28.66,28.63,0.0,0.0,0
55,55,2021-04-22 23:52:27,13327,21.4,0,80,0.0,0.0,0.0,0.124,7.3,24.2,7.99,0.0,28.73,28.69,0.0,0.0,0
56,56,2021-04-23 00:07:31,13000,21.3,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.74,28.71,0.0,0.0,0
57,57,2021-04-23 00:22:34,15110,21.3,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.76,28.72,0.0,0.0,0
58,58,2021-04-23 00:37:37,11854,21.3,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.77,28.73,0.0,0.0,0
59,59,2021-04-23 00:52:41,12974,21.3,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.78,28.74,0.0,0.0,0
60,60,2021-04-23 01:07:44,17558,21.3,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.79,28.76,0.0,0.0,0
61,61,2021-04-23 01:22:47,12398,21.4,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.81,28.77,0.0,0.0,0
62,62,2021-04-23 01:37:51,14917,21.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.84,28.8,0.0,0.0,0
63,63,2021-04-23 01:52:53,13816,21.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.85,28.81,0.0,0.0,0
64,64,2021-04-23 02:07:57,14505,21.4,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.86,28.82,0.0,0.0,0
65,65,2021-04-23 02:23:01,17391,21.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.87,28.84,0.0,0.0,0
66,66,2021-04-23 02:38:05,15143,21.5,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.89,28.85,0.0,0.0,0
67,67,2021-04-23 02:53:08,12362,21.6,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.92,28.88,0.0,0.0,0
68,68,2021-04-23 03:08:12,11646,21.7,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.97,28.93,0.0,0.0,0
69,69,2021-04-23 03:23:16,22311,21.8,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.0,28.96,0.0,0.0,0
70,70,2021-04-23 03:38:19,15391,21.8,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.03,28.99,0.0,0.0,0
71,71,2021-04-23 03:53:23,15172,21.9,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.06,29.02,0.0,0.0,0
72,72,2021-04-23 04:08:26,14124,22.1,1,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.09,29.05,0.0,0.0,0
73,73,2021-04-23 04:23:29,17487,22.7,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.16,29.12,0.0,0.0,0
74,74,2021-04-23 04:38:32,18265,22.8,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.19,29.15,0.0,0.0,0
75,75,2021-04-23 04:53:36,12221,22.8,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.2,29.16,0.0,0.0,0
76,76,2021-04-23 05:08:38,13740,22.7,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.21,29.17,0.0,0.0,0
77,77,2021-04-23 05:23:41,16950,22.7,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.22,29.18,0.0,0.0,0
78,78,2021-04-23 05:38:44,14587,22.7,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.24,29.2,0.0,0.0,0
79,79,2021-04-23 05:53:48,8333,22.7,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.25,29.21,0.0,0.0,0
80,80,2021-04-23 06:08:51,14918,22.7,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.26,29.22,0.0,0.0,0
81,81,2021-04-23 06:23:53,13004,22.6,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.27,29.23,0.0,0.0,0
82,82,2021-04-23 06:38:57,13210,22.5,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.28,29.24,0.0,0.0,0
