,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-13 10:04:52,11383,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-13 10:19:54,11357,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-13 10:34:57,12395,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-05-13 10:49:59,9925,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-05-13 11:05:05,13945,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-05-13 11:20:04,13423,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-05-13 11:35:07,13319,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-05-13 11:55:09,9596,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0
8,2021-05-13 12:10:12,10512,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0
9,2021-05-13 12:25:13,12804,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0
10,2021-05-13 12:40:16,10292,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0
11,2021-05-13 12:55:19,14685,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0
12,2021-05-13 13:10:22,12287,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0
13,2021-05-13 13:25:26,10656,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0
14,2021-05-13 13:40:29,13633,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0
15,2021-05-13 13:55:33,7877,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0
16,2021-05-13 14:10:38,15384,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0
17,2021-05-13 14:25:38,9981,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0
18,2021-05-13 14:40:42,13636,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0
19,2021-05-13 14:55:46,12251,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0
20,2021-05-13 15:10:50,10697,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0
21,2021-05-13 15:25:53,11255,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0
22,2021-05-13 15:40:56,10417,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0
23,2021-05-13 15:56:00,14265,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0
24,2021-05-13 16:11:04,9971,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0
25,2021-05-13 16:26:08,10808,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0
26,2021-05-13 16:41:12,8621,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0
27,2021-05-13 16:56:16,15229,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0
28,2021-05-13 17:11:19,11592,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0
29,2021-05-13 17:26:23,14834,26.1,552,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.31,25.29,0.0,0.0
30,2021-05-13 17:41:27,15435,26.4,702,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.44,25.42,0.0,0.0
31,2021-05-13 17:56:31,11934,26.1,600,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.58,25.55,0.0,0.0
32,2021-05-13 18:11:34,11470,26.1,579,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.72,25.69,0.0,0.0
33,2021-05-13 18:26:38,13076,26.5,856,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.85,25.82,0.0,0.0
34,2021-05-13 18:41:42,14420,26.4,488,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.99,25.96,0.0,0.0
35,2021-05-13 18:56:45,16012,26.1,520,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.12,26.08,0.0,0.0
36,2021-05-13 19:11:49,13305,25.7,343,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.25,26.21,0.0,0.0
37,2021-05-13 19:26:55,15566,25.5,302,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.36,26.33,0.0,0.0
38,2021-05-13 19:41:58,9970,25.5,367,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.47,26.44,0.0,0.0
39,2021-05-13 19:57:00,14116,25.3,324,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.59,26.56,0.0,0.0
40,2021-05-13 20:12:03,17583,25.3,270,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.7,26.67,0.0,0.0
41,2021-05-13 20:27:05,16718,25.2,204,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.81,26.78,0.0,0.0
42,2021-05-13 20:42:07,16971,25.1,246,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.91,26.87,0.0,0.0
43,2021-05-13 20:57:08,10541,25.1,226,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.02,26.98,0.0,0.0
44,2021-05-13 21:12:11,15242,24.8,114,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.12,27.08,0.0,0.0
45,2021-05-13 21:27:14,12265,24.7,131,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.21,27.17,0.0,0.0
46,2021-05-13 21:42:16,18238,24.7,116,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.3,27.26,0.0,0.0
47,2021-05-13 21:57:18,17845,24.6,94,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.38,27.34,0.0,0.0
48,2021-05-13 22:12:20,14375,24.5,55,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.47,27.42,0.0,0.0
49,2021-05-13 22:27:23,12809,24.5,48,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.54,27.5,0.0,0.0
50,2021-05-13 22:42:24,11938,24.5,37,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.62,27.58,0.0,0.0
51,2021-05-13 22:57:26,15661,24.5,26,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.69,27.65,0.0,0.0
52,2021-05-13 23:12:31,14442,24.5,14,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.77,27.72,0.0,0.0
53,2021-05-13 23:27:31,16095,24.4,5,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.84,27.79,0.0,0.0
54,2021-05-13 23:42:33,12035,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.91,27.86,0.0,0.0
55,2021-05-13 23:57:34,10748,24.3,0,85,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,27.96,27.91,0.0,0.0
56,2021-05-14 00:12:37,15481,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.97,27.93,0.0,0.0
57,2021-05-14 00:27:39,14344,24.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.98,27.94,0.0,0.0
58,2021-05-14 00:42:41,12677,24.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.0,27.95,0.0,0.0
59,2021-05-14 00:57:44,14105,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.01,27.96,0.0,0.0
60,2021-05-14 01:12:46,16450,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.02,27.98,0.0,0.0
61,2021-05-14 01:27:49,10645,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.03,27.99,0.0,0.0
62,2021-05-14 01:42:51,14440,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.05,28.0,0.0,0.0
63,2021-05-14 01:57:54,12735,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.06,28.01,0.0,0.0
64,2021-05-14 02:12:55,15224,23.7,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.07,28.03,0.0,0.0
65,2021-05-14 02:27:57,14511,23.7,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.1,28.06,0.0,0.0
66,2021-05-14 02:43:00,13990,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.11,28.07,0.0,0.0
