,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-02-25 10:01:46,10491,17.9,0,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-02-25 10:16:50,12433,17.5,0,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-02-25 10:31:52,9214,17.3,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-02-25 10:46:57,12401,17.0,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-02-25 11:01:59,14284,16.7,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-02-25 11:17:04,8599,16.4,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.18,22.18,0.0,0.0,0
6,6,2021-02-25 11:32:08,10450,16.1,4,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.22,22.22,0.0,0.0,0
7,7,2021-02-25 11:47:10,10163,15.7,23,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.3,22.3,0.0,0.0,0
8,8,2021-02-25 12:02:13,8284,15.7,62,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.38,22.38,0.0,0.0,0
9,9,2021-02-25 12:17:15,14329,16.1,107,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.44,22.43,0.0,0.0,0
10,10,2021-02-25 12:32:20,11114,16.7,182,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.53,22.53,0.0,0.0,0
11,11,2021-02-25 12:47:23,11394,17.6,233,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.64,22.63,0.0,0.0,0
12,12,2021-02-25 13:02:27,13222,18.2,260,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.75,22.75,0.0,0.0,0
13,13,2021-02-25 13:17:29,11721,19.0,316,76,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.87,22.86,0.0,0.0,0
14,14,2021-02-25 13:32:32,14390,19.6,377,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.0,22.99,0.0,0.0,0
15,15,2021-02-25 13:47:34,11924,20.4,449,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.12,23.11,0.0,0.0,0
16,16,2021-02-25 14:02:37,10552,21.1,507,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.26,23.25,0.0,0.0,0
17,17,2021-02-25 14:17:39,10011,21.8,558,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.4,23.39,0.0,0.0,0
18,18,2021-02-25 14:32:40,9793,22.4,611,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.54,23.53,0.0,0.0,0
19,19,2021-02-25 14:47:43,16173,23.2,661,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.68,23.67,0.0,0.0,0
20,20,2021-02-25 15:07:47,13195,23.7,709,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.83,23.81,0.0,0.0,0
21,21,2021-02-25 15:22:52,8014,23.4,751,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.97,23.96,0.0,0.0,0
22,22,2021-02-25 15:42:54,9206,23.6,784,51,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.12,24.1,0.0,0.0,0
23,23,2021-02-25 15:57:57,10679,23.3,808,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.27,24.25,0.0,0.0,0
24,24,2021-02-25 16:13:01,11575,22.9,826,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.41,24.4,0.0,0.0,0
25,25,2021-02-25 16:28:04,13335,22.9,842,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.56,24.54,0.0,0.0,0
26,26,2021-02-25 16:43:09,13438,22.8,856,57,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.71,24.69,0.0,0.0,0
27,27,2021-02-25 16:58:12,9980,22.8,868,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.85,24.83,0.0,0.0,0
28,28,2021-02-25 17:13:16,16307,22.6,880,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.03,25.01,0.0,0.0,0
29,29,2021-02-25 17:28:17,13480,22.4,882,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.18,25.15,0.0,0.0,0
30,30,2021-02-25 17:43:20,14560,22.5,881,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.32,25.3,0.0,0.0,0
31,31,2021-02-25 18:08:24,15479,22.7,874,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.47,25.44,0.0,0.0,0
32,32,2021-02-25 18:23:26,15891,22.8,848,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.61,25.59,0.0,0.0,0
33,33,2021-02-25 18:38:28,18768,22.6,820,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.76,25.73,0.0,0.0,0
34,34,2021-02-25 18:53:31,12098,22.7,787,63,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.9,25.88,0.0,0.0,0
35,35,2021-02-25 19:08:33,13177,22.7,753,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.04,26.02,0.0,0.0,0
36,36,2021-02-25 19:23:38,13626,22.8,716,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.19,26.16,0.0,0.0,0
37,37,2021-02-25 19:38:39,14861,22.8,672,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.33,26.3,0.0,0.0,0
38,38,2021-02-25 19:53:42,14595,22.7,623,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.47,26.44,0.0,0.0,0
39,39,2021-02-25 20:13:47,13827,22.7,558,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.6,26.57,0.0,0.0,0
40,40,2021-02-25 20:28:51,10783,22.3,511,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.74,26.71,0.0,0.0,0
41,41,2021-02-25 20:43:52,11064,22.2,458,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.87,26.84,0.0,0.0,0
42,42,2021-02-25 20:58:57,10365,22.2,407,70,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.0,26.97,0.0,0.0,0
43,43,2021-02-25 21:14:01,13731,22.2,335,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.12,27.09,0.0,0.0,0
44,44,2021-02-25 21:34:03,17600,22.2,268,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.24,27.21,0.0,0.0,0
45,45,2021-02-25 21:49:06,18369,22.1,210,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.35,27.31,0.0,0.0,0
46,46,2021-02-25 22:04:09,14620,21.9,156,69,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.45,27.42,0.0,0.0,0
47,47,2021-02-25 22:19:11,14415,21.8,107,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.55,27.51,0.0,0.0,0
48,48,2021-02-25 22:34:14,13283,21.6,62,73,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.63,27.6,0.0,0.0,0
49,49,2021-02-25 22:49:17,12625,21.3,24,74,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.71,27.68,0.0,0.0,0
50,50,2021-02-25 23:04:19,16050,21.1,6,77,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.79,27.75,0.0,0.0,0
51,51,2021-02-25 23:19:22,10354,20.9,1,77,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.86,27.83,0.0,0.0,0
52,52,2021-02-25 23:34:24,15026,20.7,1,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.93,27.9,0.0,0.0,0
53,53,2021-02-25 23:49:27,14503,20.6,0,78,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.0,27.97,0.0,0.0,0
54,54,2021-02-26 00:04:34,12601,20.3,0,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.03,28.0,0.0,0.0,0
55,55,2021-02-26 00:24:35,16050,19.9,0,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.07,28.03,0.0,0.0,0
56,56,2021-02-26 00:39:37,13994,19.8,1,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.1,28.06,0.0,0.0,0
57,57,2021-02-26 00:54:40,13752,19.7,0,82,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.17,28.13,0.0,0.0,0
58,58,2021-02-26 01:09:45,17353,19.7,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.2,28.16,0.0,0.0,0
59,59,2021-02-26 01:24:47,16133,19.7,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.27,28.23,0.0,0.0,0
60,60,2021-02-26 01:39:51,11333,19.8,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.34,28.3,0.0,0.0,0
61,61,2021-02-26 01:54:54,11671,19.8,1,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.41,28.37,0.0,0.0,0
62,62,2021-02-26 02:09:56,12943,19.9,2,82,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.48,28.44,0.0,0.0,0
63,63,2021-02-26 02:24:59,15058,19.7,1,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.55,28.51,0.0,0.0,0
64,64,2021-02-26 02:45:04,16912,19.1,0,83,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.62,28.58,0.0,0.0,0
65,65,2021-02-26 03:00:07,10986,18.0,0,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.67,28.63,0.0,0.0,0
66,66,2021-02-26 03:20:12,12731,17.0,0,88,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.71,28.66,0.0,0.0,0
67,67,2021-02-26 03:35:15,17389,16.6,0,89,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.76,28.72,0.0,0.0,0
68,68,2021-02-26 03:50:18,13368,16.4,1,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.81,28.77,0.0,0.0,0
69,69,2021-02-26 04:05:23,19913,16.1,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.88,28.83,0.0,0.0,0
70,70,2021-02-26 04:20:26,16122,15.9,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.93,28.88,0.0,0.0,0
71,71,2021-02-26 04:35:29,15637,15.7,1,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,28.96,28.92,0.0,0.0,0
72,72,2021-02-26 04:55:32,16210,15.6,1,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.03,28.98,0.0,0.0,0
73,73,2021-02-26 05:15:36,15429,15.5,1,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.1,29.05,0.0,0.0,0
74,74,2021-02-26 05:30:39,18857,15.4,0,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.17,29.12,0.0,0.0,0
75,75,2021-02-26 05:45:42,14172,15.2,0,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.22,29.17,0.0,0.0,0
76,76,2021-02-26 06:00:45,16877,15.1,1,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.27,29.22,0.0,0.0,0
77,77,2021-02-26 06:15:48,17115,14.9,1,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.34,29.29,0.0,0.0,0
78,78,2021-02-26 06:30:51,13596,14.9,1,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.41,29.36,0.0,0.0,0
79,79,2021-02-26 06:45:53,10463,14.8,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.48,29.43,0.0,0.0,0
80,80,2021-02-26 07:00:56,13067,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.55,29.49,0.0,0.0,0
81,81,2021-02-26 07:16:00,16876,14.7,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.61,29.56,0.0,0.0,0
82,82,2021-02-26 07:36:03,12049,14.7,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.68,29.63,0.0,0.0,0
83,83,2021-02-26 07:51:06,11197,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.75,29.7,0.0,0.0,0
84,84,2021-02-26 08:06:10,11962,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.82,29.76,0.0,0.0,0
85,85,2021-02-26 08:26:12,19291,14.6,1,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.89,29.83,0.0,0.0,0
86,86,2021-02-26 08:41:16,20063,14.7,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,29.96,29.9,0.0,0.0,0
87,87,2021-02-26 08:56:18,13324,14.7,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.03,29.97,0.0,0.0,0
88,88,2021-02-26 09:11:21,13587,14.6,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.09,30.03,0.0,0.0,0
89,89,2021-02-26 09:26:23,11754,14.4,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.16,30.1,0.0,0.0,0
90,90,2021-02-26 09:41:27,14445,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.23,30.17,0.0,0.0,0
91,91,2021-02-26 10:01:30,13758,14.3,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.3,30.24,30.3,0.0,0
92,92,2021-02-26 10:16:34,12561,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.37,30.3,0.0,0.0,0
93,93,2021-02-26 10:36:37,13343,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.43,30.37,0.0,0.0,0
94,94,2021-02-26 10:51:40,15802,14.7,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.5,30.44,0.0,0.0,0
95,95,2021-02-26 11:06:42,17415,14.5,1,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.57,30.5,0.0,0.0,0
96,96,2021-02-26 11:26:46,14359,14.4,3,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.64,30.57,0.0,0.0,0
97,97,2021-02-26 11:41:48,14077,14.7,16,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.71,30.64,0.0,0.0,0
98,98,2021-02-26 11:56:54,15612,15.2,47,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.78,30.71,0.0,0.0,0
99,99,2021-02-26 12:11:54,14960,16.2,107,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,30.85,30.78,0.0,0.0,0
