,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-29 10:04:56,9149,19.5,0,79,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-29 10:19:59,14139,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-29 10:35:02,10872,20.2,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-29 10:50:05,9006,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-12-29 11:05:08,9262,20.1,0,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-12-29 11:20:10,7911,20.1,2,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-12-29 11:35:12,5886,20.1,11,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-12-29 11:50:14,11194,20.4,32,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.38,22.37,0.0,0.0,0
8,8,2022-12-29 12:05:17,11123,21.0,45,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.46,22.45,0.0,0.0,0
9,9,2022-12-29 12:20:19,14116,21.8,119,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.55,22.53,0.0,0.0,0
10,10,2022-12-29 12:35:22,12865,22.3,165,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.65,22.63,0.0,0.0,0
11,11,2022-12-29 12:50:25,10215,22.6,212,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.75,22.73,0.0,0.0,0
12,12,2022-12-29 13:05:28,7917,23.0,261,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.86,22.84,0.0,0.0,0
13,13,2022-12-29 13:20:31,10321,23.0,308,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.98,22.95,0.0,0.0,0
14,14,2022-12-29 13:35:34,12408,23.2,354,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.1,23.07,0.0,0.0,0
15,15,2022-12-29 13:50:41,4528,23.5,398,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.23,23.19,0.0,0.0,0
16,16,2022-12-29 14:05:44,9579,23.6,439,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.36,23.32,0.0,0.0,0
17,17,2022-12-29 14:20:46,8964,23.5,477,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.49,23.45,0.0,0.0,0
18,18,2022-12-29 14:35:49,14212,23.7,512,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.63,23.58,0.0,0.0,0
19,19,2022-12-29 14:50:52,13633,23.8,543,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.76,23.71,0.0,0.0,0
20,20,2022-12-29 15:05:55,13487,23.8,572,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.9,23.84,0.0,0.0,0
21,21,2022-12-29 15:20:58,9954,24.0,594,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.04,23.98,0.0,0.0,0
22,22,2022-12-29 15:36:01,13079,24.0,615,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.18,24.12,0.0,0.0,0
23,23,2022-12-29 15:51:02,12760,24.1,631,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.32,24.25,0.0,0.0,0
24,24,2022-12-29 16:06:05,12129,24.2,642,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.47,24.39,0.0,0.0,0
25,25,2022-12-29 16:21:07,10920,24.4,649,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.61,24.53,0.0,0.0,0
26,26,2022-12-29 16:36:09,12145,24.4,650,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.75,24.67,0.0,0.0,0
27,27,2022-12-29 16:51:12,17317,24.6,649,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.89,24.8,0.0,0.0,0
28,28,2022-12-29 17:06:15,12407,24.5,644,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.03,24.94,0.0,0.0,0
29,29,2022-12-29 17:21:18,9750,24.5,632,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.17,25.08,0.0,0.0,0
30,30,2022-12-29 17:36:21,16513,24.5,618,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.31,25.21,0.0,0.0,0
31,31,2022-12-29 17:51:24,13608,24.4,600,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.45,25.35,0.0,0.0,0
32,32,2022-12-29 18:06:27,11900,24.5,579,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.59,25.48,0.0,0.0,0
33,33,2022-12-29 18:21:34,12891,24.4,557,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.73,25.61,0.0,0.0,0
34,34,2022-12-29 18:36:36,10608,24.4,531,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.86,25.75,0.0,0.0,0
35,35,2022-12-29 18:51:39,10736,24.1,382,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.0,25.88,0.0,0.0,0
36,36,2022-12-29 19:06:42,13623,24.2,460,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.12,25.99,0.0,0.0,0
37,37,2022-12-29 19:21:45,7781,24.2,413,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.25,26.12,0.0,0.0,0
38,38,2022-12-29 19:36:48,11711,24.1,373,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.37,26.24,0.0,0.0,0
39,39,2022-12-29 19:51:51,7648,24.0,336,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.49,26.36,0.0,0.0,0
40,40,2022-12-29 20:06:53,12647,23.7,285,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.61,26.47,0.0,0.0,0
41,41,2022-12-29 20:21:55,12739,23.6,231,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.72,26.58,0.0,0.0,0
42,42,2022-12-29 20:36:57,14555,23.5,187,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.83,26.68,0.0,0.0,0
43,43,2022-12-29 20:51:59,13441,23.4,135,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.93,26.78,0.0,0.0,0
44,44,2022-12-29 21:07:02,13395,23.2,96,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.02,26.87,0.0,0.0,0
45,45,2022-12-29 21:22:05,17272,23.1,53,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.11,26.96,0.0,0.0,0
46,46,2022-12-29 21:37:08,18420,22.6,18,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.19,27.03,0.0,0.0,0
47,47,2022-12-29 21:52:11,10000,22.1,3,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.26,27.1,0.0,0.0,0
48,48,2022-12-29 22:07:14,11560,21.9,0,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.34,27.17,0.0,0.0,0
49,49,2022-12-29 22:22:17,18059,21.9,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.39,27.22,0.0,0.0,0
50,50,2022-12-29 22:37:24,15194,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.4,27.24,0.0,0.0,0
51,51,2022-12-29 22:52:26,17695,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.41,27.25,0.0,0.0,0
52,52,2022-12-29 23:07:29,12514,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.45,27.28,0.0,0.0,0
53,53,2022-12-29 23:22:32,16679,22.0,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.46,27.29,0.0,0.0,0
54,54,2022-12-29 23:37:35,16145,21.9,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,27.47,27.31,0.0,0.0,0
55,55,2022-12-29 23:52:38,17391,21.9,0,76,0.0,0.0,0.0,0.197,18.6,24.1,7.95,0.0,27.49,27.32,0.0,0.0,0
56,56,2022-12-30 00:07:41,13961,21.9,0,77,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.5,27.33,0.0,0.0,0
57,57,2022-12-30 00:22:43,15721,21.8,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.51,27.35,0.0,0.0,0
58,58,2022-12-30 00:37:44,12411,21.9,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.53,27.36,0.0,0.0,0
59,59,2022-12-30 00:52:47,10988,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.54,27.37,0.0,0.0,0
60,60,2022-12-30 01:07:50,16821,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.57,27.4,0.0,0.0,0
61,61,2022-12-30 01:22:52,12810,22.0,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.6,27.43,0.0,0.0,0
62,62,2022-12-30 01:37:55,13518,22.0,0,81,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.62,27.45,0.0,0.0,0
63,63,2022-12-30 01:52:58,9816,22.2,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.63,27.46,0.0,0.0,0
64,64,2022-12-30 02:08:01,15251,22.2,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.68,27.51,0.0,0.0,0
65,65,2022-12-30 02:23:04,12607,22.2,0,78,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.69,27.52,0.0,0.0,0
66,66,2022-12-30 02:38:07,16129,22.2,0,79,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.75,27.57,0.0,0.0,0
67,67,2022-12-30 02:53:14,12394,22.2,0,80,0.0,0.0,0.0,0.197,18.6,24.4,7.95,0.0,27.76,27.59,0.0,0.0,0
