,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-04 10:01:28,9992,20.3,0,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-04 10:16:31,14278,20.4,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-04 10:31:34,11376,20.3,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-04 10:46:37,11456,20.4,1,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-04 11:01:40,14066,20.4,5,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.21,22.21,0.0,0.0
5,2021-11-04 11:16:45,14767,20.5,17,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.28,22.28,0.0,0.0
6,2021-11-04 11:31:46,6003,20.6,40,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.36,22.36,0.0,0.0
7,2021-11-04 11:46:49,8098,20.8,84,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.44,22.44,0.0,0.0
8,2021-11-04 12:01:52,12281,21.3,162,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.53,22.53,0.0,0.0
9,2021-11-04 12:16:55,12281,22.0,158,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.63,22.63,0.0,0.0
10,2021-11-04 12:31:58,11001,22.7,252,90,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.73,22.73,0.0,0.0
11,2021-11-04 12:47:01,13999,23.7,302,88,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.84,22.84,0.0,0.0
12,2021-11-04 13:02:04,11889,24.5,327,85,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.95,22.96,0.0,0.0
13,2021-11-04 13:17:07,14121,25.2,370,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.07,23.08,0.0,0.0
14,2021-11-04 13:32:10,13997,25.2,232,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.2,23.2,0.0,0.0
15,2021-11-04 13:47:13,13231,25.0,208,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.3,23.31,0.0,0.0
16,2021-11-04 14:02:17,12936,25.1,302,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.41,23.42,0.0,0.0
17,2021-11-04 14:17:19,13313,25.6,423,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.52,23.54,0.0,0.0
18,2021-11-04 14:32:23,14768,25.7,438,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.65,23.66,0.0,0.0
19,2021-11-04 14:47:26,11047,26.0,490,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.78,23.79,0.0,0.0
20,2021-11-04 15:02:29,11077,26.1,485,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.91,23.92,0.0,0.0
21,2021-11-04 15:17:32,15848,26.4,502,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.04,24.06,0.0,0.0
22,2021-11-04 15:32:35,11692,26.1,341,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.17,24.19,0.0,0.0
23,2021-11-04 15:47:38,11840,25.9,316,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.29,24.31,0.0,0.0
24,2021-11-04 16:02:41,12617,25.8,307,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.4,24.42,0.0,0.0
25,2021-11-04 16:17:44,12439,25.8,332,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.52,24.54,0.0,0.0
26,2021-11-04 16:32:47,11631,25.9,292,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.63,24.66,0.0,0.0
27,2021-11-04 16:47:50,13096,26.0,306,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.75,24.77,0.0,0.0
28,2021-11-04 17:02:53,11510,25.8,273,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.86,24.89,0.0,0.0
29,2021-11-04 17:17:56,10030,25.6,256,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.97,25.0,0.0,0.0
30,2021-11-04 17:32:59,15349,25.5,219,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.08,25.11,0.0,0.0
31,2021-11-04 17:48:02,15310,25.4,196,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.18,25.21,0.0,0.0
32,2021-11-04 18:03:05,18849,25.3,152,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.28,25.31,0.0,0.0
33,2021-11-04 18:18:08,9710,25.1,135,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.38,25.41,0.0,0.0
34,2021-11-04 18:33:11,12441,25.0,145,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.47,25.5,0.0,0.0
35,2021-11-04 18:48:14,12861,24.9,116,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.56,25.59,0.0,0.0
36,2021-11-04 19:03:17,15772,24.9,126,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.65,25.68,0.0,0.0
37,2021-11-04 19:18:20,11306,24.8,120,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.74,25.77,0.0,0.0
38,2021-11-04 19:33:23,16443,24.8,106,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.83,25.86,0.0,0.0
39,2021-11-04 19:48:26,13545,24.7,112,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.91,25.95,0.0,0.0
40,2021-11-04 20:03:30,13036,24.7,125,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.0,26.04,0.0,0.0
41,2021-11-04 20:18:33,13887,24.7,121,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.09,26.13,0.0,0.0
42,2021-11-04 20:33:36,17043,24.5,108,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.18,26.22,0.0,0.0
43,2021-11-04 20:48:39,10878,24.5,81,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.27,26.3,0.0,0.0
44,2021-11-04 21:03:42,8873,24.5,56,76,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.35,26.39,0.0,0.0
45,2021-11-04 21:18:45,14219,24.5,37,74,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.43,26.47,0.0,0.0
46,2021-11-04 21:33:49,12234,24.4,23,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.5,26.54,0.0,0.0
47,2021-11-04 21:48:52,13221,24.2,8,77,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.57,26.62,0.0,0.0
48,2021-11-04 22:03:54,10195,24.1,1,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.65,26.69,0.0,0.0
49,2021-11-04 22:18:57,13272,24.0,0,76,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.7,26.74,0.0,0.0
50,2021-11-04 22:39:01,12710,24.0,0,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.71,26.75,0.0,0.0
51,2021-11-04 22:54:04,12526,24.1,0,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.72,26.76,0.0,0.0
52,2021-11-04 23:09:07,10599,24.1,0,77,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.73,26.78,0.0,0.0
53,2021-11-04 23:24:10,14355,24.1,0,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.75,26.79,0.0,0.0
54,2021-11-04 23:39:13,11983,24.4,0,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.76,26.8,0.0,0.0
55,2021-11-04 23:54:16,12042,24.3,0,80,0.0,0.0,0.0,0.113,8.6,21.9,8.13,0.0,26.77,26.82,0.0,0.0
56,2021-11-05 00:09:19,14398,24.3,0,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.79,26.83,0.0,0.0
57,2021-11-05 00:24:24,13558,24.3,0,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.8,26.84,0.0,0.0
58,2021-11-05 00:39:25,15961,24.3,0,80,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.81,26.85,0.0,0.0
59,2021-11-05 00:54:28,15510,24.3,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.82,26.87,0.0,0.0
60,2021-11-05 01:09:32,13726,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.84,26.88,0.0,0.0
61,2021-11-05 01:24:35,14812,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.89,26.93,0.0,0.0
62,2021-11-05 01:39:37,11695,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.9,26.94,0.0,0.0
63,2021-11-05 01:54:41,12468,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.93,26.98,0.0,0.0
64,2021-11-05 02:09:44,15392,24.6,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.94,26.99,0.0,0.0
65,2021-11-05 02:24:47,12804,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.96,27.0,0.0,0.0
66,2021-11-05 02:39:50,14506,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.97,27.01,0.0,0.0
67,2021-11-05 02:54:53,11944,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.98,27.03,0.0,0.0
68,2021-11-05 03:09:56,13737,24.7,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.99,27.04,0.0,0.0
