,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-09 10:03:28,7866,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-03-09 10:18:31,10134,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-03-09 10:33:38,10080,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-03-09 10:48:40,13810,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-03-09 11:03:43,15220,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-03-09 11:18:46,12102,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0
6,2023-03-09 11:33:49,11921,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0
7,2023-03-09 11:48:52,8918,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0
8,2023-03-09 12:03:55,14277,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
9,2023-03-09 12:18:58,15047,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0
10,2023-03-09 12:33:59,9801,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0
11,2023-03-09 12:49:01,12141,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0
12,2023-03-09 13:04:04,10965,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0
13,2023-03-09 13:19:06,11561,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0
14,2023-03-09 13:34:09,13876,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0
