,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-15 10:02:31,12024,17.8,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-04-15 10:17:33,7865,18.2,1,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-04-15 10:37:38,7448,18.5,4,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.18,22.18,0.0,0.0
3,2021-04-15 10:52:42,8696,18.3,16,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.26,22.25,0.0,0.0
4,2021-04-15 11:07:45,10916,18.6,47,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.33,22.33,0.0,0.0
5,2021-04-15 11:22:49,11576,19.0,89,89,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.42,22.41,0.0,0.0
6,2021-04-15 11:37:52,9866,19.5,95,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.51,22.5,0.0,0.0
7,2021-04-15 11:52:55,14936,20.0,147,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.6,22.59,0.0,0.0
8,2021-04-15 12:07:59,7524,20.3,130,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.7,22.69,0.0,0.0
9,2021-04-15 12:23:02,14794,20.6,258,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.79,22.79,0.0,0.0
10,2021-04-15 12:38:05,11896,21.5,359,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.9,22.9,0.0,0.0
11,2021-04-15 12:53:07,12614,22.7,418,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.03,23.02,0.0,0.0
12,2021-04-15 13:08:09,9675,23.4,474,75,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.15,23.15,0.0,0.0
13,2021-04-15 13:23:13,13115,23.9,592,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.29,23.28,0.0,0.0
14,2021-04-15 13:38:17,12999,24.4,646,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.42,23.42,0.0,0.0
15,2021-04-15 13:58:21,10946,24.7,703,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.57,23.56,0.0,0.0
16,2021-04-15 14:13:25,19085,25.2,756,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.71,23.7,0.0,0.0
