,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-17 10:00:59,10673,21.8,4,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-06-17 10:16:03,11676,21.8,15,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.19,22.18,0.0,0.0
2,2021-06-17 10:31:06,8486,22.0,29,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-06-17 10:46:09,12198,22.1,50,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-06-17 11:01:12,12290,22.4,66,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.43,22.42,0.0,0.0
5,2021-06-17 11:16:15,11477,22.6,94,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-06-17 11:31:18,16434,22.8,130,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-06-17 11:46:21,10445,23.2,170,91,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.7,22.69,0.0,0.0
8,2021-06-17 12:01:24,10086,23.5,191,90,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.8,22.79,0.0,0.0
9,2021-06-17 12:16:27,10043,23.8,210,89,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.9,22.89,0.0,0.0
10,2021-06-17 12:31:30,9270,24.1,207,88,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.01,23.0,0.0,0.0
11,2021-06-17 12:46:33,10331,24.5,235,87,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.12,23.1,0.0,0.0
12,2021-06-17 13:01:36,12075,25.0,300,86,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.23,23.21,0.0,0.0
13,2021-06-17 13:16:39,10911,25.2,348,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.34,23.33,0.0,0.0
14,2021-06-17 13:36:43,12178,25.5,371,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.46,23.45,0.0,0.0
15,2021-06-17 13:51:46,10979,25.7,324,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.59,23.57,0.0,0.0
16,2021-06-17 14:06:49,14079,25.7,342,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.71,23.68,0.0,0.0
17,2021-06-17 14:21:52,11193,26.0,301,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.83,23.8,0.0,0.0
18,2021-06-17 14:36:55,12120,26.1,405,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.94,23.92,0.0,0.0
19,2021-06-17 14:51:58,8936,26.3,456,83,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.03,24.0,0.0,0.0
20,2021-06-17 15:07:01,6214,26.6,428,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.16,24.13,0.0,0.0
21,2021-06-17 15:22:04,13140,26.6,351,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.28,24.25,0.0,0.0
22,2021-06-17 15:37:07,15934,27.0,422,81,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.4,24.37,0.0,0.0
23,2021-06-17 15:52:10,16911,27.6,596,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.53,24.5,0.0,0.0
24,2021-06-17 16:07:13,14235,27.9,651,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.66,24.63,0.0,0.0
25,2021-06-17 16:22:16,14188,28.4,719,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.8,24.76,0.0,0.0
26,2021-06-17 16:37:19,13575,28.6,750,70,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.94,24.9,0.0,0.0
27,2021-06-17 16:52:22,15008,29.4,826,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.08,25.04,0.0,0.0
28,2021-06-17 17:07:25,10669,29.6,716,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.22,25.18,0.0,0.0
29,2021-06-17 17:22:28,10835,29.9,738,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.36,25.31,0.0,0.0
30,2021-06-17 17:37:31,10440,30.2,834,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.5,25.45,0.0,0.0
31,2021-06-17 17:52:34,15769,30.3,602,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.63,25.58,0.0,0.0
32,2021-06-17 18:07:37,14277,30.2,471,61,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.77,25.72,0.0,0.0
33,2021-06-17 18:22:40,13309,30.5,417,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.89,25.84,0.0,0.0
34,2021-06-17 18:37:43,9183,30.2,382,62,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.06,26.0,0.0,0.0
35,2021-06-17 18:52:46,14161,29.1,278,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.18,26.12,0.0,0.0
36,2021-06-17 19:07:49,12456,28.4,279,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.28,26.23,0.0,0.0
37,2021-06-17 19:22:52,12330,28.0,107,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.39,26.33,0.0,0.0
38,2021-06-17 19:37:58,12120,27.8,181,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.48,26.42,0.0,0.0
39,2021-06-17 19:52:58,16346,27.7,135,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.58,26.51,0.0,0.0
40,2021-06-17 20:08:01,12148,28.1,149,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.67,26.6,0.0,0.0
41,2021-06-17 20:23:04,11518,28.0,211,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.76,26.69,0.0,0.0
42,2021-06-17 20:38:07,16661,28.0,189,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.86,26.79,0.0,0.0
43,2021-06-17 20:53:10,13903,28.0,165,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.96,26.89,0.0,0.0
44,2021-06-17 21:08:13,16507,28.4,136,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.05,26.98,0.0,0.0
45,2021-06-17 21:23:18,14320,27.9,108,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.14,27.07,0.0,0.0
46,2021-06-17 21:38:19,15188,27.7,84,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.23,27.15,0.0,0.0
47,2021-06-17 21:53:22,14262,27.7,74,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.31,27.24,0.0,0.0
48,2021-06-17 22:08:25,11988,27.4,54,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.39,27.32,0.0,0.0
49,2021-06-17 22:23:28,12784,27.3,36,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.47,27.39,0.0,0.0
50,2021-06-17 22:38:33,13619,27.0,27,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.54,27.46,0.0,0.0
51,2021-06-17 22:53:34,18766,26.6,16,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.61,27.54,0.0,0.0
52,2021-06-17 23:08:37,10703,26.6,10,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.68,27.61,0.0,0.0
53,2021-06-17 23:23:40,16029,26.4,5,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.76,27.68,0.0,0.0
54,2021-06-17 23:38:43,12211,26.1,1,80,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.82,27.74,0.0,0.0
55,2021-06-17 23:53:46,14242,26.1,0,80,0.0,1.87,0.0,0.124,7.3,27.0,7.99,0.0,27.89,27.81,0.0,0.0
56,2021-06-18 00:08:49,15739,25.9,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.92,27.84,0.0,0.0
57,2021-06-18 00:23:52,12504,25.6,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.94,27.86,0.0,0.0
58,2021-06-18 00:38:55,12277,25.5,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.95,27.87,0.0,0.0
59,2021-06-18 00:53:58,15024,25.5,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.98,27.9,0.0,0.0
60,2021-06-18 01:09:01,16541,25.3,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.03,27.95,0.0,0.0
61,2021-06-18 01:29:05,16706,25.2,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.1,28.02,0.0,0.0
62,2021-06-18 01:44:08,10980,25.1,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.17,28.08,0.0,0.0
63,2021-06-18 01:59:11,14872,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.22,28.13,0.0,0.0
64,2021-06-18 02:14:14,12645,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.25,28.16,0.0,0.0
65,2021-06-18 02:29:17,13127,24.7,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.28,28.19,0.0,0.0
66,2021-06-18 02:44:20,15809,24.7,1,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.31,28.22,0.0,0.0
67,2021-06-18 02:59:23,18161,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.38,28.29,0.0,0.0
68,2021-06-18 03:14:26,14820,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.43,28.34,0.0,0.0
69,2021-06-18 03:29:29,12961,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.46,28.37,0.0,0.0
70,2021-06-18 03:44:32,14457,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.47,28.38,0.0,0.0
