,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-11 10:03:10,12973,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.11,22.11,22.11,0.0,0
1,1,2022-08-11 10:18:14,11170,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.19,22.19,0.0,0.0,0
2,2,2022-08-11 10:33:17,14395,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.27,22.27,0.0,0.0,0
3,3,2022-08-11 10:48:20,12393,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.35,22.35,0.0,0.0,0
4,4,2022-08-11 11:03:23,11551,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.44,22.45,0.0,0.0,0
5,5,2022-08-11 11:18:26,10793,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.55,22.55,0.0,0.0,0
6,6,2022-08-11 11:33:29,10916,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.65,22.66,0.0,0.0,0
7,7,2022-08-11 11:48:32,14119,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.76,22.78,0.0,0.0,0
8,8,2022-08-11 12:03:35,12092,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.88,22.89,0.0,0.0,0
9,9,2022-08-11 12:18:38,12723,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,22.99,23.01,0.0,0.0,0
10,10,2022-08-11 12:33:41,12684,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.1,23.11,0.0,0.0,0
11,11,2022-08-11 12:48:44,14668,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.21,23.23,0.0,0.0,0
12,12,2022-08-11 13:03:47,9953,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.32,23.34,0.0,0.0,0
13,13,2022-08-11 13:18:50,11686,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.45,23.47,0.0,0.0,0
14,14,2022-08-11 13:33:53,11102,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.58,23.6,0.0,0.0,0
15,15,2022-08-11 13:48:56,9140,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.71,23.74,0.0,0.0,0
16,16,2022-08-11 14:03:59,11525,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.85,23.87,0.0,0.0,0
17,17,2022-08-11 14:19:02,10744,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,23.98,24.01,0.0,0.0,0
18,18,2022-08-11 14:34:05,13527,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.11,24.14,0.0,0.0,0
19,19,2022-08-11 14:49:08,12961,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.25,24.28,0.0,0.0,0
20,20,2022-08-11 15:04:11,11995,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.39,24.43,0.0,0.0,0
21,21,2022-08-11 15:19:14,13552,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.52,24.55,0.0,0.0,0
22,22,2022-08-11 15:34:17,10264,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.65,24.68,0.0,0.0,0
23,23,2022-08-11 15:49:20,9766,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.79,24.82,0.0,0.0,0
24,24,2022-08-11 16:04:23,14837,31.9,967,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,24.93,24.97,0.0,0.0,0
25,25,2022-08-11 16:19:26,14850,32.0,965,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.07,25.11,0.0,0.0,0
26,26,2022-08-11 16:34:29,12415,31.8,951,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.21,25.26,0.0,0.0,0
27,27,2022-08-11 16:49:32,5483,31.8,947,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.36,25.4,0.0,0.0,0
28,28,2022-08-11 17:04:35,16806,32.0,922,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.5,25.54,0.0,0.0,0
29,29,2022-08-11 17:19:38,11252,32.0,919,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.64,25.68,0.0,0.0,0
30,30,2022-08-11 17:34:41,10799,32.2,946,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.78,25.83,0.0,0.0,0
31,31,2022-08-11 17:49:44,14099,31.8,864,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,25.92,25.97,0.0,0.0,0
32,32,2022-08-11 18:04:47,12253,32.0,941,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.06,26.11,0.0,0.0,0
33,33,2022-08-11 18:19:50,13376,32.3,872,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.2,26.25,0.0,0.0,0
34,34,2022-08-11 18:34:53,11900,32.1,776,67,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.33,26.39,0.0,0.0,0
35,35,2022-08-11 18:49:56,11558,31.6,680,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.47,26.53,0.0,0.0,0
36,36,2022-08-11 19:04:59,15778,31.5,729,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.6,26.66,0.0,0.0,0
37,37,2022-08-11 19:20:02,10962,31.5,735,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.74,26.8,0.0,0.0,0
38,38,2022-08-11 19:35:05,10417,31.2,585,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,26.87,26.93,0.0,0.0,0
39,39,2022-08-11 19:50:08,16815,30.5,282,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.0,27.07,0.0,0.0,0
40,40,2022-08-11 20:05:11,10832,30.2,233,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.11,27.17,0.0,0.0,0
41,41,2022-08-11 20:20:14,11727,30.1,212,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.21,27.28,0.0,0.0,0
42,42,2022-08-11 20:35:17,11320,30.0,227,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.31,27.38,0.0,0.0,0
43,43,2022-08-11 20:50:20,11011,30.0,203,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.41,27.48,0.0,0.0,0
44,44,2022-08-11 21:05:23,15582,30.0,178,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.51,27.58,0.0,0.0,0
45,45,2022-08-11 21:20:26,16087,29.8,152,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.61,27.68,0.0,0.0,0
46,46,2022-08-11 21:35:29,8429,29.6,142,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.7,27.77,0.0,0.0,0
47,47,2022-08-11 21:50:32,13029,29.7,109,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.79,27.86,0.0,0.0,0
48,48,2022-08-11 22:05:35,14023,29.5,84,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.87,27.95,0.0,0.0,0
49,49,2022-08-11 22:20:38,14753,29.5,67,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,27.95,28.03,0.0,0.0,0
50,50,2022-08-11 22:35:41,15194,29.3,49,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,28.03,28.11,0.0,0.0,0
51,51,2022-08-11 22:50:44,13376,29.3,34,75,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,28.11,28.18,0.0,0.0,0
52,52,2022-08-11 23:05:47,14385,29.1,17,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,28.18,28.26,0.0,0.0,0
53,53,2022-08-11 23:20:50,12392,29.0,3,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,28.25,28.33,0.0,0.0,0
54,54,2022-08-11 23:35:53,12886,28.9,0,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0,28.32,28.4,0.0,0.0,0
55,55,2022-08-11 23:50:56,14598,28.8,0,79,0.0,0.0,0.0,0.162,11.7,28.5,8.24,0,28.33,28.41,0.0,0.0,0
56,56,2022-08-12 00:05:59,12107,28.8,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.34,28.42,0.0,0.0,0
57,57,2022-08-12 00:21:02,13138,28.7,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.36,28.44,0.0,0.0,0
58,58,2022-08-12 00:36:05,15114,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.37,28.45,0.0,0.0,0
59,59,2022-08-12 00:51:08,13722,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.38,28.46,0.0,0.0,0
60,60,2022-08-12 01:06:11,13792,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.39,28.47,0.0,0.0,0
61,61,2022-08-12 01:21:14,11662,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.41,28.49,0.0,0.0,0
62,62,2022-08-12 01:36:17,12548,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.42,28.5,0.0,0.0,0
63,63,2022-08-12 01:51:20,15864,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.43,28.51,0.0,0.0,0
64,64,2022-08-12 02:06:23,15894,28.4,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.44,28.52,0.0,0.0,0
65,65,2022-08-12 02:21:26,15223,28.5,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.51,28.59,0.0,0.0,0
66,66,2022-08-12 02:36:29,9881,28.4,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.54,28.62,0.0,0.0,0
67,67,2022-08-12 02:51:32,11655,28.4,0,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.59,28.67,0.0,0.0,0
68,68,2022-08-12 03:06:35,14475,28.3,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.64,28.72,0.0,0.0,0
69,69,2022-08-12 03:21:38,15798,28.2,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.69,28.77,0.0,0.0,0
70,70,2022-08-12 03:36:41,13229,28.1,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.76,28.84,0.0,0.0,0
71,71,2022-08-12 03:51:44,16618,28.1,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.82,28.91,0.0,0.0,0
72,72,2022-08-12 04:06:47,13328,27.9,0,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.85,28.94,0.0,0.0,0
73,73,2022-08-12 04:21:50,11909,27.7,0,76,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.9,28.99,0.0,0.0,0
74,74,2022-08-12 04:36:53,16337,27.7,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.91,29.0,0.0,0.0,0
75,75,2022-08-12 04:51:56,15201,27.5,0,78,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.93,29.02,0.0,0.0,0
76,76,2022-08-12 05:06:59,16627,27.7,1,79,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,28.94,29.03,0.0,0.0,0
77,77,2022-08-12 05:22:02,17422,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,29.01,29.1,0.0,0.0,0
78,78,2022-08-12 05:37:05,14114,27.8,0,81,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,29.07,29.17,0.0,0.0,0
79,79,2022-08-12 05:52:08,16447,27.8,1,80,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0,29.1,29.2,0.0,0.0,0
