,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-02 10:00:36,7967,16.6,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-02 10:15:39,12301,16.5,0,91,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-03-02 10:30:42,13272,16.6,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-03-02 10:45:45,9268,16.5,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-03-02 11:00:48,12202,16.4,6,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.19,22.18,0.0,0.0,0
5,5,2023-03-02 11:15:55,10852,16.5,23,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.26,22.26,0.0,0.0,0
6,6,2023-03-02 11:30:58,12071,16.8,68,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.34,22.34,0.0,0.0,0
7,7,2023-03-02 11:46:00,9067,17.3,119,89,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.42,22.42,0.0,0.0,0
8,8,2023-03-02 12:01:03,16421,18.7,172,88,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.52,22.51,0.0,0.0,0
9,9,2023-03-02 12:16:06,7559,20.2,229,84,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.62,22.61,0.0,0.0,0
10,10,2023-03-02 12:31:09,10132,21.3,284,81,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.73,22.72,0.0,0.0,0
11,11,2023-03-02 12:46:12,9229,22.3,339,79,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.84,22.83,0.0,0.0,0
12,12,2023-03-02 13:01:15,10053,23.1,400,77,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.96,22.95,0.0,0.0,0
13,13,2023-03-02 13:16:17,13531,23.9,458,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.09,23.08,0.0,0.0,0
14,14,2023-03-02 13:31:19,15936,24.2,513,73,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.22,23.2,0.0,0.0,0
15,15,2023-03-02 13:46:21,14716,25.0,562,71,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.35,23.34,0.0,0.0,0
16,16,2023-03-02 14:01:23,11035,25.2,614,71,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.48,23.47,0.0,0.0,0
17,17,2023-03-02 14:16:26,10956,25.7,681,69,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.62,23.61,0.0,0.0,0
18,18,2023-03-02 14:31:29,11838,25.7,585,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.76,23.74,0.0,0.0,0
19,19,2023-03-02 14:46:32,11340,26.0,784,65,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.89,23.87,0.0,0.0,0
20,20,2023-03-02 15:01:35,10191,26.6,635,62,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.03,24.01,0.0,0.0,0
21,21,2023-03-02 15:16:38,13495,27.3,838,59,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.16,24.14,0.0,0.0,0
22,22,2023-03-02 15:31:41,17241,27.5,719,59,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.3,24.28,0.0,0.0,0
23,23,2023-03-02 15:46:48,10932,27.8,851,55,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.43,24.41,0.0,0.0,0
24,24,2023-03-02 16:01:50,8238,28.1,859,51,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.57,24.55,0.0,0.0,0
25,25,2023-03-02 16:16:53,9560,28.1,869,49,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.72,24.69,0.0,0.0,0
26,26,2023-03-02 16:31:56,11912,29.0,857,50,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.86,24.83,0.0,0.0,0
27,27,2023-03-02 16:46:59,12289,29.0,882,51,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.0,24.97,0.0,0.0,0
28,28,2023-03-02 17:02:02,14138,28.8,851,48,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.14,25.11,0.0,0.0,0
29,29,2023-03-02 17:17:05,12387,28.1,873,62,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.27,25.25,0.0,0.0,0
30,30,2023-03-02 17:32:08,12392,27.3,866,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.41,25.39,0.0,0.0,0
31,31,2023-03-02 17:47:10,8840,27.1,851,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.55,25.52,0.0,0.0,0
32,32,2023-03-02 18:02:12,14291,27.3,832,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.69,25.66,0.0,0.0,0
33,33,2023-03-02 18:17:14,13998,27.2,795,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.83,25.8,0.0,0.0,0
34,34,2023-03-02 18:32:16,10125,27.5,776,65,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.96,25.93,0.0,0.0,0
35,35,2023-03-02 18:47:19,16622,27.3,732,64,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.1,26.07,0.0,0.0,0
36,36,2023-03-02 19:02:22,13348,27.3,696,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.23,26.2,0.0,0.0,0
37,37,2023-03-02 19:17:25,15405,27.6,655,65,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.37,26.33,0.0,0.0,0
38,38,2023-03-02 19:32:28,12012,27.7,407,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.5,26.47,0.0,0.0,0
39,39,2023-03-02 19:47:31,15021,27.5,564,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.61,26.58,0.0,0.0,0
40,40,2023-03-02 20:02:34,11873,27.5,501,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.74,26.7,0.0,0.0,0
41,41,2023-03-02 20:17:41,14128,27.0,418,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.86,26.83,0.0,0.0,0
42,42,2023-03-02 20:32:43,13361,26.9,381,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.98,26.95,0.0,0.0,0
43,43,2023-03-02 20:47:46,15748,26.4,318,69,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.1,27.06,0.0,0.0,0
44,44,2023-03-02 21:02:49,11663,26.4,297,68,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.21,27.17,0.0,0.0,0
45,45,2023-03-02 21:17:52,18203,26.2,202,70,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.32,27.28,0.0,0.0,0
46,46,2023-03-02 21:32:55,11611,25.9,130,71,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.42,27.37,0.0,0.0,0
47,47,2023-03-02 21:48:03,12984,25.6,103,73,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.5,27.46,0.0,0.0,0
48,48,2023-03-02 22:03:01,13849,25.4,90,74,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.59,27.54,0.0,0.0,0
49,49,2023-03-02 22:18:02,14928,25.2,40,74,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.67,27.62,0.0,0.0,0
50,50,2023-03-02 22:33:05,12095,24.9,8,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.74,27.7,0.0,0.0,0
51,51,2023-03-02 22:48:07,12154,24.6,2,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.81,27.77,0.0,0.0,0
52,52,2023-03-02 23:03:09,14823,24.5,0,76,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.86,27.82,0.0,0.0,0
53,53,2023-03-02 23:18:12,12982,24.5,0,76,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.87,27.83,0.0,0.0,0
54,54,2023-03-02 23:33:15,16569,24.3,0,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.88,27.84,0.0,0.0,0
55,55,2023-03-02 23:48:18,9536,24.3,0,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,27.93,27.89,0.0,0.0,0
56,56,2023-03-03 00:03:21,18975,24.2,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,27.96,27.92,0.0,0.0,0
57,57,2023-03-03 00:18:24,18726,24.1,0,75,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.0,27.95,0.0,0.0,0
58,58,2023-03-03 00:33:29,12049,24.0,1,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.04,28.0,0.0,0.0,0
59,59,2023-03-03 00:48:34,10454,23.8,1,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.11,28.07,0.0,0.0,0
60,60,2023-03-03 01:03:36,11027,23.6,0,73,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.18,28.13,0.0,0.0,0
61,61,2023-03-03 01:18:39,10433,23.4,0,74,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.23,28.18,0.0,0.0,0
62,62,2023-03-03 01:33:42,17781,23.3,0,75,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.28,28.23,0.0,0.0,0
63,63,2023-03-03 01:48:45,16471,23.1,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.31,28.26,0.0,0.0,0
64,64,2023-03-03 02:03:48,16412,22.9,0,76,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.36,28.31,0.0,0.0,0
65,65,2023-03-03 02:18:50,17198,22.7,1,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.4,28.36,0.0,0.0,0
66,66,2023-03-03 02:33:53,19266,22.7,1,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.47,28.42,0.0,0.0,0
67,67,2023-03-03 02:48:54,12386,22.8,1,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.54,28.49,0.0,0.0,0
68,68,2023-03-03 03:03:57,15987,22.7,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.61,28.56,0.0,0.0,0
69,69,2023-03-03 03:18:59,10492,22.6,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.65,28.6,0.0,0.0,0
70,70,2023-03-03 03:34:02,11854,22.5,1,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.7,28.65,0.0,0.0,0
71,71,2023-03-03 03:49:05,11552,22.4,1,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.77,28.72,0.0,0.0,0
72,72,2023-03-03 04:04:08,10444,22.4,0,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.84,28.79,0.0,0.0,0
73,73,2023-03-03 04:19:11,16860,22.4,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.88,28.83,0.0,0.0,0
74,74,2023-03-03 04:34:14,11957,22.4,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.93,28.88,0.0,0.0,0
75,75,2023-03-03 04:49:17,12377,22.4,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.96,28.91,0.0,0.0,0
76,76,2023-03-03 05:04:24,15693,22.3,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.97,28.92,0.0,0.0,0
77,77,2023-03-03 05:19:26,15356,22.3,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,28.99,28.94,0.0,0.0,0
78,78,2023-03-03 05:34:29,12655,22.2,0,77,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.02,28.97,0.0,0.0,0
79,79,2023-03-03 05:49:32,10648,22.0,0,78,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.03,28.98,0.0,0.0,0
80,80,2023-03-03 06:04:35,11797,21.7,0,79,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.04,28.99,0.0,0.0,0
81,81,2023-03-03 06:19:38,16588,21.4,0,80,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.05,29.0,0.0,0.0,0
82,82,2023-03-03 06:34:40,13381,21.1,0,81,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.08,29.03,0.0,0.0,0
83,83,2023-03-03 06:49:43,19634,20.9,0,82,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.11,29.06,0.0,0.0,0
84,84,2023-03-03 07:04:44,20223,20.6,0,83,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.16,29.11,0.0,0.0,0
85,85,2023-03-03 07:19:47,18033,20.3,1,84,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.19,29.14,0.0,0.0,0
86,86,2023-03-03 07:34:49,15809,19.8,1,86,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.26,29.2,0.0,0.0,0
87,87,2023-03-03 07:49:52,11551,19.5,1,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.32,29.27,0.0,0.0,0
88,88,2023-03-03 08:04:55,14907,19.3,1,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.39,29.34,0.0,0.0,0
89,89,2023-03-03 08:19:58,20146,19.1,1,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.46,29.4,0.0,0.0,0
90,90,2023-03-03 08:35:01,16116,19.1,1,89,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.52,29.47,0.0,0.0,0
91,91,2023-03-03 08:50:04,16827,19.1,1,89,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.59,29.53,0.0,0.0,0
92,92,2023-03-03 09:05:07,15973,19.4,1,88,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.65,29.6,0.0,0.0,0
93,93,2023-03-03 09:20:14,13787,19.5,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.72,29.66,0.0,0.0,0
94,94,2023-03-03 09:35:16,19339,19.7,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.75,29.69,0.0,0.0,0
95,95,2023-03-03 09:50:19,16078,19.7,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.76,29.7,0.0,0.0,0
96,96,2023-03-03 10:05:22,15907,19.6,0,87,0.0,0.0,0.0,0.084,8.0,22.4,8.08,0.0,29.77,29.71,29.77,29.77,0
