,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-08 10:01:29,10247,24.8,5,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.11,22.11,22.11,0.0,0
1,1,2021-07-08 10:16:33,9506,24.8,23,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.18,22.18,0.0,0.0,0
2,2,2021-07-08 10:31:36,13300,25.0,52,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.26,22.26,0.0,0.0,0
3,3,2021-07-08 10:46:39,11015,25.3,92,91,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.35,22.34,0.0,0.0,0
4,4,2021-07-08 11:01:42,14592,25.8,139,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.43,22.43,0.0,0.0,0
5,5,2021-07-08 11:16:45,13328,26.2,185,89,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.53,22.53,0.0,0.0,0
6,6,2021-07-08 11:31:48,12465,26.7,239,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.63,22.63,0.0,0.0,0
7,7,2021-07-08 11:46:51,12928,27.1,298,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.74,22.74,0.0,0.0,0
8,8,2021-07-08 12:01:54,14980,27.6,354,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.86,22.86,0.0,0.0,0
9,9,2021-07-08 12:16:57,9822,27.8,413,85,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,22.98,22.98,0.0,0.0,0
10,10,2021-07-08 12:32:00,12020,28.4,470,83,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.11,23.1,0.0,0.0,0
11,11,2021-07-08 12:47:03,13100,28.7,525,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.24,23.23,0.0,0.0,0
12,12,2021-07-08 13:02:06,11689,28.9,582,80,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0,23.37,23.37,0.0,0.0,0
