,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-28 10:01:04,14019,23.3,5,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-07-28 10:16:07,10211,23.4,20,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-28 10:31:10,9670,23.6,38,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.26,22.27,0.0,0.0
3,2022-07-28 10:46:13,10874,24.1,97,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-07-28 11:01:16,12500,25.1,157,90,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.44,22.44,0.0,0.0
5,2022-07-28 11:16:19,8557,26.1,196,87,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.54,22.54,0.0,0.0
6,2022-07-28 11:31:22,11598,27.2,228,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.64,22.65,0.0,0.0
7,2022-07-28 11:46:25,12852,28.9,285,80,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.75,22.76,0.0,0.0
8,2022-07-28 12:01:28,14609,29.8,318,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.87,22.88,0.0,0.0
9,2022-07-28 12:16:31,14264,30.2,408,76,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.98,23.0,0.0,0.0
10,2022-07-28 12:31:35,10708,30.5,463,75,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.11,23.13,0.0,0.0
11,2022-07-28 12:46:38,6703,31.1,419,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.24,23.26,0.0,0.0
12,2022-07-28 13:01:41,13964,31.2,573,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.37,23.39,0.0,0.0
13,2022-07-28 13:16:44,9540,31.1,641,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.5,23.52,0.0,0.0
14,2022-07-28 13:31:47,12607,30.6,483,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.64,23.66,0.0,0.0
15,2022-07-28 13:46:50,16366,31.2,657,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.77,23.79,0.0,0.0
16,2022-07-28 14:01:53,10657,31.3,845,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.9,23.92,0.0,0.0
17,2022-07-28 14:16:56,10267,31.4,869,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.04,24.07,0.0,0.0
18,2022-07-28 14:31:59,11664,31.5,877,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.19,24.21,0.0,0.0
19,2022-07-28 14:47:02,10232,31.6,696,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.33,24.36,0.0,0.0
20,2022-07-28 15:02:05,14135,31.6,768,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.46,24.49,0.0,0.0
21,2022-07-28 15:17:09,16994,31.7,925,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.6,24.63,0.0,0.0
22,2022-07-28 15:32:12,9039,31.9,944,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.74,24.78,0.0,0.0
23,2022-07-28 15:47:15,15399,31.7,966,68,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.89,24.92,0.0,0.0
