,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-07 10:02:20,6700,25.0,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-10-07 10:17:23,11707,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-10-07 10:32:26,12972,24.8,1,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-10-07 10:47:29,8615,24.9,8,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-10-07 11:02:32,13215,24.9,20,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-10-07 11:17:37,12179,25.0,31,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-10-07 11:32:38,15837,25.3,60,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.49,22.49,0.0,0.0,0
7,7,2021-10-07 11:47:41,9046,25.6,84,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.57,22.57,0.0,0.0,0
8,8,2021-10-07 12:02:44,8490,26.1,115,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.66,22.66,0.0,0.0,0
9,9,2021-10-07 12:17:47,7602,27.3,248,88,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.75,22.75,0.0,0.0,0
10,10,2021-10-07 12:32:50,11858,29.0,310,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.86,22.86,0.0,0.0,0
11,11,2021-10-07 12:47:53,10535,29.9,363,79,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.98,22.98,0.0,0.0,0
12,12,2021-10-07 13:02:56,11738,30.3,422,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.1,23.1,0.0,0.0,0
13,13,2021-10-07 13:17:59,10487,30.5,333,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.23,23.23,0.0,0.0,0
14,14,2021-10-07 13:33:02,13318,30.4,333,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.35,23.35,0.0,0.0,0
15,15,2021-10-07 13:48:05,9121,30.7,665,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.46,23.46,0.0,0.0,0
16,16,2021-10-07 14:03:08,12407,31.2,534,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.6,23.6,0.0,0.0,0
17,17,2021-10-07 14:18:11,15316,31.2,726,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.73,23.73,0.0,0.0,0
18,18,2021-10-07 14:33:17,13791,31.1,556,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.87,23.87,0.0,0.0,0
19,19,2021-10-07 14:48:17,13632,31.1,429,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.0,24.0,0.0,0.0,0
20,20,2021-10-07 15:03:20,9234,30.9,802,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.12,24.12,0.0,0.0,0
21,21,2021-10-07 15:18:23,8841,30.9,826,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.26,24.26,0.0,0.0,0
22,22,2021-10-07 15:33:26,13485,31.0,766,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.4,24.4,0.0,0.0,0
23,23,2021-10-07 15:48:29,10424,30.8,665,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.54,24.54,0.0,0.0,0
24,24,2021-10-07 16:03:32,14424,30.8,913,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.67,24.67,0.0,0.0,0
25,25,2021-10-07 16:18:35,8790,31.2,893,72,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.81,24.81,0.0,0.0,0
26,26,2021-10-07 16:33:38,14924,31.1,846,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.95,24.95,0.0,0.0,0
27,27,2021-10-07 16:48:41,17159,31.1,827,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.09,25.09,0.0,0.0,0
28,28,2021-10-07 17:03:44,14197,31.1,830,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.23,25.23,0.0,0.0,0
29,29,2021-10-07 17:18:47,5441,30.8,766,75,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.37,25.37,0.0,0.0,0
