,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-02-02 10:04:12,10063,18.6,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-02-02 10:19:15,11082,18.7,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-02-02 10:34:18,6669,18.7,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.26,22.26,0.0,0.0,0
3,3,2023-02-02 10:49:21,12804,18.8,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.33,22.33,0.0,0.0,0
4,4,2023-02-02 11:04:28,14338,19.0,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.39,22.39,0.0,0.0,0
5,5,2023-02-02 11:19:30,10704,19.0,3,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.42,22.42,0.0,0.0,0
6,6,2023-02-02 11:34:33,10138,19.0,16,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.49,22.49,0.0,0.0,0
7,7,2023-02-02 11:49:36,12767,19.0,42,94,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0,0
8,8,2023-02-02 12:04:39,9917,19.3,75,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.65,22.65,0.0,0.0,0
9,9,2023-02-02 12:19:42,12596,19.6,106,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.74,22.73,0.0,0.0,0
10,10,2023-02-02 12:34:45,16754,20.1,170,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.83,22.82,0.0,0.0,0
11,11,2023-02-02 12:49:48,15874,20.7,234,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.93,22.92,0.0,0.0,0
12,12,2023-02-02 13:04:49,15927,21.3,170,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.03,23.03,0.0,0.0,0
13,13,2023-02-02 13:19:51,11208,22.0,235,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.13,23.13,0.0,0.0,0
14,14,2023-02-02 13:34:54,10191,22.6,388,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.24,23.23,0.0,0.0,0
15,15,2023-02-02 13:49:56,12668,23.1,434,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.36,23.36,0.0,0.0,0
16,16,2023-02-02 14:04:59,15074,23.7,495,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.49,23.48,0.0,0.0,0
17,17,2023-02-02 14:20:02,13920,24.4,363,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.62,23.61,0.0,0.0,0
18,18,2023-02-02 14:35:05,14024,25.2,562,75,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.73,23.73,0.0,0.0,0
19,19,2023-02-02 14:50:08,14099,25.7,597,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.87,23.86,0.0,0.0,0
20,20,2023-02-02 15:05:11,12291,26.2,629,73,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.0,24.0,0.0,0.0,0
21,21,2023-02-02 15:20:18,15863,26.5,666,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.14,24.13,0.0,0.0,0
22,22,2023-02-02 15:35:20,13518,26.7,756,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.27,24.27,0.0,0.0,0
23,23,2023-02-02 15:50:23,10404,26.6,463,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.41,24.41,0.0,0.0,0
24,24,2023-02-02 16:05:26,12683,26.5,429,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.54,24.53,0.0,0.0,0
25,25,2023-02-02 16:20:29,11874,27.2,425,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.65,24.65,0.0,0.0,0
26,26,2023-02-02 16:35:32,10810,28.1,874,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.77,24.76,0.0,0.0,0
27,27,2023-02-02 16:50:35,15736,28.3,646,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.91,24.9,0.0,0.0,0
28,28,2023-02-02 17:05:38,9168,28.4,387,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.03,0.0,0.0,0
29,29,2023-02-02 17:20:40,10174,27.6,408,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.14,25.14,0.0,0.0,0
30,30,2023-02-02 17:35:42,13470,28.5,820,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.25,25.25,0.0,0.0,0
31,31,2023-02-02 17:50:44,10784,29.7,793,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.39,25.39,0.0,0.0,0
32,32,2023-02-02 18:05:47,11355,29.6,777,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.53,25.52,0.0,0.0,0
33,33,2023-02-02 18:20:49,9344,29.5,544,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.66,25.66,0.0,0.0,0
34,34,2023-02-02 18:35:52,13301,27.8,460,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.79,25.78,0.0,0.0,0
35,35,2023-02-02 18:50:55,10130,27.7,441,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.91,25.9,0.0,0.0,0
36,36,2023-02-02 19:05:58,12847,27.0,354,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.03,26.02,0.0,0.0,0
