,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-01 10:03:29,10518,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-01 10:18:31,12940,22.4,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.15,22.15,0.0,0.0,0
2,2,2022-12-01 10:33:34,10906,22.5,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-12-01 10:48:36,10256,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.17,22.17,0.0,0.0,0
4,4,2022-12-01 11:03:39,13035,22.3,2,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.19,22.19,0.0,0.0,0
5,5,2022-12-01 11:18:42,6927,22.4,7,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-12-01 11:33:45,10412,22.3,26,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.35,22.34,0.0,0.0,0
7,7,2022-12-01 11:48:48,11414,22.4,44,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.43,22.42,0.0,0.0,0
8,8,2022-12-01 12:03:51,11539,22.9,58,83,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.51,22.51,0.0,0.0,0
9,9,2022-12-01 12:18:58,13791,23.7,104,80,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.6,22.59,0.0,0.0,0
10,10,2022-12-01 12:34:00,8836,24.4,198,78,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.69,22.69,0.0,0.0,0
11,11,2022-12-01 12:49:03,13028,24.9,265,76,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.8,22.79,0.0,0.0,0
12,12,2022-12-01 13:04:06,10115,25.3,357,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.92,22.91,0.0,0.0,0
13,13,2022-12-01 13:19:09,9764,25.5,288,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.05,23.03,0.0,0.0,0
14,14,2022-12-01 13:34:12,10205,25.1,215,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.17,23.15,0.0,0.0,0
15,15,2022-12-01 13:49:15,12933,25.2,257,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.28,23.26,0.0,0.0,0
16,16,2022-12-01 14:04:18,10044,25.7,507,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.39,23.37,0.0,0.0,0
17,17,2022-12-01 14:19:19,16552,26.2,684,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.53,23.51,0.0,0.0,0
18,18,2022-12-01 14:34:21,14035,25.9,525,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.67,23.65,0.0,0.0,0
19,19,2022-12-01 14:49:24,10291,26.4,496,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.81,23.79,0.0,0.0,0
20,20,2022-12-01 15:04:26,13697,25.8,412,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.94,23.92,0.0,0.0,0
21,21,2022-12-01 15:19:29,13891,26.4,628,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.07,24.04,0.0,0.0,0
22,22,2022-12-01 15:34:32,7460,26.0,335,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.2,24.18,0.0,0.0,0
23,23,2022-12-01 15:49:35,9711,26.3,532,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.33,24.3,0.0,0.0,0
24,24,2022-12-01 16:04:38,10967,25.9,269,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.46,24.43,0.0,0.0,0
25,25,2022-12-01 16:19:41,11060,26.2,496,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.57,24.54,0.0,0.0,0
26,26,2022-12-01 16:34:45,18120,25.5,287,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.7,24.67,0.0,0.0,0
27,27,2022-12-01 16:49:51,12463,25.5,193,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.82,24.78,0.0,0.0,0
28,28,2022-12-01 17:04:53,15453,25.3,266,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.92,24.89,0.0,0.0,0
