,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-09 10:01:24,15082,23.4,20,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-06-09 10:16:27,6698,23.6,55,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-09 10:31:30,14583,24.1,106,89,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-09 10:46:33,12276,24.6,104,88,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-09 11:01:37,9271,25.0,173,87,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.45,22.46,0.0,0.0,0
5,5,2022-06-09 11:16:40,11917,25.5,234,86,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.55,22.56,0.0,0.0,0
6,6,2022-06-09 11:31:43,11477,26.1,301,85,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.66,22.67,0.0,0.0,0
7,7,2022-06-09 11:46:46,17184,26.5,367,84,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.78,22.79,0.0,0.0,0
8,8,2022-06-09 12:01:49,11364,27.1,345,83,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.9,22.91,0.0,0.0,0
9,9,2022-06-09 12:16:52,10760,27.3,415,82,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-06-09 12:31:55,9854,28.0,555,80,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.15,23.16,0.0,0.0,0
11,11,2022-06-09 12:46:58,15064,28.3,491,79,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.28,23.3,0.0,0.0,0
12,12,2022-06-09 13:02:01,11488,28.4,547,78,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.41,23.43,0.0,0.0,0
13,13,2022-06-09 13:17:04,13490,29.0,600,76,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.54,23.56,0.0,0.0,0
14,14,2022-06-09 13:32:07,9294,29.3,656,75,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.67,23.69,0.0,0.0,0
15,15,2022-06-09 13:47:10,11970,29.3,850,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.8,23.83,0.0,0.0,0
16,16,2022-06-09 14:02:13,13333,29.5,687,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.95,23.97,0.0,0.0,0
17,17,2022-06-09 14:17:16,12088,30.0,785,72,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.08,24.11,0.0,0.0,0
18,18,2022-06-09 14:32:19,11282,29.9,525,73,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.22,24.24,0.0,0.0,0
19,19,2022-06-09 14:47:22,13747,29.4,491,73,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.34,24.37,0.0,0.0,0
20,20,2022-06-09 15:02:25,14692,30.3,957,70,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.45,24.48,0.0,0.0,0
21,21,2022-06-09 15:17:28,13135,31.1,972,65,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-06-09 15:32:31,16402,31.4,774,64,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.74,24.77,0.0,0.0,0
23,23,2022-06-09 15:47:35,13764,31.7,982,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.87,24.9,0.0,0.0,0
24,24,2022-06-09 16:02:38,12118,31.6,718,64,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.01,25.04,0.0,0.0,0
25,25,2022-06-09 16:17:41,13200,32.2,1101,61,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.14,25.18,0.0,0.0,0
26,26,2022-06-09 16:32:45,16576,32.4,972,62,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.28,25.32,0.0,0.0,0
27,27,2022-06-09 16:47:48,13589,32.2,515,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.42,25.46,0.0,0.0,0
28,28,2022-06-09 17:02:51,13944,31.9,1070,65,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.54,25.57,0.0,0.0,0
