,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-15 10:04:07,9962,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-12-15 10:19:10,10090,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.15,22.14,0.0,0.0,0
2,2,2022-12-15 10:34:12,5896,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-12-15 10:49:15,8438,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-12-15 11:04:18,14126,20.5,2,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.34,22.33,0.0,0.0,0
5,5,2022-12-15 11:19:21,10594,20.6,9,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-12-15 11:34:24,14085,20.8,26,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.49,22.48,0.0,0.0,0
7,7,2022-12-15 11:49:27,10966,21.2,46,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.57,22.56,0.0,0.0,0
8,8,2022-12-15 12:04:30,11307,21.8,97,88,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.66,22.65,0.0,0.0,0
9,9,2022-12-15 12:19:37,11020,22.4,129,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.75,22.74,0.0,0.0,0
10,10,2022-12-15 12:34:39,14256,22.8,162,86,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.85,22.83,0.0,0.0,0
11,11,2022-12-15 12:49:42,9915,23.4,194,84,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.95,22.93,0.0,0.0,0
12,12,2022-12-15 13:04:45,10470,24.1,249,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.06,23.04,0.0,0.0,0
13,13,2022-12-15 13:19:48,9225,24.7,328,82,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.17,23.15,0.0,0.0,0
14,14,2022-12-15 13:34:51,9925,25.3,357,80,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.29,23.27,0.0,0.0,0
15,15,2022-12-15 13:49:54,17345,25.7,439,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.42,23.4,0.0,0.0,0
16,16,2022-12-15 14:04:56,18809,26.1,486,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.55,23.53,0.0,0.0,0
17,17,2022-12-15 14:19:58,11587,26.4,442,78,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.69,23.66,0.0,0.0,0
18,18,2022-12-15 14:35:00,9510,26.3,423,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.82,23.79,0.0,0.0,0
19,19,2022-12-15 14:50:02,11729,26.5,447,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.95,23.92,0.0,0.0,0
20,20,2022-12-15 15:05:05,12641,26.8,468,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.08,24.05,0.0,0.0,0
21,21,2022-12-15 15:20:08,14109,27.1,407,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.22,24.18,0.0,0.0,0
22,22,2022-12-15 15:35:11,11696,27.0,382,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.34,24.31,0.0,0.0,0
23,23,2022-12-15 15:50:14,10569,26.9,366,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.47,24.43,0.0,0.0,0
24,24,2022-12-15 16:05:17,13877,26.8,303,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.59,24.55,0.0,0.0,0
25,25,2022-12-15 16:20:20,12009,27.0,375,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.71,24.67,0.0,0.0,0
