,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-09 10:04:18,12645,20.0,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-12-09 10:19:21,9719,20.1,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-09 10:34:24,11132,20.1,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-09 10:49:27,9894,20.3,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-09 11:04:30,10051,20.4,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-09 11:19:33,12921,20.3,2,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-09 11:34:36,10979,20.2,8,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.26,22.26,0.0,0.0
7,2021-12-09 11:49:39,11841,20.2,23,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.33,22.34,0.0,0.0
8,2021-12-09 12:04:42,13139,20.3,47,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.41,22.42,0.0,0.0
9,2021-12-09 12:19:45,14070,20.4,79,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.49,22.5,0.0,0.0
10,2021-12-09 12:34:48,10411,20.5,105,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.58,22.59,0.0,0.0
11,2021-12-09 12:49:51,7731,20.6,131,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.67,22.69,0.0,0.0
12,2021-12-09 13:04:54,10732,20.8,175,94,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.77,22.78,0.0,0.0
13,2021-12-09 13:19:57,11341,21.2,271,93,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.87,22.89,0.0,0.0
14,2021-12-09 13:35:00,12926,22.5,382,89,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.98,23.01,0.0,0.0
15,2021-12-09 13:50:03,13383,23.2,211,87,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.11,23.13,0.0,0.0
16,2021-12-09 14:05:06,13375,23.4,410,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.21,23.24,0.0,0.0
17,2021-12-09 14:20:09,10677,23.8,376,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.34,23.37,0.0,0.0
18,2021-12-09 14:35:12,12580,23.7,502,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.46,23.5,0.0,0.0
19,2021-12-09 14:50:15,14941,23.9,504,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.59,23.63,0.0,0.0
20,2021-12-09 15:05:18,9716,24.0,475,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.72,23.77,0.0,0.0
21,2021-12-09 15:20:21,9971,24.4,548,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.85,23.9,0.0,0.0
22,2021-12-09 15:35:24,12878,25.0,597,81,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.99,24.04,0.0,0.0
23,2021-12-09 15:50:27,11203,25.5,590,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.13,24.18,0.0,0.0
24,2021-12-09 16:05:30,9417,25.5,611,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.26,24.32,0.0,0.0
25,2021-12-09 16:20:33,13272,25.8,618,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.4,24.46,0.0,0.0
26,2021-12-09 16:35:36,14589,26.0,547,76,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.53,24.6,0.0,0.0
27,2021-12-09 16:50:39,15080,25.7,343,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.67,24.73,0.0,0.0
28,2021-12-09 17:05:42,15412,25.5,496,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.78,24.86,0.0,0.0
29,2021-12-09 17:20:45,10618,25.8,474,76,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.91,24.99,0.0,0.0
30,2021-12-09 17:35:48,13804,25.9,542,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.04,25.12,0.0,0.0
31,2021-12-09 17:50:51,13143,25.1,578,80,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.17,25.25,0.0,0.0
32,2021-12-09 18:05:54,9589,25.2,450,80,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.3,25.39,0.0,0.0
33,2021-12-09 18:20:57,12592,25.1,460,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.42,25.51,0.0,0.0
34,2021-12-09 18:36:00,12060,25.0,502,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.55,25.64,0.0,0.0
35,2021-12-09 18:51:03,13754,24.9,460,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.68,25.77,0.0,0.0
36,2021-12-09 19:06:06,13909,24.9,419,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.8,25.9,0.0,0.0
37,2021-12-09 19:21:09,12459,24.8,381,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.92,26.03,0.0,0.0
38,2021-12-09 19:36:12,13611,24.6,343,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.04,26.15,0.0,0.0
39,2021-12-09 19:51:15,14461,24.8,338,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,26.16,26.27,0.0,0.0
