,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-27 10:03:36,10149,20.3,11,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-05-27 10:18:41,9989,20.4,26,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-27 10:33:43,13315,20.5,74,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.27,22.27,0.0,0.0
3,2021-05-27 10:48:45,11592,21.2,114,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-27 11:03:48,10545,22.2,176,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-27 11:18:50,9668,23.5,246,84,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-27 11:38:53,17653,24.4,329,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.66,22.66,0.0,0.0
7,2021-05-27 11:53:55,8083,25.0,322,80,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.79,22.78,0.0,0.0
8,2021-05-27 12:08:59,10694,25.3,405,78,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.91,22.9,0.0,0.0
9,2021-05-27 12:24:03,11744,25.8,473,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.03,23.02,0.0,0.0
10,2021-05-27 12:39:06,9182,26.1,291,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.16,23.15,0.0,0.0
11,2021-05-27 12:54:11,10006,26.3,608,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.28,23.26,0.0,0.0
12,2021-05-27 13:09:15,9560,27.0,595,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.41,23.4,0.0,0.0
13,2021-05-27 13:24:17,13632,27.8,825,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.54,23.53,0.0,0.0
14,2021-05-27 13:39:21,11516,28.7,861,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.69,23.67,0.0,0.0
15,2021-05-27 13:54:23,11425,28.3,903,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.83,23.81,0.0,0.0
16,2021-05-27 14:09:26,12599,28.5,786,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.98,23.96,0.0,0.0
17,2021-05-27 14:24:29,15832,28.2,479,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.12,24.1,0.0,0.0
18,2021-05-27 14:39:32,14616,27.3,249,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.24,24.21,0.0,0.0
19,2021-05-27 14:54:36,11053,27.4,614,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.35,24.32,0.0,0.0
20,2021-05-27 15:09:39,12351,27.8,984,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.48,24.45,0.0,0.0
21,2021-05-27 15:24:42,12902,27.9,998,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.62,24.59,0.0,0.0
22,2021-05-27 15:39:45,8974,28.0,997,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.77,24.74,0.0,0.0
23,2021-05-27 15:54:49,15513,27.8,1003,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.91,24.88,0.0,0.0
24,2021-05-27 16:09:52,11905,27.8,1030,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.05,25.02,0.0,0.0
25,2021-05-27 16:24:55,13435,27.8,1031,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.2,25.16,0.0,0.0
26,2021-05-27 16:39:59,12221,27.8,1033,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.34,25.3,0.0,0.0
27,2021-05-27 16:55:02,15562,27.7,1040,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.48,25.45,0.0,0.0
28,2021-05-27 17:10:06,10601,27.7,1014,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.63,25.59,0.0,0.0
29,2021-05-27 17:25:09,12358,27.8,1032,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.77,25.73,0.0,0.0
30,2021-05-27 17:40:12,14749,27.8,1019,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.91,25.87,0.0,0.0
31,2021-05-27 17:55:16,13508,27.9,1003,74,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.05,26.01,0.0,0.0
32,2021-05-27 18:10:19,13382,28.1,959,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.19,26.15,0.0,0.0
33,2021-05-27 18:25:23,15595,28.2,979,74,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.33,26.29,0.0,0.0
34,2021-05-27 18:40:27,12269,28.3,922,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.47,26.43,0.0,0.0
35,2021-05-27 18:55:29,15888,28.1,894,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.61,26.56,0.0,0.0
36,2021-05-27 19:10:33,14742,28.0,860,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.75,26.7,0.0,0.0
37,2021-05-27 19:25:36,15446,27.9,820,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,26.89,26.84,0.0,0.0
38,2021-05-27 19:40:39,13759,28.0,778,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.03,26.97,0.0,0.0
39,2021-05-27 19:55:43,9594,27.9,730,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.16,27.11,0.0,0.0
40,2021-05-27 20:10:45,12767,27.9,681,71,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.3,27.24,0.0,0.0
41,2021-05-27 20:25:48,18405,28.3,631,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.43,27.37,0.0,0.0
42,2021-05-27 20:40:51,15728,28.3,577,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.56,27.5,0.0,0.0
43,2021-05-27 20:55:54,14750,28.2,524,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.69,27.63,0.0,0.0
44,2021-05-27 21:10:57,13878,28.3,469,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.82,27.75,0.0,0.0
45,2021-05-27 21:26:00,11960,28.0,354,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,27.94,27.88,0.0,0.0
46,2021-05-27 21:41:03,11549,28.0,374,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.05,27.99,0.0,0.0
47,2021-05-27 21:56:06,12623,28.0,310,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.17,28.1,0.0,0.0
48,2021-05-27 22:11:10,16140,27.7,241,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.28,28.21,0.0,0.0
49,2021-05-27 22:26:13,12359,27.4,182,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.38,28.31,0.0,0.0
50,2021-05-27 22:41:17,14883,27.2,122,71,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.48,28.41,0.0,0.0
51,2021-05-27 22:56:20,15559,26.9,81,71,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.56,28.49,0.0,0.0
52,2021-05-27 23:11:25,13021,26.6,40,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.64,28.57,0.0,0.0
53,2021-05-27 23:26:29,13684,26.2,13,74,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.72,28.64,0.0,0.0
54,2021-05-27 23:41:30,14990,25.9,4,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.79,28.71,0.0,0.0
55,2021-05-27 23:56:32,15555,25.7,1,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.85,28.78,0.0,0.0
56,2021-05-28 00:11:35,10852,25.7,1,77,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.92,28.85,0.0,0.0
57,2021-05-28 00:26:36,14149,25.6,1,78,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,28.99,28.91,0.0,0.0
58,2021-05-28 00:41:39,16110,25.5,0,78,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.06,28.98,0.0,0.0
59,2021-05-28 00:56:42,12432,25.5,1,79,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.09,29.01,0.0,0.0
60,2021-05-28 01:11:43,11320,25.4,1,79,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.15,29.08,0.0,0.0
61,2021-05-28 01:26:45,11145,25.4,1,79,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.22,29.15,0.0,0.0
62,2021-05-28 01:41:47,14829,25.3,1,79,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.29,29.21,0.0,0.0
63,2021-05-28 01:56:48,13393,25.0,1,80,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.36,29.28,0.0,0.0
64,2021-05-28 02:11:52,16795,25.0,1,81,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.42,29.34,0.0,0.0
65,2021-05-28 02:26:53,17619,25.0,1,81,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.49,29.41,0.0,0.0
66,2021-05-28 02:46:55,16106,25.0,1,81,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.56,29.48,0.0,0.0
67,2021-05-28 03:01:58,16841,24.9,1,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.62,29.54,0.0,0.0
68,2021-05-28 03:16:59,13429,24.7,1,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.67,29.59,0.0,0.0
69,2021-05-28 03:32:01,13843,24.3,0,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.73,29.65,0.0,0.0
70,2021-05-28 03:47:05,12511,23.7,0,83,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.75,29.67,0.0,0.0
71,2021-05-28 04:02:07,14310,23.3,1,84,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.76,29.68,0.0,0.0
72,2021-05-28 04:17:09,14526,23.1,1,85,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.83,29.74,0.0,0.0
73,2021-05-28 04:32:12,13106,22.9,1,85,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.89,29.81,0.0,0.0
74,2021-05-28 04:47:15,13750,22.7,1,86,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,29.96,29.88,0.0,0.0
75,2021-05-28 05:02:18,14893,22.5,1,86,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.03,29.94,0.0,0.0
76,2021-05-28 05:17:22,16522,22.3,1,86,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.09,30.01,0.0,0.0
77,2021-05-28 05:32:25,15531,22.1,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.16,30.07,0.0,0.0
78,2021-05-28 05:47:27,18968,21.8,0,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.19,30.1,0.0,0.0
79,2021-05-28 06:02:30,14859,21.6,0,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.2,30.11,0.0,0.0
80,2021-05-28 06:17:35,13610,21.4,0,89,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.21,30.13,0.0,0.0
81,2021-05-28 06:32:38,14802,21.3,0,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.22,30.14,0.0,0.0
82,2021-05-28 06:47:40,17283,21.2,0,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.24,30.15,0.0,0.0
83,2021-05-28 07:02:43,12576,20.9,0,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,30.27,30.18,0.0,0.0
