,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-24 10:00:36,10988,21.4,0,96,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-24 10:15:39,13386,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-24 10:30:42,12201,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-24 10:45:49,8668,21.2,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-24 11:00:51,7370,21.1,2,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-11-24 11:15:54,9066,21.0,10,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.25,22.24,0.0,0.0
6,2022-11-24 11:30:57,13050,20.9,28,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.33,22.32,0.0,0.0
7,2022-11-24 11:46:00,13177,20.9,55,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.41,22.4,0.0,0.0
8,2022-11-24 12:01:03,7101,21.1,71,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.49,22.49,0.0,0.0
9,2022-11-24 12:16:06,14989,21.1,109,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.58,22.58,0.0,0.0
10,2022-11-24 12:31:10,12475,21.3,152,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.68,22.67,0.0,0.0
11,2022-11-24 12:46:10,12053,21.5,174,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.78,22.77,0.0,0.0
12,2022-11-24 13:01:12,8606,21.9,213,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.89,22.88,0.0,0.0
13,2022-11-24 13:16:15,9955,22.2,283,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.0,22.99,0.0,0.0
14,2022-11-24 13:31:17,10738,22.6,334,93,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.12,23.1,0.0,0.0
15,2022-11-24 13:46:20,11221,23.2,309,91,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.24,23.23,0.0,0.0
16,2022-11-24 14:01:23,8422,23.9,463,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.36,23.35,0.0,0.0
17,2022-11-24 14:16:26,12670,25.1,461,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.5,23.48,0.0,0.0
18,2022-11-24 14:31:29,17605,26.6,540,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.63,23.61,0.0,0.0
19,2022-11-24 14:46:32,10477,27.0,515,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.77,23.75,0.0,0.0
20,2022-11-24 15:01:39,9905,26.9,586,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.91,23.89,0.0,0.0
21,2022-11-24 15:16:41,13600,27.0,635,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.05,24.03,0.0,0.0
22,2022-11-24 15:31:44,13466,27.1,614,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.19,24.17,0.0,0.0
23,2022-11-24 15:46:47,12729,27.7,607,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.33,24.31,0.0,0.0
24,2022-11-24 16:01:50,13319,28.1,666,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.47,24.45,0.0,0.0
25,2022-11-24 16:16:53,14872,28.3,654,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.61,24.59,0.0,0.0
26,2022-11-24 16:31:56,13337,28.1,665,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.76,24.73,0.0,0.0
27,2022-11-24 16:46:59,14178,28.2,654,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.9,24.87,0.0,0.0
28,2022-11-24 17:02:01,14507,27.4,651,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.04,25.01,0.0,0.0
29,2022-11-24 17:17:03,11117,27.5,638,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.18,25.15,0.0,0.0
30,2022-11-24 17:32:05,7486,27.8,615,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.32,25.28,0.0,0.0
31,2022-11-24 17:47:07,13719,27.8,598,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.46,25.42,0.0,0.0
32,2022-11-24 18:02:10,8522,28.0,575,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.6,25.56,0.0,0.0
33,2022-11-24 18:17:13,10220,27.8,543,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.74,25.69,0.0,0.0
34,2022-11-24 18:32:16,14422,27.5,512,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.87,25.83,0.0,0.0
35,2022-11-24 18:47:19,12333,27.3,513,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.0,25.96,0.0,0.0
36,2022-11-24 19:02:22,13916,27.3,445,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.14,26.09,0.0,0.0
37,2022-11-24 19:17:25,17499,27.1,346,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.26,26.22,0.0,0.0
38,2022-11-24 19:32:32,15336,26.9,273,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.38,26.34,0.0,0.0
39,2022-11-24 19:47:34,13554,26.7,371,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.5,26.45,0.0,0.0
40,2022-11-24 20:02:37,11932,27.0,334,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.62,26.57,0.0,0.0
41,2022-11-24 20:17:40,15495,26.8,223,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.73,26.68,0.0,0.0
42,2022-11-24 20:27:42,15176,26.6,195,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.84,26.79,0.0,0.0
43,2022-11-24 20:42:45,20752,26.4,137,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.94,26.89,0.0,0.0
44,2022-11-24 20:57:48,14356,26.2,87,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.03,26.98,0.0,0.0
45,2022-11-24 21:12:51,13129,25.6,39,85,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.12,27.06,0.0,0.0
46,2022-11-24 21:27:54,16444,25.3,20,86,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.2,27.14,0.0,0.0
47,2022-11-24 21:42:55,17604,24.9,4,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.27,27.21,0.0,0.0
48,2022-11-24 21:57:57,10338,24.6,1,88,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.34,27.29,0.0,0.0
49,2022-11-24 22:13:00,14611,24.5,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.42,27.36,0.0,0.0
50,2022-11-24 22:28:02,15842,24.3,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.49,27.43,0.0,0.0
51,2022-11-24 22:43:05,13014,24.1,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.56,27.5,0.0,0.0
52,2022-11-24 22:58:08,14530,24.0,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.63,27.57,0.0,0.0
53,2022-11-24 23:13:11,15837,23.8,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.7,27.64,0.0,0.0
54,2022-11-24 23:28:14,17712,23.3,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.75,27.69,0.0,0.0
55,2022-11-24 23:43:17,11353,23.3,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.78,27.72,0.0,0.0
56,2022-11-24 23:58:24,15439,23.4,1,91,0.0,0.0,0.0,0.197,18.6,21.4,7.95,0.0,27.85,27.79,0.0,0.0
57,2022-11-25 00:13:26,11449,23.5,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.93,27.86,0.0,0.0
58,2022-11-25 00:28:29,17908,23.7,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.94,27.87,0.0,0.0
59,2022-11-25 00:43:32,15462,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.95,27.89,0.0,0.0
60,2022-11-25 00:58:35,14616,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.96,27.9,0.0,0.0
61,2022-11-25 01:13:38,14392,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.98,27.91,0.0,0.0
62,2022-11-25 01:28:41,17695,23.8,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.99,27.93,0.0,0.0
63,2022-11-25 01:43:43,14707,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.0,27.94,0.0,0.0
64,2022-11-25 01:58:44,16235,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.02,27.95,0.0,0.0
65,2022-11-25 02:13:47,14373,23.8,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.03,27.96,0.0,0.0
66,2022-11-25 02:28:50,17797,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.04,27.98,0.0,0.0
67,2022-11-25 02:43:52,12195,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.06,27.99,0.0,0.0
68,2022-11-25 02:58:55,15287,23.6,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.07,28.0,0.0,0.0
69,2022-11-25 03:13:58,13800,23.3,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.12,28.05,0.0,0.0
70,2022-11-25 03:29:01,10322,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.17,28.1,0.0,0.0
71,2022-11-25 03:44:04,10556,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.24,28.17,0.0,0.0
72,2022-11-25 03:59:07,16149,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.31,28.24,0.0,0.0
73,2022-11-25 04:14:14,15558,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.38,28.31,0.0,0.0
74,2022-11-25 04:29:16,14584,23.3,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.45,28.38,0.0,0.0
75,2022-11-25 04:44:19,13834,23.3,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.5,28.43,0.0,0.0
76,2022-11-25 04:59:22,13361,23.3,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.57,28.5,0.0,0.0
77,2022-11-25 05:14:25,14838,23.2,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.64,28.57,0.0,0.0
78,2022-11-25 05:29:28,16583,23.1,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.71,28.64,0.0,0.0
79,2022-11-25 05:44:31,12261,23.1,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.76,28.69,0.0,0.0
80,2022-11-25 05:59:33,13601,23.1,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.83,28.76,0.0,0.0
81,2022-11-25 06:14:34,14908,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.9,28.83,0.0,0.0
