,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-14 10:03:13,11457,19.3,1,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.11,22.11,22.11,0.0,0
1,1,2022-04-14 10:18:16,9104,19.3,4,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.19,22.19,0.0,0.0,0
2,2,2022-04-14 10:33:19,10397,19.3,21,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.26,22.26,0.0,0.0,0
3,3,2022-04-14 10:48:22,9959,19.8,49,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.34,22.34,0.0,0.0,0
4,4,2022-04-14 11:03:25,12630,20.4,96,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.43,22.42,0.0,0.0,0
5,5,2022-04-14 11:18:28,9828,21.5,165,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.52,22.51,0.0,0.0,0
6,6,2022-04-14 11:33:31,8475,22.9,173,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.62,22.61,0.0,0.0,0
7,7,2022-04-14 11:48:34,12924,24.6,252,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.73,22.72,0.0,0.0,0
8,8,2022-04-14 12:03:37,8323,25.5,262,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.84,22.83,0.0,0.0,0
9,9,2022-04-14 12:18:40,11203,25.4,392,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,22.96,22.94,0.0,0.0,0
10,10,2022-04-14 12:33:43,10777,26.1,321,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.09,23.07,0.0,0.0,0
11,11,2022-04-14 12:48:47,12295,26.5,470,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.21,23.19,0.0,0.0,0
12,12,2022-04-14 13:03:50,10919,27.1,577,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.34,23.32,0.0,0.0,0
13,13,2022-04-14 13:18:53,11528,27.6,520,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.48,23.46,0.0,0.0,0
14,14,2022-04-14 13:33:56,16606,27.5,638,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.62,23.59,0.0,0.0,0
15,15,2022-04-14 13:48:59,10921,27.8,667,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.76,23.73,0.0,0.0,0
16,16,2022-04-14 14:04:02,11129,27.4,794,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,23.9,23.87,0.0,0.0,0
17,17,2022-04-14 14:19:05,10614,26.8,595,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.05,24.01,0.0,0.0,0
18,18,2022-04-14 14:34:08,15301,27.1,904,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.18,24.14,0.0,0.0,0
19,19,2022-04-14 14:49:11,14081,26.9,914,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.33,24.28,0.0,0.0,0
20,20,2022-04-14 15:04:14,14701,26.8,934,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.47,24.43,0.0,0.0,0
21,21,2022-04-14 15:19:17,13073,26.9,929,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.62,24.57,0.0,0.0,0
22,22,2022-04-14 15:34:20,9644,27.1,950,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.76,24.71,0.0,0.0,0
23,23,2022-04-14 15:49:23,16292,27.3,1001,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,24.91,24.86,0.0,0.0,0
24,24,2022-04-14 16:04:26,11605,27.0,585,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,25.06,25.0,0.0,0.0,0
25,25,2022-04-14 16:19:29,17680,27.3,996,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,25.18,25.13,0.0,0.0,0
26,26,2022-04-14 16:34:28,12993,27.6,1018,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0,25.33,25.27,0.0,0.0,0
