,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-11 10:03:10,9257,26.0,10,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-11 10:18:14,10074,26.0,29,88,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-08-11 10:33:17,13110,26.4,53,87,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-08-11 10:48:20,11210,26.8,109,86,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-08-11 11:03:23,11379,28.1,184,83,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.44,22.45,0.0,0.0,0
5,5,2022-08-11 11:18:26,7744,29.2,213,78,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.55,22.55,0.0,0.0,0
6,6,2022-08-11 11:33:29,13234,29.6,250,77,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.65,22.66,0.0,0.0,0
7,7,2022-08-11 11:48:32,12245,30.0,295,76,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.76,22.78,0.0,0.0,0
8,8,2022-08-11 12:03:35,7917,30.2,262,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.88,22.89,0.0,0.0,0
9,9,2022-08-11 12:18:38,12758,29.9,192,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,22.99,23.01,0.0,0.0,0
10,10,2022-08-11 12:33:41,14271,29.7,244,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.1,23.11,0.0,0.0,0
11,11,2022-08-11 12:48:44,12118,30.0,260,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.21,23.23,0.0,0.0,0
12,12,2022-08-11 13:03:47,12985,30.3,519,74,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.32,23.34,0.0,0.0,0
13,13,2022-08-11 13:18:50,11261,31.0,465,72,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.45,23.47,0.0,0.0,0
14,14,2022-08-11 13:33:53,12619,31.0,535,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.58,23.6,0.0,0.0,0
15,15,2022-08-11 13:48:56,11752,31.0,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.71,23.74,0.0,0.0,0
16,16,2022-08-11 14:03:59,13096,31.3,505,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.85,23.87,0.0,0.0,0
17,17,2022-08-11 14:19:02,9902,30.8,549,71,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,23.98,24.01,0.0,0.0,0
18,18,2022-08-11 14:34:05,12090,32.0,898,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.11,24.14,0.0,0.0,0
19,19,2022-08-11 14:49:08,12862,32.3,826,68,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.25,24.28,0.0,0.0,0
20,20,2022-08-11 15:04:11,11605,32.4,535,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.39,24.43,0.0,0.0,0
21,21,2022-08-11 15:19:14,10519,32.0,449,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.52,24.55,0.0,0.0,0
22,22,2022-08-11 15:34:17,9202,32.0,877,69,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.65,24.68,0.0,0.0,0
23,23,2022-08-11 15:49:20,9528,31.9,1026,70,0.0,0.0,0.0,0.162,11.7,28.4,8.24,0.0,24.79,24.82,0.0,0.0,0
